,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
2236,18.81,610,434,198.943,1877.0
2237,8.78,305,357,209.47,630.0
2238,22.03,610,369,198.943,1762.4
2239,2.41,319,394,208.398,32.1
2240,4.28,272,304,208.349,237.5
2241,4.83,305,316,207.085,558.0
2242,10.13,610,380,201.448,859.0
2243,2.36,207,396,210.0,47.2
2244,3.4,207,330,208.193,111.7
2245,10.14,198,304,208.504,270.4
2246,6.96,414,263,203.755,669.4
2247,5.37,229,337,209.108,249.0
2248,4.44,267,335,203.528,330.7
2249,6.45,225,309,210.0,306.6
2250,3.32,273,381,206.771,135.4
2251,13.85,329,346,204.044,688.2
2252,3.12,355,328,206.887,81.2
2253,4.97,289,305,208.472,464.5
2254,5.69,339,434,204.024,717.8
2255,19.29,585,353,198.943,1529.9
2256,12.33,339,370,205.056,377.3
2257,18.48,583,277,200.647,1143.3
2258,10.56,334,329,206.957,440.6
2259,13.0,595,384,203.42,981.6
2260,19.55,606,385,198.943,1741.5
2261,14.23,610,419,198.943,1194.8
2262,9.99,330,396,208.453,565.7
2263,12.92,610,434,204.162,1173.5
2264,5.52,111,324,206.146,51.4
2265,9.11,333,323,205.003,472.4
2266,19.54,610,424,199.525,1411.0
2267,13.99,381,307,203.513,540.4
2268,4.77,426,397,202.723,834.0
2269,9.89,336,349,206.332,368.0
2270,16.9,593,354,202.245,1245.9
2271,0.76,125,360,208.196,1.6
2272,0.76,134,324,210.0,1.6
2273,11.64,330,343,204.063,988.5
2274,10.48,250,323,210.0,368.4
2275,7.95,280,366,202.95,335.2
2276,11.6,299,310,210.0,824.2
2277,5.59,275,323,205.251,452.7
2278,9.15,303,289,205.601,473.9
2279,0.76,89,356,210.0,1.6
2280,6.91,421,359,206.733,846.1
2281,20.91,610,407,198.943,1892.7
2282,4.53,212,312,210.0,265.1
2283,18.26,348,315,203.648,815.8
2284,26.6,610,394,198.943,1892.7
2285,9.98,335,328,202.585,395.3
2286,6.42,409,373,198.943,922.1
2287,24.5,610,405,198.943,1892.7
2288,9.97,330,323,207.337,744.1
2289,12.39,308,302,206.085,874.2
2290,5.56,276,330,209.776,429.3
2291,17.75,598,414,204.078,1224.4
2292,9.36,409,372,203.568,396.4
2293,4.19,304,333,207.085,388.9
2294,12.0,331,318,205.507,925.3
2295,8.13,178,321,208.627,203.3
2296,13.05,610,414,200.617,1157.2
2297,3.98,98,319,210.0,10.7
2298,13.63,610,320,204.034,973.5
2299,5.96,294,305,210.0,383.9
2300,4.19,467,375,205.256,499.0
2301,10.53,292,286,208.36,326.9
2302,10.52,281,342,208.739,411.8
2303,11.22,322,355,200.716,514.3
2304,12.38,381,398,202.092,568.5
2305,10.52,325,363,203.471,588.5
2306,4.1,304,359,206.843,374.4
2307,4.84,356,387,203.041,758.7
2308,9.33,324,345,200.179,627.5
2309,20.68,610,341,198.943,1280.6
2310,8.15,320,320,208.672,733.4
2311,14.57,324,349,203.495,1024.1
2312,17.43,610,383,199.722,1336.0
2313,5.94,442,276,203.476,957.7
2314,10.13,367,281,201.3,299.5
2315,4.2,441,346,204.405,372.6
2316,7.85,281,277,204.918,514.3
2317,8.41,276,287,205.244,394.3
2318,12.59,331,342,206.658,681.5
2319,13.18,610,342,201.252,1019.9
2320,12.65,610,329,202.023,864.6
2321,12.83,419,389,205.28,635.3
2322,13.59,196,330,209.579,412.9
2323,11.82,305,297,204.15,569.4
2324,10.68,309,325,210.0,627.9
2325,10.6,363,373,207.268,346.8
2326,6.14,145,273,210.0,48.7
2327,9.97,326,333,206.505,578.0
2328,12.41,325,294,203.089,1035.9
2329,4.08,521,329,206.334,327.3
2330,8.83,351,344,208.585,242.9
2331,17.85,587,325,202.217,1403.1
2332,20.25,610,341,198.943,1760.5
2333,19.71,610,332,198.943,1377.5
2334,7.39,265,397,208.241,395.9
2335,11.46,610,342,202.759,615.1
2336,9.21,514,434,198.943,563.2
2337,0.76,89,346,210.0,1.6
2338,5.95,288,388,210.0,372.0
2339,11.41,425,415,209.288,531.2
2340,14.66,311,325,204.104,849.3
2341,9.33,357,266,207.578,401.4
2342,13.08,349,424,204.634,655.2
2343,19.87,610,394,198.943,1892.7
2344,23.09,582,329,203.869,1368.3
2345,4.74,248,259,210.0,173.7
2346,17.91,610,434,198.943,1614.3
2347,8.27,275,346,204.623,518.3
2348,16.47,298,251,200.419,1036.8
2349,12.08,397,316,202.509,373.4
2350,9.08,313,342,203.555,850.8
2351,20.99,610,318,200.347,1478.3
2352,6.73,178,365,210.0,123.6
2353,13.78,610,364,201.852,1023.0
2354,11.52,202,300,208.574,222.8
2355,12.49,305,317,203.24,908.0
2356,0.76,89,345,210.0,1.6
2357,13.27,471,381,207.62,786.7
2358,20.55,587,434,200.117,1493.4
2359,4.39,320,430,203.482,351.3
2360,8.81,460,294,203.824,316.8
2361,9.63,332,295,210.0,428.2
2362,10.42,317,285,205.472,626.3
2363,16.72,330,274,205.195,646.5
2364,13.33,610,355,204.363,901.7
2365,7.49,440,352,201.759,995.0
2366,16.95,582,347,198.943,1227.4
2367,11.04,239,317,206.035,390.5
2368,4.27,441,308,204.862,420.0
2369,7.28,443,434,200.165,832.8
2370,7.76,280,271,209.877,348.2
2371,15.91,388,383,206.62,544.1
2372,0.76,112,350,210.0,1.6
2373,11.73,327,330,205.288,1083.1
2374,9.98,209,266,210.0,138.5
2375,9.86,315,377,208.148,550.4
2376,22.3,610,356,202.557,1568.9
2377,13.87,347,302,204.274,542.1
2378,12.5,310,322,205.388,707.0
2379,6.26,307,385,205.881,494.8
2380,7.27,251,263,201.517,302.0
2381,21.37,610,434,198.943,1892.7
2382,14.4,300,266,209.403,958.4
2383,3.89,304,434,207.308,212.5
2384,9.65,298,356,203.068,541.8
2385,15.44,304,313,207.239,808.4
2386,17.54,610,334,199.031,1526.6
2387,4.06,256,355,208.536,207.9
2388,4.93,265,410,210.0,91.8
2389,4.51,294,294,206.914,298.2
2390,4.52,565,434,202.378,900.1
2391,10.45,301,300,209.414,606.4
2392,6.89,363,285,210.0,505.1
2393,4.55,453,430,204.838,540.0
2394,8.49,301,296,207.246,335.5
2395,10.25,264,289,206.57,319.5
2396,7.56,213,327,209.514,326.3
2397,4.69,491,388,201.84,718.5
2398,0.76,89,341,210.0,1.6
2399,18.56,610,366,198.943,1508.2
2400,11.63,291,382,201.143,638.5
2401,14.41,446,321,210.0,507.0
2402,1.67,374,338,210.0,68.9
2403,3.66,454,317,208.683,233.6
2404,6.57,157,348,208.807,291.9
2405,10.5,286,245,204.897,859.9
2406,11.67,282,434,208.724,566.7
2407,6.96,282,329,209.357,75.0
2408,4.09,271,313,205.21,450.7
2409,8.91,420,285,208.2,212.9
2410,4.93,166,245,205.644,139.6
2411,3.35,286,259,207.396,167.7
2412,6.14,174,305,207.608,143.1
2413,2.86,238,340,208.021,163.6
2414,12.19,282,361,205.403,710.2
2415,9.3,168,304,208.071,91.2
2416,0.76,96,434,210.0,1.6
2417,15.46,267,296,205.779,601.6
2418,0.76,147,342,210.0,1.6
2419,7.05,158,349,210.0,79.2
2420,10.11,289,362,203.024,481.8
2421,13.07,166,245,210.0,304.4
2422,8.14,250,331,206.238,389.0
2423,3.99,361,299,202.974,509.9
2424,3.47,244,322,210.0,199.4
2425,5.16,294,327,205.924,528.6
2426,4.61,122,426,208.973,24.4
2427,10.35,294,434,208.038,867.7
2428,0.9,89,382,210.0,1.6
2429,7.56,297,428,208.475,708.5
2430,5.97,284,301,206.93,623.4
2431,3.49,319,392,206.939,336.1
2432,4.31,167,381,210.0,77.8
2433,10.38,275,408,208.789,937.8
2434,9.44,343,246,206.712,320.7
2435,4.73,193,336,209.951,80.5
2436,9.11,292,397,206.364,347.5
2437,5.61,240,352,207.375,56.0
2438,0.76,142,326,210.0,1.6
2439,14.71,268,367,206.707,876.2
2440,12.26,291,403,202.034,1001.3
2441,3.7,317,382,205.806,321.1
2442,5.3,254,322,207.536,466.7
2443,13.11,250,325,209.841,416.5
2444,4.11,448,370,203.91,720.7
2445,8.22,278,358,205.017,607.7
2446,6.15,232,269,209.242,467.5
2447,5.11,280,361,208.012,612.2
2448,5.73,190,365,206.149,255.5
2449,13.13,256,352,208.648,415.2
2450,8.0,262,356,209.818,622.7
2451,3.66,344,365,206.823,384.4
2452,7.18,248,353,204.371,483.3
2453,6.0,166,314,205.37,108.2
2454,0.76,138,361,210.0,1.6
2455,6.46,293,278,206.537,553.8
2456,6.0,339,333,205.507,800.9
2457,8.83,262,390,203.221,742.5
2458,17.46,260,308,203.639,1014.9
2459,3.08,205,268,205.523,97.6
2460,5.4,168,292,206.223,74.6
2461,3.05,262,347,205.992,162.8
2462,15.66,290,347,206.866,1003.3
2463,3.59,281,268,208.425,224.1
2464,9.61,223,297,207.199,383.2
2465,7.15,295,281,203.709,683.8
2466,5.25,89,383,210.0,9.8
2467,0.76,144,308,210.0,1.6
2468,0.76,101,369,210.0,1.6
2469,13.41,279,337,207.381,958.5
2470,13.83,424,292,208.0,525.4
2471,4.01,245,415,205.331,84.4
2472,6.8,173,288,210.0,218.6
2473,20.59,283,353,202.452,1050.9
2474,4.52,235,384,208.748,408.8
2475,13.04,281,343,200.542,475.9
2476,5.99,465,335,209.742,141.8
2477,2.91,256,245,209.148,148.6
2478,8.46,271,326,201.98,610.9
2479,3.99,291,362,207.264,355.0
2480,13.6,292,405,203.087,787.3
2481,14.03,437,408,201.095,686.2
2482,9.9,278,298,208.194,555.7
2483,6.4,208,355,209.259,354.7
2484,0.76,111,375,210.0,1.6
2485,4.74,381,350,209.888,104.0
2486,0.76,103,391,209.773,1.6
2487,0.76,89,377,210.0,1.6
2488,9.46,290,404,206.766,847.7
2489,11.35,275,354,205.408,975.0
2490,5.33,441,349,207.875,133.9
2491,3.76,456,363,206.033,400.1
2492,8.67,280,367,200.274,625.8
2493,8.31,265,380,206.744,688.5
2494,4.68,327,349,204.45,798.1
2495,5.84,294,325,205.327,532.1
2496,3.88,284,327,208.074,302.1
2497,10.25,380,276,208.264,304.8
2498,0.76,89,377,210.0,1.6
2499,6.74,257,320,209.848,336.1
2500,9.42,437,415,200.691,436.1
2501,9.4,262,287,210.0,579.9
2502,11.73,270,266,207.209,805.7
2503,6.89,259,331,210.0,436.5
2504,6.14,277,434,210.0,562.4
2505,0.76,89,418,210.0,1.6
2506,3.7,501,360,203.618,572.5
2507,1.38,89,304,210.0,1.6
2508,3.69,512,372,198.943,609.9
2509,3.89,447,318,206.229,443.3
2510,9.83,293,328,206.625,662.1
2511,8.0,279,289,202.961,604.5
2512,8.97,275,318,205.878,458.5
2513,6.43,166,366,205.488,249.2
2514,3.53,167,272,210.0,114.5
2515,6.63,157,278,207.385,137.9
2516,0.92,89,388,210.0,1.6
2517,2.84,297,310,205.308,125.7
2518,10.57,293,345,208.969,525.3
2519,14.88,288,343,205.758,798.8
2520,3.64,333,314,205.988,282.1
2521,4.09,193,274,204.379,288.1
2522,4.06,268,361,209.003,547.4
2523,5.56,383,331,204.612,119.5
2524,1.82,161,326,209.139,52.9
2525,6.34,305,368,205.636,732.9
2526,14.66,339,364,205.233,488.8
2527,9.02,296,361,206.941,478.1
2528,6.28,232,412,210.0,530.1
2529,4.16,251,389,209.317,410.2
2530,2.69,170,288,209.508,79.8
2531,4.25,409,382,200.523,868.0
2532,7.71,272,422,200.574,638.6
2533,3.72,259,327,208.092,209.2
2534,13.81,348,266,205.75,504.9
2535,4.97,278,326,208.606,553.0
2536,4.66,238,253,204.795,525.3
2537,7.55,296,332,204.888,704.4
2538,10.03,268,361,208.961,798.1
2539,17.23,278,313,205.969,1191.4
2540,5.05,174,366,208.459,179.9
2541,0.76,91,381,210.0,1.6
2542,3.63,442,384,206.879,393.0
2543,8.49,232,375,202.459,404.0
2544,0.76,147,313,210.0,1.6
2545,3.16,209,357,208.092,171.0
2546,5.81,161,318,209.032,218.0
2547,4.87,317,376,204.21,739.5
2548,8.9,254,246,204.997,526.9
2549,0.76,89,373,210.0,1.6
2550,8.56,279,366,201.539,851.1
2551,13.65,284,355,201.579,781.7
2552,4.81,144,254,207.923,8.9
2553,3.68,371,339,204.99,628.9
2554,8.46,259,344,209.084,382.6
2555,15.66,342,355,207.425,512.1
2556,8.12,343,373,204.075,1223.3
2557,9.43,275,389,209.872,554.2
2558,9.9,276,343,205.157,906.5
2559,9.55,370,397,203.558,365.6
2560,13.7,271,275,205.232,516.9
2561,3.69,394,386,210.0,353.5
2562,3.85,157,324,209.989,115.3
2563,3.84,191,329,205.849,332.5
2564,2.35,170,308,210.0,16.1
2565,8.68,165,349,208.803,238.1
2566,9.44,513,342,208.239,300.7
2567,3.52,317,339,210.0,251.3
2568,3.38,165,326,210.0,194.5
2569,9.22,295,351,204.204,666.4
2570,2.94,210,420,208.783,107.5
2571,14.44,295,301,204.582,699.9
2572,5.93,261,422,207.317,514.9
2573,0.76,89,361,210.0,1.6
2574,1.65,321,408,207.243,66.8
2575,3.58,355,304,205.189,205.4
2576,14.34,276,255,208.488,673.2
2577,8.5,275,318,209.694,573.3
2578,0.76,142,343,210.0,1.6
2579,8.93,291,345,203.591,538.4
2580,6.73,162,343,210.0,51.3
2581,9.9,285,370,202.551,907.2
2582,8.62,163,392,210.0,349.4
2583,10.18,280,276,205.459,627.1
2584,6.66,188,316,210.0,314.1
2585,0.76,124,395,210.0,1.6
2586,10.63,285,341,198.943,589.3
2587,18.66,429,419,204.51,733.7
2588,5.21,238,368,208.683,380.7
2589,5.53,199,319,209.11,256.6
2590,3.91,520,311,205.299,534.1
2591,7.05,295,362,205.749,555.8
2592,4.94,268,347,206.974,72.9
2593,5.93,369,330,206.324,113.2
2594,3.45,272,364,205.723,225.6
2595,10.6,160,245,210.0,170.7
2596,6.35,323,364,207.52,777.5
2597,9.37,267,376,210.0,527.1
2598,0.76,89,377,210.0,1.6
2599,7.74,253,344,206.829,458.9
2600,6.0,173,307,208.844,246.7
2601,8.1,241,306,210.0,452.5
2602,5.72,169,330,209.477,271.5
2603,6.87,250,320,209.254,353.8
2604,0.76,143,329,210.0,1.6
2605,4.05,278,394,206.961,57.9
2606,1.39,89,350,210.0,1.6
2607,12.45,282,295,206.617,626.1
2608,7.99,283,382,206.759,544.5
2609,3.73,361,361,208.493,420.8
2610,1.32,104,273,210.0,1.6
2611,4.2,464,364,202.699,878.1
2612,18.78,295,342,206.03,799.7
2613,4.15,329,383,205.683,606.9
2614,6.71,199,326,207.05,345.2
2615,3.18,196,293,206.397,149.8
2616,3.67,383,386,209.529,297.3
2617,16.28,274,283,203.266,1227.7
2618,3.96,389,298,207.068,320.4
2619,0.76,89,372,210.0,1.6
2620,14.04,288,263,203.044,705.6
2621,10.81,288,315,207.596,725.0
2622,3.6,206,304,207.519,228.0
2623,5.94,233,338,207.446,412.6
2624,2.91,213,278,210.0,124.5
2625,12.23,268,245,207.771,515.1
2626,0.76,89,399,210.0,1.6
2627,15.56,287,381,208.423,895.7
2628,6.08,288,337,206.879,600.4
2629,8.94,283,382,210.0,567.6
2630,0.76,141,297,210.0,1.6
2631,12.77,272,340,206.799,469.2
2632,0.76,144,302,210.0,1.6
2633,5.44,297,339,206.345,536.2
2634,3.74,400,359,210.0,361.4
2635,4.13,452,336,205.602,580.3
2636,8.83,273,347,209.829,584.9
2637,0.76,142,308,210.0,1.6
2638,10.9,175,362,206.996,384.2
2639,3.56,362,268,205.388,276.5
2640,7.77,269,358,207.424,614.2
2641,1.39,89,260,210.0,1.6
2642,3.05,243,388,210.0,82.0
2643,8.61,280,319,207.644,697.4
2644,3.67,390,390,208.407,431.3
2645,4.88,176,361,205.901,167.4
2646,9.93,355,431,210.0,464.2
2647,3.84,165,357,205.338,218.1
2648,9.31,246,374,210.0,449.7
2649,11.83,175,327,200.217,268.0
2650,9.21,292,340,206.65,890.0
2651,5.31,271,403,208.559,649.0
2652,15.07,331,406,203.906,641.3
2653,1.38,110,303,206.732,1.6
2654,9.44,204,245,208.125,408.7
2655,3.58,283,341,206.346,340.5
2656,1.86,156,283,208.868,34.5
2657,7.86,163,317,207.927,210.5
2658,15.97,296,327,202.451,511.8
2659,6.05,175,319,208.993,74.2
2660,14.68,267,353,202.744,900.3
2661,7.68,241,344,206.129,475.9
2662,4.42,167,264,210.0,190.3
2663,1.38,89,245,205.5,1.6
2664,13.78,284,370,208.273,439.4
2665,0.76,89,409,210.0,1.6
2666,10.0,174,299,208.878,248.9
2667,11.09,168,282,208.14,208.1
2668,1.27,89,285,210.0,1.6
2669,4.86,260,395,205.859,442.0
2670,1.35,89,251,210.0,1.6
2671,6.54,236,410,200.084,444.4
2672,0.76,89,388,210.0,1.6
2673,3.91,497,319,207.124,637.5
2674,10.86,401,341,207.094,357.7
2675,13.91,292,403,208.525,981.6
2676,7.17,174,354,206.857,155.7
2677,9.55,216,323,203.756,388.0
2678,15.79,277,331,202.502,1021.9
2679,8.93,172,302,205.503,289.8
2680,10.81,290,258,204.245,785.8
2681,11.81,296,409,202.802,815.3
2682,7.94,292,350,207.305,682.4
2683,2.65,314,340,209.748,92.3
2684,5.56,190,316,205.688,286.5
2685,10.54,169,324,206.778,295.2
2686,0.76,89,366,210.0,1.6
2687,4.03,156,258,210.0,185.7
2688,14.33,292,346,203.927,904.1
2689,3.9,386,390,201.595,733.1
2690,11.66,270,317,205.481,701.0
2691,8.86,262,342,210.0,501.9
2692,8.83,275,433,209.088,742.0
2693,1.09,89,372,210.0,1.6
2694,9.6,239,251,207.231,96.5
2695,7.82,297,391,205.586,818.4
2696,9.27,268,357,206.894,456.3
2697,11.81,282,281,208.503,729.7
2698,10.99,278,418,206.122,439.6
2699,9.52,291,368,204.292,646.3
2700,18.02,283,309,203.883,1005.4
2701,6.3,313,332,203.81,793.7
2702,9.23,195,363,210.0,323.7
2703,1.23,102,374,210.0,1.6
2704,3.81,203,411,208.136,254.2
2705,7.68,277,278,209.74,523.5
2706,9.74,297,270,202.068,461.4
2707,10.53,269,306,209.433,566.3
2708,19.17,291,255,200.838,1202.8
2709,0.76,106,371,210.0,1.6
2710,3.67,353,334,206.34,642.1
2711,6.19,190,270,206.142,333.5
2712,4.96,162,342,210.0,115.8
2713,3.78,253,301,207.62,227.4
2714,9.56,239,343,205.161,412.7
2715,12.48,282,360,204.31,839.8
2716,9.56,401,348,204.013,361.5
2717,9.74,386,340,206.304,328.4
2718,3.63,267,434,209.607,510.0
2719,4.12,505,355,207.656,177.5
2720,3.5,451,331,204.041,232.2
2721,3.68,238,268,208.124,297.1
2722,3.86,242,370,210.0,261.7
2723,16.33,291,360,201.835,1332.3
2724,4.4,197,306,205.954,270.4
2725,9.52,171,326,209.183,241.3
2726,0.76,142,248,210.0,1.6
2727,7.29,161,245,210.0,291.6
2728,2.19,389,329,204.754,92.3
2729,9.05,288,249,203.186,412.3
2730,16.23,278,315,202.121,979.1
2731,3.83,454,355,207.594,456.9
2732,3.67,471,399,203.695,265.2
2733,11.44,284,335,208.118,700.6
2734,5.79,268,286,203.336,666.0
2735,8.94,180,341,209.602,384.0
2736,5.67,233,349,210.0,350.1
2737,4.15,236,311,208.405,450.1
2738,0.76,89,369,210.0,1.6
2739,3.34,332,307,210.0,198.6
2740,11.73,283,324,203.004,766.5
2741,8.0,247,334,206.95,497.8
2742,6.95,159,304,208.549,118.5
2743,10.12,286,261,203.052,456.5
2744,3.93,236,267,204.922,354.2
2745,5.24,210,326,206.903,280.8
2746,10.69,492,411,204.473,485.0
2747,5.42,241,331,199.772,464.9
2748,5.66,294,366,210.0,533.4
2749,9.53,289,368,204.732,603.0
2750,0.76,112,381,210.0,1.6
2751,7.57,290,337,208.737,620.4
2752,8.89,166,263,208.802,228.2
2753,3.5,393,360,200.88,405.2
2754,10.03,280,321,205.626,582.6
2755,10.38,295,404,208.358,1057.8
2756,12.03,292,423,202.952,707.6
2757,8.81,297,289,198.943,794.0
2758,6.85,257,334,206.835,359.5
2759,6.99,237,350,206.644,502.4
2760,8.97,224,377,208.949,405.3
2761,13.6,295,278,202.422,757.9
2762,14.59,465,288,207.548,515.0
2763,9.79,385,267,206.028,248.3
2764,13.94,271,318,206.3,714.5
2765,0.76,144,329,210.0,1.6
2766,11.34,296,434,204.904,780.3
2767,8.05,261,305,210.0,475.1
2768,7.85,275,245,204.736,679.9
2769,9.28,202,256,209.592,356.2
2770,5.04,287,324,210.0,75.7
2771,7.75,245,285,205.863,527.8
2772,16.05,288,302,206.968,813.6
2773,0.76,122,396,210.0,1.6
2774,11.68,282,354,206.65,623.5
2775,3.79,284,323,207.108,249.4
2776,11.01,288,367,204.934,637.3
2777,10.67,290,342,200.776,782.8
2778,4.15,486,375,201.97,518.3
2779,8.45,193,363,205.471,313.8
2780,8.64,288,423,207.953,751.1
2781,13.15,271,424,207.221,617.2
2782,8.64,287,392,204.27,824.6
2783,13.51,265,321,210.0,721.8
2784,10.74,164,266,210.0,167.3
2785,6.49,341,261,206.842,807.0
2786,4.13,562,344,204.898,649.1
2787,0.93,143,345,210.0,1.6
2788,13.75,283,386,202.604,1089.5
2789,9.12,252,333,207.788,399.8
2790,4.0,226,323,207.657,323.6
2791,11.92,516,328,204.871,343.4
2792,9.79,265,334,205.361,876.6
2793,15.66,282,291,207.483,669.1
2794,11.19,401,350,209.815,359.8
2795,13.37,268,383,204.801,986.6
2796,6.66,169,301,210.0,107.7
2797,3.77,286,310,210.0,231.1
2798,7.28,205,302,209.617,339.8
2799,3.48,366,379,205.486,268.2
2800,6.89,245,347,208.073,365.4
2801,9.22,210,349,209.233,411.7
2802,4.68,209,325,208.277,237.2
2803,3.67,255,344,208.304,258.6
2804,7.28,276,372,206.922,649.2
2805,8.0,262,366,205.407,712.8
2806,9.47,227,327,208.417,399.4
2807,3.91,309,360,210.0,425.2
2808,1.37,89,350,210.0,1.6
2809,7.87,165,268,210.0,128.3
2810,4.8,201,284,208.559,341.6
2811,0.76,89,377,210.0,1.6
2812,0.76,102,434,210.0,1.6
2813,4.46,265,266,208.036,682.2
2814,13.48,201,324,207.516,186.7
2815,11.18,211,245,207.971,133.5
2816,0.76,89,398,210.0,1.6
2817,0.76,96,403,210.0,1.6
2818,8.54,265,366,208.438,616.8
2819,14.78,323,304,204.368,522.7
2820,7.34,190,391,210.0,74.5
2821,0.76,89,406,210.0,1.6
2822,8.92,160,286,204.171,381.7
2823,11.07,175,300,209.23,197.7
2824,14.97,294,298,201.561,679.9
2825,4.89,395,368,210.0,145.3
2826,9.08,294,336,204.517,582.6
2827,9.19,262,300,208.728,335.1
2828,0.76,145,324,210.0,1.6
2829,2.0,96,355,210.0,3.9
2830,9.53,396,340,209.062,307.9
2831,8.96,212,276,207.132,369.6
2832,0.76,89,402,210.0,1.6
2833,11.47,289,331,207.334,557.7
2834,7.86,610,260,198.943,1222.9
2835,0.76,141,344,210.0,1.6
2836,3.96,170,351,210.0,105.3
2837,15.23,290,319,198.943,1003.3
2838,8.32,290,331,204.964,875.3
2839,7.77,206,373,210.0,101.8
2840,3.74,316,394,210.0,239.4
2841,3.79,439,343,202.056,797.2
2842,9.77,282,382,204.389,575.8
2843,6.53,208,319,210.0,347.3
2844,7.84,271,269,205.967,633.3
2845,2.06,196,344,210.0,76.7
2846,10.1,290,384,205.671,551.7
2847,10.83,268,372,202.044,597.6
2848,3.88,318,348,204.568,298.1
2849,10.35,271,328,206.055,725.2
2850,5.3,263,347,207.65,588.1
2851,5.67,289,415,204.107,546.4
2852,10.24,164,319,206.764,237.6
2853,8.76,267,291,199.138,566.5
2854,0.76,89,361,210.0,1.6
2855,14.26,382,344,200.017,533.4
2856,2.91,288,347,205.273,177.1
2857,2.43,99,328,210.0,27.0
2858,12.12,283,404,202.701,939.8
2859,17.85,382,312,202.308,549.5
2860,0.76,89,385,210.0,1.6
2861,14.18,336,307,205.399,524.2
2862,10.39,262,330,204.427,1041.7
2863,14.45,267,252,203.319,998.1
2864,5.47,256,371,209.544,337.7
2865,9.61,292,318,207.926,487.8
2866,6.86,198,434,206.094,352.4
2867,8.42,279,372,205.389,588.7
2868,8.65,175,339,210.0,289.5
2869,13.3,266,423,206.15,914.8
2870,13.62,344,294,207.15,188.4
2871,14.38,163,299,210.0,298.4
2872,3.77,299,337,208.64,466.5
2873,14.3,351,296,207.456,416.8
2874,10.61,275,345,202.714,723.7
2875,0.76,147,342,210.0,1.6
2876,6.31,347,285,200.942,840.9
2877,9.37,249,317,207.836,327.1
2878,8.38,275,347,208.82,584.6
2879,7.86,278,390,204.864,527.1
2880,12.4,287,374,202.641,669.7
2881,6.62,232,403,206.461,548.3
2882,13.65,287,378,203.449,963.3
2883,12.81,273,394,208.017,807.5
2884,10.72,287,344,208.726,451.3
2885,13.42,281,308,202.04,615.6
2886,5.89,314,377,201.82,786.1
2887,13.66,278,297,209.016,799.1
2888,6.39,185,263,210.0,318.6
2889,4.01,494,376,205.462,670.2
2890,7.88,171,281,206.591,176.9
2891,0.76,89,379,210.0,1.6
2892,5.46,163,245,210.0,27.6
2893,13.38,421,257,203.506,536.8
2894,11.21,166,327,210.0,422.8
2895,5.97,170,249,209.122,328.3
2896,13.78,278,344,207.145,549.2
2897,15.47,280,377,201.429,1030.1
2898,3.93,305,356,207.274,275.9
2899,6.13,230,273,210.0,51.2
2900,8.85,238,297,210.0,483.0
2901,4.16,297,370,209.381,550.8
2902,3.82,293,337,206.002,216.5
2903,8.64,276,350,208.631,733.5
2904,3.73,384,355,207.363,235.0
2905,3.89,362,329,210.0,390.2
2906,9.79,289,325,205.448,760.6
2907,5.88,387,348,209.605,84.2
2908,8.07,294,295,206.274,677.3
2909,12.26,272,326,204.287,731.5
2910,1.44,248,293,210.0,42.5
2911,9.47,264,397,208.321,403.9
2912,6.75,168,339,208.673,74.3
2913,9.8,273,339,207.524,576.6
2914,3.37,170,374,210.0,178.5
2915,0.76,89,405,210.0,1.6
2916,4.97,368,297,209.623,66.8
2917,7.04,165,356,207.717,205.9
2918,3.13,257,284,209.169,190.2
2919,8.02,177,353,207.204,274.3
2920,12.32,295,389,206.411,815.8
2921,4.33,157,325,210.0,91.9
2922,4.93,190,328,209.046,243.4
2923,4.05,413,396,209.493,473.2
2924,8.72,294,350,205.396,555.2
2925,7.52,176,348,208.851,178.2
