,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
3743,3.28,141,402,209.839,72.3
3744,1.45,110,275,209.993,1.6
3745,2.6,94,394,209.999,25.2
3746,2.03,172,395,209.958,24.7
3747,2.61,267,280,210.0,26.1
3748,4.36,226,374,209.981,376.9
3749,2.63,134,269,210.0,3.9
3750,5.41,204,385,209.936,544.6
3751,8.07,261,388,209.971,611.0
3752,5.7,440,354,209.91,131.3
3753,1.53,119,351,210.0,1.6
3754,3.33,90,390,210.0,67.4
3755,4.64,210,370,209.941,402.7
3756,1.48,109,273,209.945,1.6
3757,1.45,145,304,210.0,1.6
3758,0.76,150,246,209.959,1.6
3759,2.03,118,320,209.98,32.9
3760,2.01,138,391,210.0,2.5
3761,1.54,114,356,210.0,1.6
3762,4.51,89,370,209.996,72.8
3763,4.71,89,344,210.0,60.4
3764,5.82,219,310,209.992,21.1
3765,3.95,121,323,209.987,5.3
3766,2.08,117,274,209.995,3.1
3767,2.92,164,283,209.97,6.4
3768,1.57,112,267,210.0,1.6
3769,14.52,255,415,209.67,266.8
3770,6.34,238,409,210.0,628.4
3771,9.82,207,378,209.998,465.4
3772,11.48,253,356,210.0,471.9
3773,12.92,237,364,209.965,151.7
3774,1.7,114,271,209.904,17.9
3775,7.17,198,408,210.0,50.8
3776,4.95,150,353,209.86,113.8
3777,3.45,456,413,200.441,727.6
3778,3.67,170,277,209.977,12.8
3779,5.1,209,372,209.99,462.5
3780,2.02,97,357,209.979,21.5
3781,2.16,116,274,210.0,19.0
3782,5.71,200,396,210.0,16.7
3783,18.84,486,378,200.346,452.0
3784,4.26,142,361,209.886,81.4
3785,3.47,252,344,210.0,431.0
3786,3.6,300,363,210.0,842.2
3787,5.4,228,376,209.97,581.3
3788,1.24,109,270,209.954,12.7
3789,8.71,267,286,209.973,89.6
3790,11.74,283,289,209.866,131.8
3791,4.1,89,353,209.94,24.0
3792,2.0,141,396,209.95,23.9
3793,2.54,89,386,210.0,37.7
3794,3.89,313,408,209.928,911.3
3795,1.57,117,364,209.944,1.6
3796,1.93,142,310,209.944,29.6
3797,1.3,118,358,210.0,13.0
3798,7.14,145,390,209.997,23.8
3799,5.74,191,413,209.96,24.2
3800,4.81,143,358,209.917,91.4
3801,3.6,456,399,209.938,638.3
3802,1.6,90,355,209.962,1.6
3803,5.72,142,402,210.0,15.6
3804,4.61,321,295,210.0,918.4
3805,2.18,124,275,209.945,25.0
3806,1.64,135,394,209.968,42.7
3807,4.66,408,354,209.903,85.3
3808,11.17,232,369,210.0,501.9
3809,5.21,293,323,209.933,69.8
3810,1.99,112,283,209.995,22.3
3811,2.39,110,369,210.0,3.8
3812,4.73,151,356,209.973,93.5
3813,3.37,442,377,209.933,644.5
3814,5.25,134,365,209.986,91.5
3815,2.19,117,402,209.949,22.1
3816,12.43,275,287,210.0,124.7
3817,5.25,140,349,209.928,142.3
3818,13.17,227,380,209.981,449.6
3819,1.65,118,249,210.0,1.6
3820,4.54,153,372,210.0,71.5
3821,13.15,546,403,199.82,320.8
3822,7.16,198,396,210.0,46.6
3823,4.45,165,369,209.982,14.5
3824,4.59,148,350,210.0,133.1
3825,4.23,90,362,210.0,35.5
3826,8.33,206,337,209.988,512.2
3827,4.47,136,345,209.929,91.9
3828,1.95,123,275,209.917,19.4
3829,5.11,610,404,200.196,1314.7
3830,1.45,108,268,209.94,1.6
3831,4.1,392,388,209.993,90.4
3832,3.97,144,384,209.926,84.4
3833,4.78,294,284,210.0,32.4
3834,1.92,110,248,209.99,21.9
3835,2.01,123,374,209.963,21.8
3836,3.64,308,356,210.0,696.7
3837,1.83,265,313,209.989,80.4
3838,12.65,223,383,209.915,115.5
3839,3.88,161,375,209.999,8.4
3840,4.81,94,362,209.998,64.5
3841,7.45,248,290,209.997,71.8
3842,3.77,89,380,210.0,62.5
3843,1.93,127,340,209.964,27.5
3844,3.2,428,382,210.0,632.5
3845,1.62,112,357,210.0,1.6
3846,5.11,268,301,210.0,31.9
3847,5.36,410,403,209.826,82.1
3848,1.89,265,324,210.0,89.9
3849,7.72,220,251,209.997,499.8
3850,1.86,125,377,209.952,18.2
3851,5.48,212,366,209.975,556.8
3852,2.8,242,287,209.994,27.8
3853,3.4,89,351,209.98,24.8
3854,1.43,110,268,209.98,1.6
3855,14.79,507,396,209.804,342.7
3856,4.06,405,353,209.972,50.9
3857,10.25,239,357,210.0,496.5
3858,2.1,124,351,210.0,30.5
3859,1.95,101,358,210.0,2.2
3860,5.83,215,359,210.0,361.9
3861,8.45,215,270,209.976,413.9
3862,2.07,115,269,209.983,2.9
3863,5.06,163,372,209.93,69.7
3864,5.03,378,310,210.0,51.8
3865,1.46,158,260,209.948,1.6
3866,1.65,111,343,209.981,1.6
3867,2.2,121,298,210.0,27.4
3868,4.16,172,349,209.98,16.7
3869,15.02,526,388,209.546,413.8
3870,4.63,96,305,209.985,72.0
3871,4.27,164,274,210.0,16.5
3872,4.3,89,328,210.0,65.6
3873,1.18,113,352,209.91,13.5
3874,5.48,226,381,210.0,384.0
3875,1.97,123,366,210.0,21.6
3876,9.99,286,282,209.905,84.0
3877,4.33,128,298,210.0,8.0
3878,6.39,537,322,200.737,156.2
3879,8.36,229,296,210.0,584.2
3880,2.05,122,291,210.0,23.8
3881,3.11,89,387,210.0,54.3
3882,3.09,140,365,210.0,5.2
3883,7.23,156,389,209.845,40.5
3884,10.92,231,372,210.0,713.3
3885,5.5,249,397,210.0,644.2
3886,11.63,241,369,210.0,117.7
3887,3.05,475,264,210.0,512.1
3888,1.66,89,305,209.974,1.6
3889,1.92,114,275,209.936,26.6
3890,1.65,140,278,210.0,1.6
3891,3.34,89,367,209.973,36.0
3892,4.14,298,283,209.957,865.7
3893,13.39,262,416,209.795,245.8
3894,5.36,248,393,210.0,70.0
3895,5.4,148,305,210.0,106.6
3896,5.11,410,392,209.832,108.8
3897,9.97,223,347,210.0,448.8
3898,1.66,116,273,209.953,1.6
3899,1.31,93,272,209.941,12.5
3900,14.5,524,403,209.66,317.2
3901,4.03,228,362,210.0,413.5
3902,2.09,95,361,209.964,2.9
3903,4.93,128,388,209.906,72.1
3904,12.83,217,405,209.906,149.7
3905,9.62,256,404,209.961,749.5
3906,4.8,152,366,209.957,72.8
3907,3.92,91,383,210.0,53.8
3908,17.45,489,368,200.103,434.1
3909,10.75,223,350,209.959,459.4
3910,16.26,524,286,209.933,437.2
3911,3.2,290,347,210.0,464.4
3912,2.19,135,297,210.0,24.9
3913,3.72,223,365,210.0,408.8
3914,8.25,190,393,209.973,69.3
3915,3.92,89,352,209.926,52.6
3916,3.21,324,307,210.0,880.4
3917,6.34,410,319,209.757,77.2
3918,1.31,106,274,210.0,12.5
3919,2.75,94,372,209.96,4.3
3920,2.1,112,269,209.97,17.5
3921,7.54,234,397,209.951,822.2
3922,4.47,277,414,209.945,72.1
3923,4.39,145,361,210.0,74.0
3924,5.61,207,398,209.934,18.0
3925,15.26,397,359,199.999,220.6
3926,5.77,225,405,209.894,22.3
3927,4.82,92,348,210.0,72.5
3928,3.95,172,303,209.895,14.5
3929,3.64,304,411,210.0,59.5
3930,3.83,89,373,210.0,42.1
3931,19.14,512,358,209.913,478.2
3932,7.44,261,296,210.0,64.7
3933,3.74,94,357,210.0,29.7
3934,3.62,95,358,210.0,27.9
3935,5.26,151,295,210.0,125.5
3936,2.19,117,355,210.0,26.4
3937,8.36,218,272,209.955,394.0
3938,3.72,89,349,210.0,29.9
3939,5.91,410,308,210.0,77.8
3940,17.11,501,375,200.175,468.9
3941,3.81,89,386,210.0,61.2
3942,5.26,289,315,209.877,66.7
3943,6.46,218,303,200.582,425.0
3944,3.84,261,298,210.0,34.2
3945,2.07,102,326,210.0,20.3
3946,18.61,493,362,209.73,436.3
3947,3.96,256,373,210.0,832.3
3948,3.72,91,395,209.993,63.6
3949,2.18,113,274,209.969,21.3
3950,1.27,133,275,210.0,12.8
3951,3.42,251,345,210.0,304.5
3952,3.43,228,363,210.0,256.7
3953,3.28,202,273,210.0,527.2
3954,11.23,253,350,210.0,492.1
3955,1.65,118,353,209.954,1.6
3956,4.35,213,369,210.0,529.5
3957,4.18,165,426,209.781,12.0
3958,6.24,256,423,209.993,687.3
3959,6.51,519,315,200.668,146.5
3960,5.32,150,347,209.94,130.6
3961,1.59,111,262,210.0,1.6
3962,1.65,100,307,209.995,1.6
3963,2.04,113,262,209.998,27.4
3964,1.95,138,316,210.0,42.2
3965,4.67,89,344,210.0,45.7
3966,14.84,527,388,209.875,395.9
3967,1.79,110,271,209.986,18.1
3968,3.96,89,360,209.959,41.3
3969,16.27,535,366,209.711,411.1
3970,3.57,89,357,209.98,55.5
3971,2.56,242,307,210.0,26.0
3972,10.93,154,390,209.894,86.7
3973,1.72,115,277,210.0,18.1
3974,2.01,116,256,210.0,18.6
3975,1.97,136,279,209.966,2.3
3976,5.19,282,294,210.0,58.5
3977,14.2,585,305,200.581,293.4
3978,4.49,151,418,209.66,8.7
3979,4.67,525,327,200.391,154.3
3980,4.68,289,308,209.975,32.0
3981,3.08,91,390,210.0,53.0
3982,2.74,164,291,209.989,5.2
3983,10.28,260,360,209.984,740.5
3984,2.29,118,355,210.0,3.5
3985,2.01,108,268,210.0,18.6
3986,0.8,107,269,210.0,8.9
3987,5.35,426,356,209.799,117.9
3988,1.24,109,351,210.0,16.8
3989,15.31,401,362,199.922,197.8
3990,5.61,258,380,210.0,682.9
3991,2.7,104,361,210.0,4.0
3992,4.33,244,279,209.992,17.7
3993,2.03,104,379,210.0,30.2
3994,1.29,110,273,210.0,17.5
3995,13.5,226,398,209.853,157.1
3996,8.42,205,352,210.0,496.4
3997,1.8,113,415,210.0,17.6
3998,0.76,110,265,209.931,9.2
3999,6.52,219,290,210.0,368.0
4000,4.53,146,408,209.9,104.3
4001,11.57,272,286,209.933,121.8
4002,8.05,252,383,209.994,619.9
4003,19.1,482,346,200.088,413.1
4004,8.29,220,303,200.46,507.0
4005,2.13,116,397,209.99,30.9
4006,2.2,126,275,209.906,3.7
4007,1.67,114,250,210.0,18.2
4008,1.62,105,271,209.956,1.6
4009,3.77,227,354,210.0,600.0
4010,6.29,422,353,209.964,127.0
4011,6.66,413,312,210.0,131.3
4012,9.38,259,371,210.0,617.0
4013,5.08,154,346,209.948,106.6
4014,2.02,111,356,209.941,21.8
4015,5.86,210,396,210.0,403.5
4016,4.8,231,351,209.969,642.7
4017,2.29,89,351,210.0,3.8
4018,2.19,146,357,209.952,32.8
4019,1.58,121,272,209.952,1.6
4020,3.32,457,293,210.0,495.2
4021,2.59,234,403,210.0,94.8
4022,15.3,526,365,209.675,412.6
4023,4.97,136,383,210.0,99.6
4024,8.96,278,290,209.998,86.1
4025,11.43,275,289,209.881,122.4
4026,2.19,130,278,209.929,19.1
4027,4.84,127,302,209.976,71.1
4028,11.86,261,344,210.0,480.0
4029,1.95,115,356,209.997,19.5
4030,5.6,312,413,209.929,859.8
4031,2.16,150,302,209.927,37.9
4032,3.95,319,358,209.99,850.8
4033,4.66,279,412,209.992,56.9
4034,14.96,273,285,210.0,163.5
4035,9.2,237,383,210.0,78.4
4036,1.35,130,365,210.0,1.6
4037,2.01,162,280,209.922,19.9
4038,4.64,400,398,209.925,65.0
4039,5.14,235,362,209.992,817.0
4040,14.71,505,377,199.727,308.4
4041,12.57,247,371,210.0,130.7
4042,14.46,573,373,209.787,399.2
4043,5.08,288,312,210.0,59.8
4044,2.01,126,374,210.0,36.1
4045,3.56,89,370,209.983,42.3
4046,3.17,437,292,210.0,595.7
4047,2.3,119,267,210.0,3.8
4048,2.2,125,358,210.0,18.6
4049,14.5,546,377,199.141,419.4
4050,3.64,174,303,209.954,17.6
4051,1.47,109,257,209.945,1.6
4052,5.7,242,319,210.0,46.0
4053,14.57,523,389,209.672,381.6
4054,4.04,89,362,209.94,32.4
4055,5.19,146,302,210.0,127.8
4056,7.98,203,296,200.472,563.3
4057,1.45,137,266,209.907,1.6
4058,12.86,274,285,209.912,124.2
4059,4.22,164,288,210.0,16.0
4060,2.2,133,398,209.974,26.1
4061,1.16,110,269,209.98,15.5
4062,3.62,140,363,209.926,78.8
4063,2.03,114,352,210.0,27.4
4064,3.69,89,354,209.963,28.4
4065,11.07,259,369,210.0,706.1
4066,2.12,131,316,210.0,34.0
4067,5.29,149,338,209.958,135.0
4068,4.42,219,306,209.92,16.9
4069,6.2,246,401,210.0,71.7
4070,2.73,160,385,209.954,3.8
4071,2.65,113,366,210.0,4.0
4072,18.82,474,385,200.17,425.3
4073,1.58,113,352,209.969,1.6
4074,5.0,179,371,209.999,18.7
4075,4.02,108,309,210.0,5.8
4076,1.64,117,271,210.0,1.6
4077,5.54,148,339,209.889,159.7
4078,2.57,193,290,209.999,17.8
4079,4.51,155,369,209.971,72.5
4080,2.33,118,275,210.0,3.5
4081,1.55,109,270,209.978,18.1
4082,1.22,112,283,209.929,11.3
4083,14.49,550,398,199.643,369.4
4084,1.53,108,269,209.894,1.6
4085,1.49,118,382,209.912,1.6
4086,8.88,248,287,210.0,566.8
4087,2.46,89,391,210.0,66.3
4088,15.68,534,368,209.868,461.7
4089,1.65,111,353,209.974,1.6
4090,1.66,96,358,210.0,17.5
4091,1.74,108,271,210.0,2.2
4092,6.86,308,407,210.0,70.0
4093,1.55,115,392,209.987,18.2
4094,4.93,513,326,209.995,114.4
4095,5.87,135,369,209.94,241.9
4096,1.93,101,319,209.987,36.1
4097,1.98,139,302,209.977,35.1
4098,12.25,289,288,209.901,122.7
4099,5.52,213,405,209.916,481.9
4100,4.36,403,287,209.906,46.1
4101,3.93,89,358,209.971,33.2
4102,1.52,116,261,210.0,18.2
4103,2.23,281,312,209.877,97.3
4104,3.38,445,289,210.0,627.0
4105,10.04,242,357,200.543,448.1
4106,18.95,474,339,200.076,426.9
4107,1.38,130,393,209.964,1.6
4108,10.01,253,344,210.0,439.8
4109,2.08,122,368,209.966,19.9
4110,1.68,179,283,210.0,9.0
4111,2.0,105,339,209.947,17.6
4112,1.4,134,287,209.859,1.6
4113,3.45,149,358,209.956,7.7
4114,3.49,168,366,209.977,15.9
4115,10.93,246,357,209.988,440.9
4116,14.78,555,400,199.855,410.2
4117,13.33,538,398,209.492,309.6
4118,4.8,334,359,210.0,852.1
4119,2.09,118,271,210.0,30.3
4120,15.17,545,373,199.641,456.9
4121,4.3,152,360,209.92,69.4
4122,2.52,283,317,209.947,107.0
4123,9.95,226,347,210.0,525.0
4124,5.06,262,309,210.0,65.3
4125,2.86,118,365,209.982,4.4
4126,14.8,552,289,209.851,411.9
4127,2.08,124,320,209.952,22.0
4128,4.63,290,315,210.0,35.9
4129,2.08,114,390,210.0,26.2
4130,3.37,131,282,209.951,5.3
4131,1.17,109,269,209.985,12.5
4132,4.22,89,357,209.999,39.6
4133,2.07,105,387,209.955,26.6
4134,3.33,221,332,209.938,458.3
4135,4.9,176,373,209.928,17.9
4136,1.41,228,277,210.0,32.9
4137,3.67,200,357,209.911,418.2
4138,14.44,545,387,199.411,390.2
4139,4.7,152,365,210.0,79.6
4140,2.15,89,388,209.957,24.9
4141,1.95,123,358,209.981,19.9
4142,5.02,313,422,209.944,1096.0
4143,2.16,113,278,209.961,33.7
4144,5.67,224,404,210.0,409.7
4145,1.66,114,355,210.0,2.4
4146,4.79,251,338,209.951,593.2
4147,3.33,146,294,210.0,7.2
4148,1.28,116,280,209.965,13.6
4149,3.3,171,367,209.993,15.3
4150,10.29,255,379,209.897,467.5
4151,5.38,149,300,209.923,144.7
4152,4.71,429,405,209.872,130.4
4153,5.08,135,367,209.936,100.2
4154,2.28,123,354,209.901,4.0
4155,5.16,143,372,209.958,106.9
4156,2.15,124,394,210.0,31.0
4157,15.9,395,363,200.103,240.6
4158,6.07,215,381,209.999,413.1
4159,1.42,116,274,209.989,1.6
4160,1.98,111,338,209.94,27.7
4161,14.32,543,377,209.87,405.5
4162,4.27,422,407,209.757,127.9
4163,5.14,204,363,209.949,17.7
4164,5.47,147,377,209.969,192.1
4165,4.94,255,430,200.121,67.4
4166,5.37,153,298,209.942,127.7
4167,1.58,89,350,210.0,1.6
4168,1.18,137,384,209.962,15.7
4169,1.91,122,283,209.952,18.0
4170,5.55,231,398,210.0,462.5
4171,2.88,142,357,209.967,5.5
4172,1.64,131,278,209.943,1.6
4173,5.04,193,371,210.0,17.4
4174,1.13,112,274,209.991,12.4
4175,5.35,244,364,209.952,47.9
4176,13.07,173,376,209.933,130.5
4177,1.96,114,283,209.947,21.4
4178,8.07,240,378,210.0,85.2
4179,3.96,305,288,210.0,907.1
4180,5.54,151,335,209.84,189.7
4181,9.05,217,346,210.0,461.0
4182,8.8,199,292,210.0,564.3
4183,3.28,205,282,210.0,373.9
4184,5.27,154,359,209.848,106.3
4185,4.05,172,275,210.0,12.4
4186,1.78,141,287,210.0,25.4
4187,5.12,409,307,209.981,41.9
4188,3.46,456,410,209.967,640.8
4189,5.78,134,374,209.939,9.6
4190,1.62,112,273,209.955,1.6
4191,5.27,142,376,209.954,161.7
4192,1.95,122,358,209.932,24.8
4193,1.56,123,251,209.985,1.6
4194,3.29,453,410,209.984,559.0
4195,8.49,226,267,210.0,420.5
4196,11.74,239,391,209.924,119.7
4197,14.92,507,352,200.209,316.7
4198,2.08,125,291,210.0,34.9
4199,1.31,111,353,209.991,12.8
4200,1.5,108,267,209.981,1.6
4201,1.3,111,394,209.973,11.3
4202,14.32,561,368,209.886,360.9
4203,5.07,255,296,210.0,42.7
4204,10.18,222,370,210.0,79.6
4205,3.91,255,418,209.895,65.3
4206,4.53,165,361,209.97,17.4
4207,3.49,89,356,209.93,41.6
4208,2.22,91,386,210.0,18.7
4209,4.45,89,339,210.0,55.1
4210,2.04,113,275,209.989,3.6
4211,1.86,139,382,210.0,26.3
4212,3.44,176,359,210.0,11.6
4213,5.17,211,378,209.979,439.5
4214,4.41,89,349,209.986,71.2
4215,5.28,140,290,209.965,111.2
4216,10.14,240,356,210.0,746.0
4217,6.64,209,254,209.94,425.0
4218,2.15,116,358,210.0,17.7
4219,4.62,204,375,209.983,472.5
4220,4.8,151,360,209.954,71.6
4221,5.17,394,390,209.952,109.5
4222,4.73,102,353,209.977,72.1
4223,11.83,257,345,210.0,453.0
4224,4.15,91,364,209.96,37.5
4225,4.99,260,400,210.0,559.5
4226,5.36,140,334,209.956,146.9
4227,13.12,273,288,209.932,166.8
4228,1.93,121,384,210.0,18.5
4229,2.02,122,276,210.0,26.2
4230,5.39,247,320,210.0,35.4
4231,3.59,448,292,210.0,631.4
4232,1.63,109,251,209.951,1.6
4233,2.78,279,410,209.948,124.6
4234,1.28,106,265,209.975,11.4
4235,2.0,121,354,209.912,19.4
4236,3.74,123,355,209.946,71.6
4237,1.42,121,399,209.969,1.6
4238,2.05,120,273,209.884,20.0
4239,3.51,164,302,209.987,18.7
4240,6.51,148,402,209.973,25.5
4241,5.69,207,375,209.958,21.6
4242,6.1,208,409,210.0,420.2
4243,2.1,126,387,209.896,2.6
4244,1.3,118,351,209.994,16.1
4245,11.09,252,354,209.986,443.1
4246,9.52,240,364,210.0,496.2
4247,3.53,449,311,209.98,607.9
4248,4.62,139,344,210.0,103.4
4249,5.83,409,312,209.989,76.7
4250,8.19,206,403,209.953,84.9
4251,1.8,136,397,209.988,40.1
4252,1.24,110,270,210.0,13.1
4253,16.2,538,376,209.84,429.8
4254,6.41,217,274,210.0,410.8
4255,3.29,96,335,209.977,5.8
4256,12.01,552,402,209.717,284.2
4257,1.71,110,354,210.0,18.4
4258,6.89,259,297,210.0,69.3
4259,1.92,116,276,210.0,27.7
4260,4.37,227,369,209.964,637.2
4261,6.39,253,415,210.0,44.1
4262,10.31,227,381,209.938,437.8
4263,2.65,129,395,209.969,66.2
4264,1.49,144,245,209.934,1.6
4265,0.78,109,280,209.973,9.3
4266,5.61,401,302,209.976,115.9
4267,1.54,108,271,210.0,1.6
4268,2.43,111,382,209.983,3.8
4269,2.39,119,272,210.0,3.6
4270,3.93,309,400,209.963,938.0
4271,4.61,404,402,209.869,120.0
4272,14.94,542,369,200.1,382.8
4273,3.63,89,343,209.962,49.5
4274,10.17,171,381,209.989,83.4
4275,5.28,179,372,209.969,70.4
4276,2.45,299,403,209.941,134.7
4277,8.62,212,262,209.879,439.1
4278,3.88,89,306,210.0,61.7
4279,5.36,151,301,209.967,127.9
4280,1.42,95,283,210.0,1.6
4281,2.7,285,413,209.986,109.4
4282,5.49,410,302,210.0,94.8
4283,3.77,267,291,210.0,35.7
4284,9.53,243,389,209.988,90.4
4285,1.99,93,326,209.994,22.0
4286,2.08,124,397,209.946,37.3
4287,5.32,224,401,209.976,433.1
4288,11.44,284,289,209.954,97.2
4289,5.28,265,301,209.977,59.2
4290,2.74,119,359,209.984,5.1
4291,3.12,89,360,209.88,47.0
4292,3.2,420,405,200.62,787.6
4293,3.35,89,351,209.96,22.8
4294,8.09,191,395,209.862,84.1
4295,1.14,107,247,209.969,12.6
4296,16.9,541,366,209.724,426.6
4297,1.16,106,357,209.937,17.5
4298,8.96,238,357,210.0,743.6
4299,11.41,214,397,209.902,130.5
4300,15.81,536,384,209.802,421.4
4301,3.37,450,326,210.0,540.5
4302,4.61,408,348,209.898,101.6
4303,9.5,213,291,200.674,510.0
4304,6.29,412,406,209.722,62.3
4305,1.44,107,267,210.0,1.6
4306,14.24,543,384,209.598,404.6
4307,1.52,122,250,210.0,1.6
4308,3.75,164,284,209.97,14.2
4309,2.07,106,303,209.92,36.2
4310,4.38,92,385,210.0,71.4
4311,2.44,98,389,210.0,52.5
4312,6.52,518,310,200.785,136.9
4313,4.23,223,383,210.0,513.8
4314,4.26,89,333,209.958,49.4
4315,2.65,280,414,210.0,116.5
4316,18.79,494,360,199.606,469.3
4317,4.35,329,365,210.0,952.6
4318,5.58,316,315,209.912,906.2
4319,3.42,169,271,209.946,14.7
4320,5.47,193,374,209.977,17.3
4321,2.08,126,301,209.988,41.5
4322,2.17,123,280,210.0,22.0
4323,4.59,132,365,209.897,71.7
4324,2.1,114,350,209.943,22.3
4325,5.03,393,311,209.866,94.8
4326,14.65,574,386,199.216,424.1
4327,2.1,135,297,209.979,22.6
4328,2.08,128,309,209.957,22.2
4329,3.66,89,337,209.948,40.3
4330,5.26,142,374,210.0,146.6
4331,1.33,246,396,210.0,62.7
4332,2.87,98,367,209.927,5.4
4333,3.31,148,376,209.975,7.4
4334,9.77,161,398,209.937,88.7
4335,10.71,244,398,209.944,577.2
4336,1.2,98,274,209.983,15.0
4337,4.16,173,280,210.0,18.0
4338,3.37,431,422,200.57,581.2
4339,5.61,143,299,210.0,145.4
4340,3.43,355,362,209.974,475.5
4341,2.43,203,285,210.0,17.2
4342,1.84,150,345,209.952,71.2
4343,9.2,216,261,210.0,507.6
4344,3.42,188,385,210.0,16.8
4345,2.15,134,358,209.995,34.8
4346,5.03,206,373,210.0,483.9
4347,2.01,113,397,210.0,3.5
4348,16.06,531,364,199.695,451.5
4349,2.18,127,283,210.0,32.6
4350,3.6,318,414,210.0,969.8
4351,1.99,122,275,210.0,18.5
4352,5.87,253,314,210.0,20.8
4353,9.68,529,401,200.419,209.5
4354,15.83,543,370,209.622,463.1
4355,5.78,158,395,209.987,8.3
4356,2.22,127,361,210.0,18.5
4357,1.86,294,314,209.994,88.6
4358,5.93,216,378,210.0,540.6
4359,4.23,289,361,210.0,803.9
4360,4.3,217,383,209.926,541.5
4361,1.74,107,399,209.973,2.9
4362,13.03,245,392,209.91,131.8
4363,6.1,208,375,210.0,26.5
4364,2.11,128,392,209.966,35.5
4365,1.45,166,300,209.931,17.9
4366,4.22,89,396,209.931,45.5
4367,14.21,552,380,199.677,431.0
4368,5.23,154,310,210.0,101.6
4369,1.38,130,277,209.925,1.6
4370,4.51,170,383,210.0,18.2
4371,5.95,366,397,209.562,71.8
4372,3.93,153,362,209.98,79.6
4373,4.91,149,300,210.0,106.9
4374,2.19,152,300,209.922,25.4
4375,12.87,292,288,209.987,129.2
4376,4.17,89,343,210.0,27.9
4377,11.55,237,402,209.917,119.0
4378,5.26,297,380,210.0,912.4
4379,4.37,89,351,209.891,34.9
4380,5.86,206,380,210.0,558.8
4381,2.18,132,295,209.945,19.1
4382,4.82,152,366,210.0,74.6
4383,4.34,220,350,210.0,444.3
4384,6.09,258,325,210.0,71.7
4385,1.62,136,278,210.0,1.6
4386,2.19,162,377,209.931,6.5
4387,3.37,131,366,209.94,5.3
4388,4.17,89,344,210.0,27.6
4389,1.94,116,355,209.918,22.7
4390,4.23,391,367,209.916,83.6
4391,1.55,127,281,209.89,1.6
4392,5.44,153,360,210.0,116.5
4393,3.25,443,296,210.0,488.6
4394,1.42,116,269,209.948,1.6
4395,4.29,89,366,209.992,65.6
4396,1.64,122,284,209.973,1.6
4397,2.81,187,288,209.982,13.1
4398,1.6,111,286,210.0,1.6
4399,5.55,209,379,209.97,419.7
4400,3.4,260,336,209.974,357.1
4401,3.85,399,403,209.925,76.2
4402,1.59,107,276,210.0,1.6
4403,4.07,222,362,210.0,410.8
4404,0.76,102,245,210.0,9.0
4405,1.98,113,256,210.0,17.6
4406,3.58,167,368,210.0,11.7
4407,13.92,540,389,209.79,308.4
4408,2.14,116,272,209.973,20.8
4409,3.94,179,304,209.959,17.0
4410,5.7,400,300,209.916,119.3
4411,13.05,233,371,209.952,794.5
4412,3.32,202,289,209.938,455.2
4413,4.78,242,362,209.964,807.5
4414,5.16,459,407,209.852,125.6
4415,1.54,131,288,210.0,1.6
4416,8.36,219,270,210.0,361.9
4417,4.36,89,343,209.99,61.4
4418,1.31,119,382,210.0,17.8
4419,5.28,277,305,209.967,72.2
4420,5.67,148,349,209.94,150.0
4421,5.12,249,415,210.0,782.8
4422,3.69,114,364,209.981,5.4
4423,4.14,105,384,210.0,71.5
4424,1.58,111,257,209.985,1.6
4425,11.51,305,286,209.906,96.8
4426,3.73,164,303,209.974,17.0
4427,6.89,290,405,200.366,1148.5
4428,1.35,137,283,210.0,1.6
4429,4.22,228,351,210.0,578.5
4430,4.86,405,405,209.825,99.2
4431,4.62,229,393,210.0,494.2
4432,11.16,257,367,210.0,460.9
4433,5.33,543,343,200.393,157.2
4434,3.81,142,345,209.994,5.3
4435,2.84,102,358,209.995,5.6
4436,16.75,516,358,199.383,438.3
4437,5.12,227,369,209.902,428.8
4438,2.03,125,356,209.991,36.3
4439,1.46,257,272,210.0,27.1
4440,19.13,480,383,200.172,434.3
4441,2.15,131,285,209.938,26.7
4442,5.31,260,372,210.0,722.7
4443,1.99,110,292,210.0,27.0
4444,3.0,231,339,209.885,404.7
4445,3.88,89,355,210.0,31.2
4446,5.98,406,311,209.784,126.5
4447,14.85,539,375,209.791,430.1
4448,1.58,121,265,210.0,1.6
4449,4.34,155,390,209.903,93.5
4450,3.72,100,361,209.993,5.7
4451,3.43,89,346,209.915,30.0
4452,6.79,514,306,210.0,150.2
4453,2.14,128,324,210.0,40.0
4454,5.14,408,314,209.951,110.3
4455,2.54,142,397,209.959,49.7
4456,3.17,89,348,209.983,60.8
4457,9.93,224,344,209.959,448.4
4458,3.78,132,354,210.0,72.5
4459,3.48,247,359,210.0,625.3
4460,8.8,225,379,209.943,476.2
4461,1.49,128,396,209.94,1.6
4462,5.79,244,311,209.902,71.5
4463,2.04,128,301,210.0,21.1
4464,1.18,119,387,209.997,16.8
4465,5.77,200,307,209.948,71.6
4466,2.16,117,382,209.962,21.1
4467,13.06,223,378,209.924,134.1
4468,7.02,528,304,210.0,148.7
4469,4.49,89,307,210.0,55.5
4470,3.64,168,359,210.0,7.8
4471,3.8,89,371,210.0,67.8
4472,3.42,151,365,210.0,6.5
4473,2.67,132,318,209.967,51.7
4474,6.2,438,320,209.973,116.5
4475,11.92,236,353,209.978,504.9
4476,2.53,149,316,210.0,56.7
