,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
3635,7.62,248,380,209.999,720.0
3636,10.75,231,348,210.0,468.2
3637,5.18,155,387,209.829,100.3
3638,1.98,111,338,209.94,27.7
3639,1.57,134,385,209.921,34.7
3640,14.68,520,364,199.671,369.4
3641,1.96,138,399,210.0,28.1
3642,1.14,116,394,209.87,14.8
3643,19.32,478,355,200.075,445.8
3644,12.81,200,386,209.817,141.5
3645,4.07,222,362,210.0,410.8
3646,5.28,265,301,209.977,59.2
3647,14.76,545,390,199.477,405.6
3648,3.49,410,402,209.909,90.7
3649,4.45,89,339,210.0,55.1
3650,0.76,102,245,210.0,9.0
3651,1.04,112,271,209.912,11.0
3652,4.68,233,294,209.999,17.4
3653,5.73,155,365,210.0,141.4
3654,2.14,120,396,210.0,35.1
3655,3.69,114,364,209.981,5.4
3656,1.55,109,256,209.948,1.6
3657,5.29,248,419,209.947,67.9
3658,3.83,164,369,210.0,13.1
3659,2.2,124,261,209.936,28.8
3660,5.89,426,325,200.119,114.2
3661,10.33,224,347,209.982,461.6
3662,8.59,201,268,210.0,456.8
3663,3.38,436,418,210.0,466.8
3664,2.9,91,357,210.0,24.2
3665,2.03,114,352,210.0,27.4
3666,4.57,407,365,209.93,51.8
3667,4.81,242,350,210.0,597.6
3668,1.95,133,294,210.0,26.8
3669,5.52,186,302,209.971,71.5
3670,6.43,256,408,210.0,642.6
3671,14.47,545,387,199.495,418.9
3672,1.92,113,355,209.955,20.3
3673,1.61,123,399,210.0,1.6
3674,1.66,108,268,210.0,1.6
3675,14.17,539,400,199.746,331.5
3676,10.2,227,362,210.0,533.0
3677,4.5,170,286,209.981,16.8
3678,1.27,110,276,209.988,15.0
3679,4.31,89,339,210.0,33.1
3680,1.62,140,265,209.998,1.6
3681,3.54,156,277,210.0,8.0
3682,2.18,127,283,210.0,32.6
3683,2.78,219,400,210.0,99.3
3684,1.76,272,313,210.0,74.4
3685,2.03,105,356,209.98,25.4
3686,5.01,141,395,210.0,76.0
3687,1.45,105,267,209.988,1.6
3688,8.29,220,303,200.46,507.0
3689,2.66,145,301,210.0,49.8
3690,5.44,406,367,209.914,120.6
3691,1.44,134,314,210.0,51.2
3692,15.17,545,373,199.641,456.9
3693,4.27,422,407,209.757,127.9
3694,7.06,260,303,210.0,63.5
3695,3.53,165,310,210.0,12.2
3696,4.9,326,396,209.83,939.1
3697,4.64,400,398,209.925,65.0
3698,2.75,120,275,209.917,4.0
3699,14.24,519,372,209.793,308.7
3700,2.22,135,298,209.98,30.0
3701,3.74,167,289,209.993,9.0
3702,5.09,174,368,209.937,69.1
3703,10.27,238,350,210.0,478.7
3704,15.04,526,394,209.735,397.6
3705,1.36,198,391,209.98,35.8
3706,3.38,149,368,210.0,6.8
3707,3.48,153,362,209.99,8.2
3708,1.94,108,392,210.0,21.7
3709,14.49,539,369,209.815,427.2
3710,13.63,284,286,209.984,165.1
3711,8.74,223,346,210.0,477.6
3712,2.15,121,357,209.911,39.0
3713,3.95,149,387,210.0,8.6
3714,13.12,273,288,209.932,166.8
3715,3.52,89,390,209.969,40.0
3716,11.28,562,403,200.009,301.5
3717,11.48,253,356,210.0,471.9
3718,2.13,127,364,209.973,22.0
3719,14.91,529,381,209.651,390.0
3720,2.88,184,402,209.939,14.2
3721,4.47,89,340,210.0,71.1
3722,1.57,117,364,209.944,1.6
3723,6.11,258,302,210.0,71.5
3724,1.44,111,361,209.947,1.6
3725,14.26,559,378,199.795,404.8
3726,5.43,447,396,209.845,125.3
3727,3.09,136,354,210.0,5.6
3728,14.46,523,395,209.612,340.2
3729,2.11,114,383,210.0,22.5
3730,2.18,106,299,209.909,39.1
3731,5.8,221,403,210.0,525.8
3732,9.77,161,398,209.937,88.7
3733,2.01,125,397,209.996,30.5
3734,13.94,534,397,199.867,311.7
3735,1.62,136,278,210.0,1.6
3736,3.3,93,355,209.93,32.4
3737,1.27,133,275,210.0,12.8
3738,2.89,92,388,210.0,32.0
3739,16.19,226,291,209.985,166.0
3740,14.63,544,394,209.779,319.9
3741,5.42,402,371,210.0,111.4
3742,5.76,148,342,210.0,175.4
3743,6.12,211,397,209.992,500.1
3744,1.57,115,274,210.0,18.1
3745,4.77,234,363,210.0,584.3
3746,14.61,568,290,209.768,378.3
3747,4.11,89,388,209.992,53.2
3748,1.3,121,249,209.902,16.3
3749,5.26,409,309,209.983,87.2
3750,6.25,226,374,210.0,715.3
3751,3.27,109,304,210.0,5.1
3752,10.34,231,359,210.0,531.2
3753,3.39,90,385,210.0,60.0
3754,4.97,140,307,210.0,84.4
3755,2.56,181,281,209.936,18.0
3756,16.09,516,387,199.88,460.6
3757,14.42,561,374,209.815,385.9
3758,5.31,442,355,209.848,117.2
3759,1.62,114,266,209.989,1.6
3760,3.59,89,365,210.0,66.9
3761,5.56,309,402,210.0,1017.8
3762,2.19,125,338,209.947,32.7
3763,5.46,153,356,209.995,122.1
3764,5.71,144,299,210.0,159.2
3765,1.27,108,270,209.974,13.6
3766,4.22,412,404,209.754,78.2
3767,2.54,89,386,210.0,37.7
3768,4.5,89,334,210.0,66.4
3769,1.54,122,359,210.0,1.6
3770,13.16,251,360,210.0,509.0
3771,3.66,89,337,209.948,40.3
3772,3.85,299,284,209.962,867.2
3773,3.03,232,341,209.925,316.3
3774,3.71,89,336,210.0,70.6
3775,9.81,233,372,210.0,78.6
3776,0.85,134,391,210.0,1.6
3777,4.2,401,400,209.908,129.3
3778,18.33,496,388,200.048,452.3
3779,4.79,143,346,209.956,108.6
3780,17.9,511,364,209.854,471.8
3781,16.66,521,392,200.011,416.9
3782,3.93,309,400,209.963,938.0
3783,0.88,95,301,209.977,10.1
3784,6.44,235,400,210.0,560.8
3785,5.52,610,414,200.093,1338.1
3786,3.7,368,329,210.0,34.9
3787,5.73,147,368,210.0,167.2
3788,10.63,247,387,209.955,455.6
3789,7.9,183,277,210.0,429.3
3790,14.52,562,307,209.917,329.1
3791,8.86,195,392,209.884,88.6
3792,1.53,108,272,209.902,1.6
3793,5.47,143,337,209.981,178.7
3794,4.48,104,306,209.973,70.7
3795,9.62,223,357,210.0,528.9
3796,2.97,120,368,210.0,5.1
3797,2.82,121,280,209.983,4.9
3798,4.28,89,386,210.0,72.4
3799,7.42,201,305,200.596,581.5
3800,5.93,241,376,209.947,631.5
3801,2.1,119,261,210.0,3.2
3802,4.98,148,354,209.963,91.6
3803,1.49,118,382,209.912,1.6
3804,3.93,89,366,210.0,58.7
3805,7.23,231,250,210.0,397.7
3806,1.12,91,303,209.956,11.0
3807,15.94,537,366,199.474,451.9
3808,4.11,323,281,209.938,863.0
3809,1.84,150,345,209.952,71.2
3810,18.82,474,385,200.17,425.3
3811,1.46,95,370,209.965,1.6
3812,7.06,518,298,209.978,139.4
3813,14.64,547,401,199.927,336.7
3814,1.6,90,355,209.962,1.6
3815,5.22,295,304,210.0,52.5
3816,4.32,199,280,209.967,567.9
3817,2.67,188,298,209.931,10.0
3818,2.16,114,268,210.0,28.2
3819,5.15,517,334,200.314,129.0
3820,5.75,154,348,209.912,159.1
3821,4.25,89,351,209.981,69.3
3822,1.14,112,271,209.998,14.8
3823,7.29,392,308,209.675,126.5
3824,2.09,123,375,209.967,24.0
3825,1.87,183,267,209.978,10.1
3826,3.17,154,279,210.0,6.7
3827,2.65,134,393,210.0,48.7
3828,4.81,179,371,210.0,18.5
3829,7.23,156,389,209.845,40.5
3830,6.07,230,415,210.0,368.7
3831,14.48,560,293,209.863,349.3
3832,5.79,429,398,209.9,125.9
3833,2.43,111,382,209.983,3.8
3834,5.58,134,327,210.0,169.6
3835,6.23,149,393,209.896,24.2
3836,7.14,145,390,209.997,23.8
3837,2.57,193,290,209.999,17.8
3838,2.0,116,359,209.991,17.7
3839,4.71,243,354,209.974,659.8
3840,5.79,224,385,210.0,361.8
3841,3.51,89,357,209.988,31.7
3842,4.35,90,378,209.997,49.3
3843,1.93,142,310,209.944,29.6
3844,2.57,99,343,210.0,3.8
3845,5.46,411,346,209.983,127.2
3846,4.38,253,283,209.981,34.7
3847,2.04,106,395,210.0,20.6
3848,6.51,519,315,200.668,146.5
3849,13.92,530,396,199.913,307.8
3850,4.33,89,346,210.0,70.5
3851,4.07,89,329,210.0,54.5
3852,4.98,283,397,209.984,787.2
3853,3.76,248,347,210.0,463.5
3854,1.97,127,376,209.928,19.0
3855,2.0,105,267,209.928,27.9
3856,4.93,128,388,209.906,72.1
3857,12.2,229,364,209.944,567.7
3858,9.05,277,288,210.0,80.1
3859,13.91,523,363,200.113,293.0
3860,2.53,113,356,209.966,3.9
3861,2.15,133,358,210.0,19.0
3862,6.83,231,307,209.943,620.0
3863,14.71,531,395,199.666,356.6
3864,8.62,220,303,200.481,541.9
3865,4.82,152,366,210.0,74.6
3866,5.66,252,283,210.0,52.2
3867,4.58,253,384,209.887,620.8
3868,5.03,378,310,210.0,51.8
3869,2.75,105,356,209.953,5.7
3870,4.81,316,413,200.197,1323.7
3871,4.28,306,299,209.993,848.8
3872,6.35,243,398,210.0,661.7
3873,4.67,89,344,210.0,45.7
3874,5.48,212,366,209.975,556.8
3875,3.09,140,365,210.0,5.2
3876,6.87,398,313,209.69,106.8
3877,3.0,240,342,210.0,257.6
3878,1.24,115,353,209.917,10.7
3879,5.54,205,399,210.0,538.5
3880,8.5,213,263,210.0,488.0
3881,3.41,453,412,209.983,640.1
3882,3.64,485,268,209.983,582.3
3883,4.47,136,345,209.929,91.9
3884,2.01,113,397,210.0,3.5
3885,2.02,122,318,209.929,23.6
3886,1.62,112,273,209.955,1.6
3887,2.5,130,401,209.933,59.4
3888,1.35,277,280,209.979,48.7
3889,2.75,149,364,209.908,6.4
3890,7.92,202,292,200.517,451.5
3891,8.18,237,381,210.0,87.8
3892,1.86,113,273,209.944,17.9
3893,1.65,111,274,210.0,1.6
3894,5.86,150,362,209.978,182.0
3895,14.22,545,391,209.465,391.1
3896,5.95,258,378,210.0,645.9
3897,4.35,213,369,210.0,529.5
3898,3.8,89,371,210.0,67.8
3899,1.63,109,269,210.0,1.6
3900,4.56,166,293,210.0,14.3
3901,17.68,504,349,199.176,452.6
3902,5.07,153,366,209.948,119.4
3903,2.03,115,260,209.998,18.0
3904,14.24,512,403,209.772,283.1
3905,14.39,566,378,199.891,426.7
3906,2.05,117,263,210.0,28.7
3907,7.79,228,402,209.958,68.6
3908,2.22,137,339,210.0,51.2
3909,3.27,167,372,210.0,18.9
3910,5.09,154,312,209.968,93.6
3911,3.65,178,359,210.0,16.8
3912,10.03,214,282,210.0,451.7
3913,1.59,121,362,210.0,1.6
3914,4.91,145,353,209.949,78.4
3915,14.87,505,414,200.138,279.4
3916,11.62,236,371,209.981,493.1
3917,5.25,140,349,209.928,142.3
3918,1.76,89,354,209.99,18.4
3919,2.31,102,385,210.0,5.8
3920,3.39,89,376,210.0,62.7
3921,1.95,101,358,210.0,2.2
3922,4.64,211,387,209.965,444.9
3923,1.31,101,269,210.0,14.9
3924,4.89,253,296,210.0,20.5
3925,1.18,110,271,210.0,13.7
3926,5.26,151,295,210.0,125.5
3927,6.17,415,295,209.983,131.2
3928,1.92,153,352,209.872,30.2
3929,5.16,278,308,209.999,60.0
3930,1.99,130,365,210.0,35.2
3931,16.1,537,366,209.933,431.4
3932,14.36,522,384,209.628,355.6
3933,7.28,245,306,210.0,651.7
3934,6.01,153,374,210.0,225.8
3935,3.79,169,285,209.977,10.0
3936,1.58,124,267,210.0,1.6
3937,3.51,410,290,210.0,669.7
3938,4.23,89,348,209.974,38.0
3939,4.22,165,313,209.942,13.2
3940,1.65,115,261,210.0,1.6
3941,15.58,526,400,199.932,412.3
3942,1.45,117,271,209.965,1.6
3943,3.78,89,386,210.0,49.9
3944,1.65,110,271,209.997,1.6
3945,7.24,239,361,210.0,42.0
3946,6.23,251,403,210.0,50.6
3947,2.01,118,364,210.0,3.6
3948,1.57,110,357,209.998,1.6
3949,1.41,213,308,209.949,54.6
3950,2.8,126,276,209.947,4.5
3951,14.82,514,399,200.127,321.1
3952,4.1,89,353,209.94,24.0
3953,4.62,146,309,209.979,79.1
3954,5.44,455,363,209.989,126.3
3955,14.81,533,393,209.554,426.4
3956,4.79,392,400,209.865,119.9
3957,2.15,127,362,209.94,22.6
3958,9.29,215,260,209.988,519.6
3959,3.2,290,347,210.0,464.4
3960,1.52,110,260,210.0,1.6
3961,5.68,251,312,209.969,22.9
3962,1.61,107,266,209.905,1.6
3963,1.26,96,361,209.951,18.2
3964,1.93,101,319,209.987,36.1
3965,1.68,179,283,210.0,9.0
3966,2.73,125,274,209.97,4.5
3967,3.57,89,357,209.98,55.5
3968,1.97,122,291,210.0,23.1
3969,2.93,135,286,209.983,5.6
3970,1.98,113,283,210.0,24.3
3971,4.89,286,295,209.987,36.2
3972,11.55,197,393,209.815,116.0
3973,5.54,151,335,209.84,189.7
3974,16.38,513,394,209.661,423.1
3975,1.86,294,314,209.994,88.6
3976,5.21,267,365,209.937,929.1
3977,3.31,242,335,210.0,437.3
3978,5.74,155,366,209.999,185.1
3979,3.7,95,391,210.0,58.2
3980,3.66,166,364,209.961,13.8
3981,9.4,218,260,210.0,504.9
3982,1.97,117,366,210.0,18.3
3983,2.88,142,357,209.967,5.5
3984,3.4,89,370,210.0,48.8
3985,7.24,271,287,210.0,64.6
3986,3.07,127,276,209.875,5.6
3987,2.11,142,306,209.94,33.3
3988,1.66,125,255,210.0,1.6
3989,3.44,116,306,210.0,5.3
3990,5.49,188,399,210.0,357.6
3991,1.4,134,287,209.859,1.6
3992,4.91,222,371,209.943,397.4
3993,1.54,104,363,210.0,1.6
3994,6.08,421,400,209.913,122.1
3995,1.45,100,314,210.0,1.6
3996,2.01,115,354,209.905,32.9
3997,13.2,381,335,200.355,133.5
3998,2.09,117,388,210.0,26.9
3999,10.4,226,354,209.961,490.5
4000,1.56,112,356,209.938,1.6
4001,5.56,410,402,209.846,104.7
4002,2.72,104,361,209.998,5.1
4003,1.3,99,273,209.99,16.7
4004,1.98,116,355,210.0,28.1
4005,3.84,89,354,210.0,29.5
4006,1.97,150,331,210.0,70.4
4007,3.39,154,274,209.994,6.1
4008,1.57,103,269,209.931,1.6
4009,2.96,89,375,210.0,25.9
4010,2.12,123,352,209.921,18.2
4011,3.93,153,362,209.98,79.6
4012,7.05,135,381,210.0,42.6
4013,1.52,117,268,209.981,1.6
4014,2.59,234,403,210.0,94.8
4015,1.53,110,258,209.97,1.6
4016,9.23,187,294,200.681,457.8
4017,4.72,149,310,209.924,80.7
4018,3.11,96,357,210.0,5.1
4019,1.96,243,315,209.889,77.4
4020,4.64,421,349,209.987,115.4
4021,3.84,149,364,210.0,5.1
4022,2.15,131,285,209.938,26.7
4023,2.12,117,385,209.985,21.4
4024,5.68,444,354,209.959,122.2
4025,4.73,102,353,209.977,72.1
4026,1.65,115,354,209.977,17.8
4027,5.35,244,364,209.952,47.9
4028,1.97,120,367,210.0,19.6
4029,3.06,91,357,210.0,5.2
4030,4.04,89,346,210.0,48.0
4031,2.01,116,256,210.0,18.6
4032,3.16,151,261,209.976,5.1
4033,4.34,220,350,210.0,444.3
4034,0.76,101,283,209.939,9.3
4035,13.69,534,414,200.03,285.9
4036,5.03,393,311,209.866,94.8
4037,8.17,234,359,210.0,636.1
4038,10.79,251,357,210.0,488.3
4039,2.3,119,267,210.0,3.8
4040,2.0,113,356,209.972,20.0
4041,5.51,399,301,209.98,88.5
4042,3.43,318,282,209.843,823.9
4043,5.22,264,327,210.0,44.2
4044,6.35,274,418,209.988,65.8
4045,14.65,508,409,200.092,283.2
4046,5.23,152,301,209.959,147.8
4047,1.34,112,353,209.948,17.6
4048,5.2,451,415,209.773,123.3
4049,2.04,120,358,210.0,2.3
4050,3.52,152,270,209.992,7.6
4051,3.68,89,344,210.0,55.3
4052,5.61,143,299,210.0,145.4
4053,2.31,134,394,209.92,4.1
4054,1.44,112,264,209.933,1.6
4055,12.36,209,388,209.94,125.5
4056,1.46,110,367,210.0,1.6
4057,1.52,152,300,209.958,44.1
4058,12.25,289,288,209.901,122.7
4059,3.5,446,416,210.0,527.0
4060,14.24,543,384,209.598,404.6
4061,5.4,577,423,200.478,147.5
4062,11.21,258,373,209.951,113.6
4063,2.14,140,399,209.926,18.6
4064,11.07,259,369,210.0,706.1
4065,3.69,89,354,209.963,28.4
4066,2.18,132,295,209.945,19.1
4067,7.02,528,304,210.0,148.7
4068,2.14,116,272,209.973,20.8
4069,6.22,230,293,210.0,70.7
4070,5.47,610,408,200.128,1399.1
4071,5.26,260,419,210.0,61.7
4072,14.93,544,400,198.947,384.2
4073,1.92,116,276,210.0,27.7
4074,2.08,114,390,210.0,26.2
4075,3.67,170,277,209.977,12.8
4076,14.56,531,410,200.137,334.0
4077,5.13,148,349,209.85,124.9
4078,1.64,107,264,209.969,1.6
4079,2.71,106,396,209.98,3.8
4080,16.06,531,364,199.695,451.5
4081,1.93,127,340,209.964,27.5
4082,2.05,115,273,210.0,31.7
4083,2.61,180,395,209.947,12.4
4084,3.66,89,343,210.0,38.5
4085,12.75,261,368,209.954,131.8
4086,9.65,259,350,210.0,524.7
4087,1.82,126,393,209.974,18.4
4088,1.25,162,327,209.998,41.0
4089,1.65,111,353,209.974,1.6
4090,8.59,257,401,209.914,789.5
4091,3.97,144,384,209.926,84.4
4092,5.77,225,405,209.894,22.3
4093,5.22,291,296,210.0,53.5
4094,9.74,280,337,210.0,84.1
4095,4.31,89,327,210.0,42.1
4096,3.85,97,351,209.927,71.3
4097,2.19,162,377,209.931,6.5
4098,4.51,155,369,209.971,72.5
4099,0.76,150,262,209.954,1.6
4100,4.23,89,304,210.0,59.3
4101,3.38,327,358,209.988,685.8
4102,1.45,110,268,209.995,1.6
4103,5.28,139,351,210.0,120.3
4104,15.06,577,395,199.192,424.0
4105,10.71,244,398,209.944,577.2
4106,1.61,112,255,210.0,1.6
4107,10.67,228,359,210.0,585.3
4108,3.85,89,357,210.0,47.2
4109,6.16,226,321,210.0,69.9
4110,14.6,567,388,198.999,430.7
4111,5.09,251,323,209.99,69.3
4112,3.14,425,405,200.596,736.5
4113,15.46,548,372,200.088,461.8
4114,5.16,172,305,209.96,69.7
4115,5.95,169,328,210.0,352.5
4116,4.26,89,333,209.958,49.4
4117,2.17,144,331,210.0,60.7
4118,1.97,116,356,210.0,18.3
4119,15.83,543,370,209.622,463.1
4120,4.8,89,306,209.958,60.0
4121,1.71,110,354,210.0,18.4
4122,5.02,280,298,210.0,57.7
4123,1.59,143,273,210.0,1.6
4124,3.79,449,407,200.224,892.6
4125,2.17,131,265,209.949,17.6
4126,2.56,265,412,209.994,78.9
4127,1.52,116,393,209.969,1.6
4128,2.08,148,387,209.997,26.7
4129,14.24,248,361,210.0,937.4
4130,5.02,313,422,209.944,1096.0
4131,9.99,251,349,209.91,460.9
4132,7.22,244,379,209.944,27.1
4133,1.47,108,270,210.0,1.6
4134,15.47,407,332,200.305,209.1
4135,4.76,196,376,209.976,17.6
4136,5.27,135,358,209.966,112.1
4137,5.08,288,312,210.0,59.8
4138,7.32,309,396,210.0,67.7
4139,7.45,248,290,209.997,71.8
4140,0.76,151,281,210.0,1.6
4141,1.18,112,354,209.957,11.0
4142,5.25,145,365,209.943,98.5
4143,8.89,207,273,209.918,547.4
4144,1.49,120,268,210.0,1.6
4145,2.82,111,305,209.885,3.6
4146,2.8,242,287,209.994,27.8
4147,4.4,128,364,209.969,69.2
4148,2.09,154,334,209.97,2.3
4149,1.9,112,396,209.952,18.1
4150,4.99,260,400,210.0,559.5
4151,1.43,104,271,210.0,1.6
4152,2.12,131,316,209.969,42.9
4153,4.85,216,370,210.0,436.8
4154,4.06,280,411,210.0,41.9
4155,2.01,162,280,209.922,19.9
4156,1.51,107,271,209.996,1.6
4157,14.25,530,376,199.727,329.9
4158,3.44,89,363,209.985,50.7
4159,1.36,228,287,209.991,47.6
4160,8.23,217,260,210.0,390.5
4161,4.98,239,360,210.0,627.9
4162,6.51,242,404,209.961,825.5
4163,1.29,110,273,210.0,17.5
4164,2.09,128,354,209.947,28.1
4165,5.72,216,292,209.95,16.5
4166,4.37,225,398,209.917,479.2
4167,4.5,145,378,209.964,76.3
4168,1.75,114,272,209.904,17.6
4169,1.62,123,276,209.996,1.6
4170,2.79,101,334,210.0,5.4
4171,8.1,231,252,210.0,387.4
4172,2.12,131,358,209.898,19.5
4173,5.93,299,307,209.879,69.2
4174,1.65,106,267,209.963,1.6
4175,3.52,281,281,209.984,735.9
4176,3.6,242,407,210.0,23.7
4177,3.43,89,346,209.915,30.0
4178,11.74,254,346,209.992,524.9
4179,3.58,89,358,209.951,48.8
4180,3.66,154,280,209.932,7.6
4181,2.1,124,351,210.0,30.5
4182,1.34,136,299,209.948,26.1
4183,4.8,109,306,209.871,69.7
4184,3.94,169,286,210.0,13.6
4185,5.2,421,410,209.719,118.0
4186,2.25,129,357,209.948,3.9
4187,2.21,134,402,209.866,41.0
4188,4.11,139,354,209.971,82.9
4189,5.28,270,298,209.968,62.3
4190,2.61,117,396,209.98,3.7
4191,5.15,149,338,209.879,134.7
4192,3.37,442,377,209.933,644.5
4193,1.26,113,393,209.99,11.1
4194,5.58,214,397,210.0,520.4
4195,1.29,104,272,209.941,18.4
4196,2.64,253,279,210.0,21.5
4197,2.81,146,397,209.938,71.6
4198,3.8,267,376,209.987,784.0
4199,6.11,154,363,209.98,170.2
4200,1.37,256,317,209.983,54.7
4201,14.85,539,375,209.791,430.1
4202,1.95,119,360,209.967,20.8
4203,1.47,109,353,209.972,1.6
4204,5.12,200,392,209.937,495.3
4205,18.95,474,339,200.076,426.9
4206,14.61,560,292,209.888,342.4
4207,5.36,140,334,209.956,146.9
4208,16.58,533,388,200.146,461.1
4209,3.58,404,368,210.0,653.5
4210,2.15,134,358,209.995,34.8
4211,4.77,404,396,209.745,98.0
4212,2.21,175,391,209.979,24.3
4213,5.11,245,294,210.0,51.8
4214,3.18,148,360,209.956,5.8
4215,3.34,89,367,209.973,36.0
4216,6.4,135,292,209.955,231.8
4217,1.96,148,390,209.92,49.8
4218,1.95,114,356,209.975,25.3
4219,2.15,138,402,209.922,36.8
4220,4.72,279,364,209.975,881.3
4221,2.19,117,357,209.895,20.5
4222,4.62,182,304,210.0,17.3
4223,5.26,147,347,209.932,123.4
4224,1.45,118,270,210.0,1.6
4225,2.65,89,386,210.0,26.7
4226,2.11,111,268,209.977,4.0
4227,5.78,146,345,210.0,190.6
4228,1.18,125,392,209.934,15.9
4229,1.95,136,305,210.0,45.0
4230,5.63,147,368,210.0,168.3
4231,11.74,239,391,209.924,119.7
4232,3.95,319,358,209.99,850.8
4233,5.2,155,378,210.0,123.9
4234,5.74,421,288,209.935,118.0
4235,9.85,205,381,210.0,79.3
4236,5.0,144,301,209.972,132.5
4237,0.76,89,351,210.0,8.9
4238,4.95,150,353,209.86,113.8
4239,2.33,118,275,210.0,3.5
4240,2.15,122,296,210.0,31.0
4241,14.91,529,394,199.998,356.8
4242,4.15,91,364,209.96,37.5
4243,4.34,223,368,209.996,400.9
4244,15.05,211,357,209.92,169.1
4245,4.04,142,359,209.926,71.7
4246,0.85,110,396,210.0,9.2
4247,2.97,95,391,209.998,52.8
4248,7.57,184,276,209.972,440.1
4249,12.12,248,368,210.0,471.9
4250,1.33,161,308,210.0,60.2
4251,3.93,89,377,209.942,68.4
4252,1.67,116,250,210.0,18.0
4253,5.56,147,359,210.0,172.2
4254,14.26,555,373,209.881,422.1
4255,8.05,288,284,210.0,85.6
4256,2.12,130,382,209.967,21.1
4257,7.55,229,296,210.0,443.2
4258,11.78,208,284,209.974,444.5
4259,4.74,151,314,209.928,73.4
4260,8.25,214,404,210.0,83.0
4261,1.36,235,272,209.895,50.3
4262,5.44,214,403,210.0,362.0
4263,5.0,426,397,209.963,122.5
4264,1.64,153,374,210.0,27.2
4265,3.66,210,415,209.878,71.0
4266,4.8,334,359,210.0,852.1
4267,1.53,116,259,210.0,1.6
4268,5.65,252,422,209.926,850.7
4269,5.78,219,395,209.975,508.6
4270,2.17,131,396,209.987,36.7
4271,4.24,89,371,209.989,65.3
4272,3.64,308,356,210.0,696.7
4273,1.23,105,269,209.904,11.1
4274,3.25,452,410,209.995,534.0
4275,5.15,153,354,209.95,119.3
4276,5.39,247,320,210.0,35.4
4277,3.28,141,402,209.839,72.3
4278,3.88,89,351,209.893,56.0
4279,2.0,120,388,209.886,25.3
4280,2.13,115,327,210.0,32.0
4281,5.32,224,401,209.976,433.1
4282,1.8,136,397,209.988,40.1
4283,1.43,113,266,210.0,1.6
4284,4.36,136,336,209.928,119.5
4285,1.24,109,351,210.0,16.8
4286,4.94,293,367,210.0,941.5
4287,4.79,210,284,210.0,16.7
4288,14.57,523,389,209.672,381.6
4289,2.74,164,291,209.989,5.2
4290,13.17,381,329,200.432,120.8
4291,2.1,99,361,210.0,19.1
4292,1.48,109,273,209.945,1.6
4293,3.64,273,310,210.0,26.8
4294,15.83,541,370,209.734,469.0
4295,2.86,130,279,209.933,4.7
4296,4.73,399,402,209.947,79.8
4297,1.92,124,356,210.0,2.4
4298,2.08,149,296,210.0,23.3
4299,6.82,198,272,210.0,365.1
4300,7.06,526,306,200.517,157.3
4301,3.91,168,281,210.0,16.5
4302,4.63,96,305,209.985,72.0
4303,3.78,132,354,210.0,72.5
4304,3.98,241,277,209.927,20.3
4305,3.33,95,359,210.0,23.8
4306,3.89,313,408,209.928,911.3
4307,4.07,146,398,209.766,102.9
4308,1.51,148,314,209.968,50.6
4309,9.52,240,364,210.0,496.2
4310,14.17,555,402,199.53,402.5
4311,4.03,89,345,209.924,35.7
4312,1.46,116,268,209.958,1.6
4313,5.55,231,398,210.0,462.5
4314,2.85,210,423,209.937,70.1
4315,12.97,404,336,200.59,130.8
4316,6.3,497,321,200.669,131.2
4317,6.07,215,381,209.999,413.1
4318,9.93,224,344,209.959,448.4
4319,2.87,144,274,210.0,6.9
4320,5.41,601,418,200.037,1323.2
4321,4.92,206,376,210.0,571.6
4322,2.65,152,350,210.0,73.3
4323,3.86,89,350,209.947,48.3
4324,2.19,142,309,209.971,36.7
4325,14.29,540,388,209.725,381.6
4326,2.02,121,398,209.956,20.2
4327,6.87,247,397,210.0,712.4
4328,5.48,226,381,210.0,384.0
4329,9.69,220,261,210.0,456.6
4330,4.2,243,422,209.936,66.9
4331,1.9,274,309,209.994,72.1
4332,2.18,124,275,209.945,25.0
4333,14.29,543,400,199.883,339.5
4334,6.66,266,280,210.0,63.1
4335,4.86,238,397,210.0,610.0
4336,1.87,249,401,210.0,78.3
4337,9.59,231,263,210.0,465.3
4338,4.23,145,360,209.965,74.0
4339,8.21,540,403,200.405,160.5
4340,1.95,131,390,209.975,34.3
4341,8.01,293,303,209.911,90.5
4342,5.18,135,306,210.0,88.0
4343,1.66,111,353,210.0,1.6
4344,5.06,400,392,209.94,87.5
4345,0.76,156,285,209.966,3.4
4346,5.17,319,321,209.912,880.0
4347,7.09,205,394,210.0,57.3
4348,1.92,114,356,209.994,19.8
4349,14.32,543,377,209.87,405.5
4350,5.52,398,400,209.71,78.7
4351,3.32,154,364,210.0,6.1
4352,6.66,193,300,209.968,69.4
4353,5.19,152,360,209.944,106.7
4354,14.75,411,377,199.762,220.4
4355,1.18,114,380,210.0,12.2
4356,2.21,105,306,209.989,21.7
4357,5.4,228,376,209.97,581.3
4358,5.59,303,393,209.959,925.9
4359,5.69,530,420,200.656,160.6
4360,2.02,111,356,209.941,21.8
4361,10.5,243,349,210.0,446.8
4362,14.84,527,388,209.875,395.9
4363,3.12,145,361,210.0,6.4
4364,6.35,225,396,200.512,782.1
4365,8.21,196,395,209.896,73.8
4366,5.97,517,344,200.195,122.7
4367,5.96,245,395,210.0,863.1
4368,4.41,89,349,209.986,71.2
