,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
3356,9.68,376,249,209.98,116.8
3357,1.33,129,285,210.0,1.6
3358,6.08,533,397,198.943,1532.9
3359,5.96,453,273,209.331,1283.1
3360,15.67,539,409,198.943,688.4
3361,4.02,378,349,209.844,82.6
3362,6.24,562,393,199.464,1328.0
3363,9.84,163,286,210.0,288.3
3364,3.94,235,335,210.0,33.9
3365,0.76,145,270,209.776,1.6
3366,7.63,196,300,209.347,321.8
3367,5.4,377,284,210.0,120.3
3368,18.01,545,422,198.943,722.0
3369,7.35,343,318,208.998,74.4
3370,4.37,253,261,210.0,362.2
3371,3.83,188,254,209.552,219.1
3372,4.32,442,381,199.857,1024.1
3373,4.11,108,300,210.0,38.3
3374,3.6,525,291,209.8,172.5
3375,3.51,156,246,210.0,15.7
3376,7.27,383,371,210.0,146.6
3377,7.04,370,277,209.393,1183.1
3378,4.44,170,373,210.0,184.0
3379,4.58,133,248,209.033,8.9
3380,3.72,364,249,208.726,274.5
3381,7.04,168,335,209.058,131.4
3382,26.6,446,398,198.943,1168.4
3383,17.89,330,279,209.625,435.9
3384,6.54,385,410,210.0,128.2
3385,3.14,235,261,210.0,189.7
3386,22.41,395,381,198.943,742.7
3387,11.7,373,329,209.389,189.1
3388,5.33,171,358,210.0,67.6
3389,5.13,484,317,210.0,176.6
3390,4.19,371,325,209.456,118.0
3391,0.76,147,275,210.0,1.6
3392,6.23,466,371,199.988,1563.0
3393,26.6,577,434,199.823,1069.3
3394,4.84,175,271,209.835,212.6
3395,3.54,293,318,210.0,198.5
3396,3.35,118,290,209.508,67.5
3397,9.47,231,412,210.0,100.5
3398,13.66,492,328,199.569,523.5
3399,4.76,294,320,208.948,56.6
3400,10.28,392,307,210.0,1558.8
3401,5.46,234,340,210.0,450.9
3402,14.77,555,361,199.881,534.1
3403,16.79,167,299,210.0,247.4
3404,20.65,162,293,209.242,386.4
3405,1.51,324,278,210.0,64.4
3406,21.99,452,372,199.899,697.9
3407,6.73,368,268,208.953,1236.2
3408,26.6,610,417,200.556,1174.3
3409,4.55,104,293,209.984,53.3
3410,6.96,500,421,210.0,138.9
3411,5.27,294,315,210.0,72.3
3412,14.85,506,408,199.583,609.9
3413,24.38,397,387,198.943,773.1
3414,0.76,145,311,210.0,1.6
3415,17.2,451,407,199.715,556.6
3416,11.69,387,248,210.0,355.7
3417,4.01,266,301,209.864,328.8
3418,3.72,522,386,200.083,231.8
3419,20.78,476,390,199.821,769.9
3420,5.56,490,266,209.674,183.5
3421,12.63,451,357,209.182,324.8
3422,3.14,186,296,210.0,87.9
3423,3.03,289,315,209.764,179.6
3424,17.98,158,250,209.576,315.0
3425,9.49,421,299,209.165,305.3
3426,3.37,174,307,208.95,151.7
3427,6.45,166,252,210.0,73.7
3428,4.75,185,330,209.51,78.0
3429,3.88,559,307,198.944,806.3
3430,0.76,144,277,209.491,1.6
3431,21.04,379,280,210.0,222.8
3432,3.38,176,258,208.232,211.1
3433,25.13,600,434,200.0,822.1
3434,7.47,503,431,209.239,210.9
3435,8.74,374,307,209.464,105.8
3436,17.95,371,332,199.641,380.6
3437,4.03,165,294,210.0,234.6
3438,12.36,381,265,209.608,144.3
3439,16.65,201,404,209.289,232.2
3440,5.7,549,341,199.638,1448.7
3441,8.2,545,302,199.465,1892.7
3442,4.36,103,292,209.668,54.5
3443,5.74,170,279,209.807,131.6
3444,5.93,428,382,209.373,1448.5
3445,3.92,408,341,208.84,273.2
3446,8.0,161,277,209.459,167.8
3447,17.31,513,395,209.104,530.5
3448,5.95,439,345,210.0,144.5
3449,19.66,464,380,198.943,775.3
3450,3.89,186,245,208.295,263.8
3451,6.06,167,335,209.116,291.9
3452,8.65,169,398,209.708,328.8
3453,3.41,377,273,210.0,129.6
3454,18.01,542,431,209.361,757.4
3455,13.45,422,355,209.851,416.0
3456,3.48,197,273,209.592,89.2
3457,21.21,513,333,200.487,709.7
3458,2.89,306,337,209.477,188.1
3459,4.16,374,381,199.087,781.5
3460,5.48,200,320,209.52,238.4
3461,9.58,168,276,209.164,246.7
3462,11.65,484,407,199.172,465.6
3463,6.13,404,378,200.158,145.3
3464,9.33,436,384,209.464,248.9
3465,8.51,302,340,201.044,1085.7
3466,7.53,305,392,209.758,78.0
3467,5.11,156,277,209.849,139.8
3468,3.82,244,321,210.0,267.7
3469,6.7,377,362,209.773,118.9
3470,3.64,160,277,210.0,129.9
3471,4.61,161,298,209.044,98.6
3472,6.22,475,301,200.429,1289.4
3473,17.7,598,372,198.943,675.4
3474,0.76,144,279,209.809,1.6
3475,9.76,374,386,210.0,124.3
3476,25.85,379,390,198.952,871.1
3477,6.31,167,284,209.75,218.0
3478,15.02,541,434,198.943,662.9
3479,18.0,508,298,199.993,762.9
3480,1.53,183,265,209.156,38.8
3481,6.2,610,410,198.943,1267.9
3482,11.11,158,350,209.129,324.9
3483,6.32,143,271,209.121,27.6
3484,17.89,610,383,200.228,663.9
3485,5.69,390,368,210.0,127.4
3486,19.76,410,373,200.847,772.7
3487,14.04,610,415,198.943,609.3
3488,6.66,540,434,210.0,233.8
3489,8.81,424,345,210.0,203.6
3490,6.01,474,322,209.504,1438.8
3491,10.26,326,346,198.943,1621.0
3492,4.37,436,317,198.943,1046.2
3493,5.73,164,331,210.0,132.3
3494,13.55,410,286,200.957,452.4
3495,7.85,447,279,209.087,138.5
3496,6.27,449,276,199.142,1197.3
3497,3.71,475,275,200.59,204.8
3498,9.32,176,245,210.0,408.8
3499,6.1,518,351,199.675,1319.6
3500,10.69,229,260,210.0,91.6
3501,7.0,551,402,209.977,193.9
3502,8.0,339,308,199.38,1264.4
3503,0.76,141,311,210.0,1.6
3504,11.15,284,306,198.943,1076.5
3505,5.83,577,338,198.943,1757.7
3506,3.8,420,344,209.148,347.3
3507,3.42,342,278,208.567,34.0
3508,13.6,537,332,210.0,348.0
3509,4.95,340,316,209.464,61.0
3510,3.02,187,293,209.798,150.5
3511,3.93,435,287,209.472,156.4
3512,7.07,175,245,208.984,242.3
3513,18.52,465,393,200.3,531.1
3514,5.62,324,245,200.02,594.9
3515,5.51,196,258,209.993,273.9
3516,7.56,171,291,208.988,173.1
3517,13.49,175,264,210.0,203.2
3518,9.73,391,400,210.0,337.5
3519,4.62,156,272,209.483,188.2
3520,18.49,340,367,209.907,186.9
3521,2.9,202,316,209.21,199.6
3522,4.81,193,325,210.0,267.4
3523,10.02,394,316,209.395,327.0
3524,3.03,161,298,209.538,161.6
3525,0.76,144,266,210.0,1.6
3526,12.26,439,266,199.849,336.8
3527,5.37,157,282,209.44,186.1
3528,6.92,174,292,209.826,174.4
3529,4.64,182,245,209.091,209.5
3530,16.68,610,434,198.943,679.5
3531,3.93,226,285,209.802,252.2
3532,7.42,551,308,210.0,183.9
3533,5.98,610,434,198.943,1558.4
3534,23.54,537,410,199.941,739.1
3535,13.65,524,351,199.109,414.9
3536,4.12,377,334,199.271,1027.1
3537,15.69,373,315,199.363,538.1
3538,3.99,168,287,209.461,132.3
3539,5.46,165,245,209.875,259.1
3540,1.32,109,324,210.0,1.6
3541,14.64,509,429,200.109,688.0
3542,6.31,567,363,200.632,1427.1
3543,5.82,412,355,199.869,1398.8
3544,3.33,109,264,209.327,65.7
3545,7.55,158,304,210.0,107.7
3546,3.13,170,263,209.186,135.6
3547,1.68,314,272,209.103,67.8
3548,10.11,169,245,209.4,362.4
3549,5.84,610,395,198.943,1293.6
3550,8.03,167,274,209.284,222.2
3551,13.86,373,316,210.0,350.5
3552,2.7,110,312,210.0,5.4
3553,5.48,373,371,199.551,1122.6
3554,7.9,610,393,209.661,209.0
3555,7.27,385,364,198.943,1447.2
3556,18.24,407,389,198.943,689.4
3557,3.07,371,325,209.902,184.2
3558,3.48,346,264,209.494,124.9
3559,20.75,610,434,199.467,697.2
3560,3.43,174,334,209.159,99.5
3561,8.05,513,400,210.0,180.7
3562,7.93,395,279,209.203,137.4
3563,12.18,220,414,210.0,348.5
3564,6.92,535,406,208.741,1798.2
3565,3.49,396,363,209.383,257.3
3566,6.98,174,383,209.312,255.6
3567,1.79,178,288,210.0,29.9
3568,5.76,600,346,199.128,1623.1
3569,6.89,164,316,208.984,307.1
3570,9.36,407,356,200.503,302.7
3571,19.89,375,388,209.65,405.5
3572,4.75,597,342,199.273,1253.2
3573,7.19,383,360,210.0,74.9
3574,1.97,164,339,209.273,40.5
3575,0.76,147,305,210.0,1.6
3576,5.85,169,256,210.0,121.2
3577,4.77,486,252,210.0,168.3
3578,19.02,603,419,200.002,689.6
3579,3.21,171,289,209.561,120.1
3580,2.84,179,260,208.945,161.4
3581,6.2,515,299,200.099,1591.1
3582,15.3,352,251,210.0,181.1
3583,15.48,193,404,209.359,361.0
3584,4.69,389,272,209.629,131.8
3585,4.72,236,345,209.521,344.7
3586,26.6,536,434,199.434,1196.8
3587,3.7,203,328,209.529,334.8
3588,3.55,159,274,209.684,77.2
3589,4.86,242,262,209.318,368.8
3590,7.61,439,275,209.512,138.1
3591,16.05,268,365,209.429,178.4
3592,14.95,421,255,208.812,492.6
3593,4.23,610,375,199.869,1217.5
3594,16.12,390,272,200.528,320.1
3595,11.93,503,279,209.089,352.9
3596,5.21,172,311,210.0,256.8
3597,6.99,236,347,209.141,76.6
3598,2.8,155,275,209.759,63.6
3599,8.13,347,299,209.15,1138.0
3600,0.76,149,311,210.0,1.6
3601,13.57,461,255,210.0,319.0
3602,5.58,584,365,209.344,1386.7
3603,9.77,138,314,209.467,308.8
3604,5.02,348,245,209.79,43.4
3605,4.57,150,302,209.988,80.6
3606,5.81,176,349,209.428,342.9
3607,8.21,338,354,209.436,71.9
3608,6.38,140,318,210.0,88.2
3609,2.67,179,288,209.664,116.4
3610,9.89,495,382,209.763,277.9
3611,11.17,367,260,201.371,105.4
3612,16.21,149,328,210.0,441.9
3613,3.34,205,278,209.163,289.2
3614,2.77,232,339,209.361,154.2
3615,24.24,552,397,199.992,686.4
3616,3.5,200,284,210.0,331.6
3617,3.51,166,288,210.0,362.7
3618,4.01,165,275,209.175,272.3
3619,4.42,171,297,209.722,331.0
3620,10.23,150,284,209.134,82.2
3621,17.1,373,345,208.852,162.3
3622,6.6,142,294,208.652,206.0
3623,17.45,528,322,209.106,440.4
3624,2.28,152,328,209.975,53.4
3625,4.43,444,261,208.664,1374.0
3626,3.8,485,287,199.348,127.8
3627,2.64,148,349,210.0,190.5
3628,22.34,352,345,199.988,191.8
3629,0.76,154,286,209.192,1.6
3630,12.65,146,252,209.754,407.6
3631,3.3,180,245,210.0,246.4
3632,3.4,89,259,209.755,59.3
3633,10.59,151,266,209.435,250.1
3634,5.16,316,296,210.0,33.9
3635,15.84,507,346,199.988,462.3
3636,6.95,136,245,209.456,93.4
3637,19.7,517,297,199.033,452.9
3638,3.99,409,279,209.938,102.0
3639,3.37,89,259,209.194,63.0
3640,4.66,154,303,209.423,149.1
3641,13.24,404,398,200.436,308.5
3642,3.29,610,329,198.943,748.3
3643,2.8,412,297,208.507,105.8
3644,6.24,410,420,209.447,83.5
3645,10.09,584,291,209.284,191.0
3646,6.88,138,308,209.821,216.9
3647,13.19,148,279,210.0,129.7
3648,0.76,157,286,208.734,1.6
3649,5.49,134,286,209.413,131.9
3650,1.08,152,254,209.83,1.6
3651,13.44,610,434,199.292,445.0
3652,5.15,472,299,201.281,1335.0
3653,8.41,345,326,210.0,83.4
3654,14.24,460,349,209.675,360.6
3655,4.04,147,277,209.727,79.8
3656,4.63,144,299,209.962,191.3
3657,5.94,111,297,209.048,70.8
3658,10.14,519,267,209.449,242.7
3659,12.8,397,338,209.758,246.3
3660,15.03,447,271,210.0,422.0
3661,3.08,412,352,208.872,253.6
3662,5.74,155,327,209.101,287.3
3663,6.3,398,281,209.631,78.5
3664,2.55,89,245,209.603,51.0
3665,6.52,144,245,208.673,122.2
3666,4.84,166,281,210.0,254.4
3667,12.31,483,245,209.536,311.0
3668,10.28,136,319,209.918,217.7
3669,5.0,142,253,209.671,165.8
3670,2.59,89,348,209.94,46.3
3671,13.73,201,290,209.807,158.9
3672,5.59,148,309,209.862,136.0
3673,3.75,610,402,199.53,865.5
3674,5.84,105,301,209.296,24.7
3675,14.76,368,266,209.587,158.4
3676,17.98,397,330,210.0,177.8
3677,19.18,548,325,199.773,668.6
3678,2.15,89,287,209.72,49.4
3679,4.71,89,338,209.718,53.0
3680,3.93,139,286,208.764,234.4
3681,4.68,89,298,210.0,35.7
3682,3.74,601,325,198.943,1258.2
3683,11.72,140,274,210.0,409.5
3684,3.31,89,289,208.581,71.6
3685,4.27,165,336,209.642,255.2
3686,2.89,89,256,210.0,63.9
3687,3.01,239,252,209.961,222.8
3688,3.9,501,348,210.0,127.3
3689,3.99,152,245,208.625,159.6
3690,6.07,89,423,210.0,25.1
3691,3.11,146,395,209.938,102.5
3692,4.0,146,300,210.0,79.9
3693,5.78,173,245,209.933,22.1
3694,3.04,190,326,209.785,228.1
3695,2.25,227,245,209.118,17.5
3696,4.5,396,318,209.199,46.6
3697,11.38,196,282,210.0,128.8
3698,7.45,206,318,209.902,411.0
3699,8.53,176,301,210.0,83.6
3700,0.76,154,267,210.0,1.6
3701,1.2,154,359,210.0,2.1
3702,10.34,451,252,209.081,236.0
3703,3.86,89,272,209.746,26.9
3704,3.14,240,264,210.0,293.9
3705,19.04,551,374,200.637,642.4
3706,5.19,150,271,209.35,90.9
3707,3.44,217,280,210.0,371.4
3708,2.58,149,301,209.86,171.9
3709,17.86,145,283,209.168,329.5
3710,3.13,113,297,209.891,69.1
3711,4.82,145,327,210.0,155.2
3712,2.85,156,285,209.25,221.0
3713,11.82,167,280,210.0,450.3
3714,3.13,312,333,210.0,282.3
3715,6.41,252,353,209.752,63.3
3716,5.03,348,370,209.582,39.6
3717,3.34,139,266,210.0,78.3
3718,12.59,135,391,199.944,359.3
3719,6.24,212,330,210.0,457.5
3720,24.3,577,434,200.532,634.5
3721,6.74,408,284,209.583,74.2
3722,13.35,399,326,208.901,172.9
3723,16.14,423,337,209.989,423.3
3724,0.86,151,287,210.0,1.6
3725,11.85,134,268,209.987,335.8
3726,5.82,233,279,208.923,70.5
3727,7.1,138,260,209.484,64.8
3728,8.02,150,298,209.043,109.0
3729,17.32,462,305,210.0,417.9
3730,5.49,400,256,209.316,90.4
3731,1.51,89,289,209.974,1.6
3732,2.77,274,318,209.903,124.3
3733,13.41,149,367,209.965,441.3
3734,3.53,184,338,209.382,273.6
3735,22.14,266,336,200.428,160.2
3736,3.28,442,252,209.955,316.3
3737,14.85,415,308,209.542,332.6
3738,15.61,524,334,199.868,463.6
3739,3.56,603,362,199.021,849.2
3740,6.62,391,245,209.403,98.3
3741,5.76,89,340,209.276,9.9
3742,13.96,208,315,209.303,158.1
3743,1.73,203,255,210.0,91.6
3744,21.04,395,298,199.85,443.7
3745,3.03,348,248,209.414,383.1
3746,3.07,155,286,209.554,231.7
3747,1.61,89,281,210.0,1.6
3748,3.37,189,279,210.0,265.1
3749,18.13,409,312,198.943,408.8
3750,6.2,214,385,209.394,515.1
3751,6.52,394,263,209.649,85.1
3752,23.74,428,375,199.141,652.2
3753,2.16,108,290,208.86,28.9
3754,1.95,250,268,209.811,88.6
3755,0.76,152,277,208.266,1.6
3756,21.32,403,402,209.78,325.6
3757,6.4,149,362,209.337,344.9
3758,22.31,341,314,210.0,375.2
3759,7.06,119,266,208.755,25.7
3760,2.49,138,276,209.854,59.0
3761,5.35,89,275,209.319,25.5
3762,3.01,179,254,208.876,235.7
3763,1.59,156,281,210.0,1.6
3764,22.74,504,429,200.851,661.5
3765,16.81,175,321,210.0,163.0
3766,14.54,313,336,199.308,174.1
3767,19.55,402,395,199.474,550.5
3768,5.35,409,311,200.452,1759.7
3769,11.24,298,319,209.999,86.4
3770,16.15,452,334,208.606,437.7
3771,13.97,143,299,210.0,198.5
3772,1.29,94,333,209.745,16.5
3773,17.55,449,380,201.089,437.2
3774,18.01,399,252,209.215,255.6
3775,5.47,138,260,210.0,241.0
3776,3.08,147,258,210.0,118.8
3777,7.59,135,313,210.0,130.0
3778,20.87,403,402,208.766,165.9
3779,10.15,429,434,209.638,205.2
3780,1.29,157,299,210.0,1.6
3781,3.01,347,342,209.685,394.9
3782,8.08,241,382,210.0,1566.2
3783,2.94,156,245,210.0,228.1
3784,10.37,392,293,200.146,320.7
3785,5.99,508,411,210.0,129.9
3786,18.65,134,374,209.711,342.6
3787,1.5,96,327,210.0,1.6
3788,18.86,144,289,209.334,360.6
3789,10.15,476,432,210.0,250.6
3790,24.24,559,402,209.301,605.9
3791,11.42,457,359,209.082,298.2
3792,5.73,465,304,209.902,113.9
3793,2.78,123,271,209.823,3.8
3794,2.47,89,276,210.0,60.0
3795,13.17,438,434,198.97,441.6
3796,13.89,405,246,198.943,274.1
3797,9.27,455,316,209.47,165.9
3798,14.88,412,357,208.837,277.7
3799,9.52,468,375,210.0,203.2
3800,7.66,147,271,210.0,304.1
3801,4.26,165,266,209.207,315.4
3802,2.58,356,263,199.887,139.9
3803,16.1,404,245,210.0,335.6
3804,8.98,461,284,208.605,122.2
3805,19.93,372,281,209.899,156.7
3806,3.67,89,297,209.359,63.9
3807,3.52,224,317,208.792,249.0
3808,4.1,142,371,210.0,82.8
3809,2.97,250,313,209.871,223.8
3810,21.1,561,375,200.058,662.1
3811,4.65,152,299,209.051,118.1
3812,3.17,327,305,209.894,290.8
3813,1.65,146,278,208.816,69.0
3814,4.37,142,401,210.0,155.5
3815,14.56,528,390,208.846,347.0
3816,16.96,410,321,209.107,276.9
3817,8.29,155,285,210.0,119.1
3818,19.77,137,384,209.541,216.9
3819,6.39,136,326,209.451,177.5
3820,3.54,535,332,199.208,1314.5
3821,15.15,477,272,200.187,428.0
3822,4.47,427,352,209.532,115.9
3823,2.58,244,307,209.657,130.7
3824,3.32,522,301,208.958,396.0
3825,3.97,89,245,209.46,41.3
3826,15.37,191,292,209.421,161.4
3827,6.48,139,292,209.171,346.0
3828,9.2,148,434,209.732,194.8
3829,5.0,140,396,210.0,164.2
3830,13.39,250,259,210.0,137.9
3831,4.77,173,358,209.662,254.0
3832,19.18,398,326,209.75,186.1
3833,6.78,102,305,209.255,25.0
3834,2.76,184,340,210.0,105.7
3835,1.63,89,284,210.0,1.6
3836,7.08,186,332,209.786,372.0
3837,3.37,366,269,210.0,243.8
3838,14.71,448,245,208.801,385.4
3839,3.14,610,397,198.943,725.2
3840,16.48,396,271,199.925,289.6
3841,2.66,139,335,209.434,194.4
3842,11.42,184,297,210.0,89.5
3843,20.8,479,318,201.121,589.3
3844,0.76,150,292,209.03,1.6
3845,0.76,154,274,210.0,1.6
3846,3.67,149,290,210.0,197.3
3847,11.19,354,313,199.448,118.3
3848,5.11,610,380,199.593,1489.4
3849,3.23,426,395,208.992,823.2
3850,3.56,227,338,209.874,255.8
3851,5.22,399,285,210.0,104.4
3852,11.71,340,311,209.314,101.4
3853,6.38,89,371,210.0,59.3
3854,7.86,586,431,209.375,195.8
3855,1.57,103,269,210.0,1.6
3856,4.46,409,245,210.0,43.1
3857,5.2,149,265,209.241,130.1
3858,4.43,141,293,209.756,210.8
3859,9.31,441,331,208.952,143.6
3860,11.07,492,340,210.0,302.4
3861,5.15,144,315,208.939,173.5
3862,3.57,173,264,209.859,300.6
3863,11.44,145,304,209.696,293.7
3864,2.9,107,305,210.0,69.3
3865,3.46,171,245,209.028,331.9
3866,1.61,90,300,210.0,1.6
3867,26.6,610,418,199.026,670.7
3868,19.02,608,349,199.527,505.8
3869,4.97,89,266,210.0,28.6
3870,0.76,127,263,209.883,9.3
3871,8.3,249,334,198.943,1191.8
3872,4.71,163,254,209.379,287.5
3873,4.01,220,295,209.836,395.6
3874,2.55,403,254,210.0,173.1
3875,2.49,89,262,209.829,27.5
3876,5.11,489,322,199.808,1633.1
3877,9.44,401,245,209.999,80.6
3878,3.95,182,351,209.169,338.6
3879,14.76,455,303,208.87,336.5
3880,16.81,396,262,208.917,379.7
3881,5.33,394,293,208.796,74.8
3882,2.07,406,245,209.1,25.3
3883,2.74,276,302,209.173,188.4
3884,13.27,451,378,208.93,294.3
3885,6.48,144,331,209.557,309.4
3886,4.12,89,245,209.747,72.9
3887,21.67,571,283,198.943,612.7
3888,4.69,168,290,210.0,359.1
3889,3.84,166,343,210.0,265.4
3890,0.76,152,323,210.0,1.6
3891,15.04,263,320,210.0,161.5
3892,4.5,206,296,209.222,366.5
3893,8.86,460,246,208.776,120.2
3894,16.7,350,367,198.955,167.8
3895,1.67,140,271,209.836,48.9
3896,4.77,162,261,209.155,341.8
3897,6.03,147,292,209.202,107.1
3898,14.79,412,334,198.943,289.7
3899,19.69,396,377,199.467,593.4
3900,2.98,89,246,210.0,54.2
3901,4.11,155,294,210.0,111.7
3902,6.64,89,253,210.0,24.8
3903,3.64,146,250,209.406,113.2
3904,17.47,394,295,209.596,428.9
3905,7.98,480,311,209.259,122.8
3906,4.87,154,324,209.967,226.3
3907,2.02,140,305,209.899,49.5
3908,0.76,155,329,208.975,1.6
3909,13.68,451,257,209.602,299.5
3910,6.19,394,250,209.97,78.8
3911,20.3,536,434,200.411,616.3
3912,3.41,387,249,209.553,270.5
3913,15.45,500,282,200.641,411.7
3914,1.43,139,301,210.0,1.6
3915,5.56,610,377,198.943,1585.2
3916,6.87,158,245,209.269,57.9
3917,1.35,177,272,209.551,61.7
3918,19.62,407,383,209.177,333.4
3919,8.04,199,284,209.939,72.6
3920,15.14,451,316,210.0,441.2
3921,12.97,400,351,199.872,230.2
3922,12.17,134,270,209.418,203.9
3923,1.38,188,297,210.0,10.9
3924,10.26,533,434,210.0,371.0
3925,1.65,145,330,210.0,1.6
3926,3.28,151,319,210.0,5.1
3927,5.32,89,256,209.147,61.4
3928,10.3,425,287,199.228,236.1
3929,2.94,405,338,209.101,77.6
3930,14.8,435,309,209.639,336.9
3931,0.76,157,270,210.0,1.6
3932,8.86,146,315,210.0,108.5
3933,11.87,403,354,209.933,230.0
3934,5.52,453,353,199.467,1387.7
3935,20.81,135,245,209.815,216.0
3936,15.49,435,245,210.0,417.1
3937,10.88,138,252,209.547,93.1
3938,9.38,288,363,199.56,80.0
3939,11.37,540,434,198.943,433.2
3940,5.1,560,374,199.564,1743.8
3941,4.52,145,297,209.919,137.6
3942,19.24,452,321,200.428,477.0
3943,6.87,89,245,208.963,70.4
3944,17.22,455,430,200.875,537.3
3945,15.21,403,350,199.802,212.6
3946,3.72,89,249,209.642,26.7
3947,5.74,127,257,209.283,70.9
3948,2.3,89,293,209.502,24.4
3949,6.71,137,247,209.701,102.0
3950,12.3,392,300,209.687,303.7
3951,5.16,316,338,209.712,47.4
3952,2.69,218,311,209.062,207.8
3953,6.76,89,287,209.822,35.4
3954,6.01,149,336,209.695,195.7
3955,3.54,393,332,200.151,686.5
3956,3.85,593,344,198.943,1218.1
3957,17.9,410,245,209.532,225.3
3958,3.82,488,283,209.627,122.7
3959,9.1,395,245,209.808,99.7
3960,3.35,212,319,210.0,249.6
3961,3.51,143,304,208.847,148.3
3962,2.68,205,267,209.786,133.3
3963,21.92,373,294,209.365,215.9
3964,5.09,583,322,200.479,1425.7
3965,3.49,610,370,199.827,1096.7
3966,19.58,479,359,199.549,407.7
3967,8.54,402,269,209.143,126.3
3968,5.95,137,301,210.0,121.6
3969,7.42,211,330,209.848,385.8
3970,3.75,607,346,198.943,1138.3
3971,3.52,161,307,210.0,350.6
3972,11.8,488,373,199.733,288.4
3973,20.33,610,410,199.591,602.4
3974,9.91,145,245,209.515,263.8
3975,4.57,175,258,209.478,338.6
3976,3.18,248,294,209.399,408.9
3977,5.75,152,277,209.97,230.5
3978,10.09,400,354,209.89,284.9
3979,1.82,177,245,209.661,76.9
3980,8.12,153,248,209.366,213.5
3981,2.59,93,277,210.0,54.5
3982,5.0,149,268,209.766,160.1
3983,2.62,152,258,209.81,53.1
3984,20.77,610,404,198.943,646.6
3985,1.43,145,265,210.0,1.6
3986,8.39,164,292,209.91,79.7
3987,16.86,408,318,209.148,384.7
3988,14.34,347,268,210.0,150.6
3989,22.27,398,430,209.5,188.6
3990,5.72,146,315,209.882,233.4
3991,19.01,353,369,209.749,151.2
3992,7.01,534,344,201.497,146.0
3993,4.87,89,255,209.089,25.6
3994,3.44,147,316,210.0,175.4
3995,7.62,147,319,209.613,95.1
3996,5.83,150,317,209.927,242.5
3997,9.36,528,379,210.0,168.0
3998,13.3,466,333,210.0,285.8
3999,3.64,219,274,209.05,270.6
4000,4.32,89,301,209.314,67.5
4001,4.91,151,308,209.502,106.4
4002,2.67,396,277,209.936,199.5
4003,10.51,395,292,209.563,159.6
4004,4.15,143,311,209.174,107.8
4005,9.49,408,245,209.393,108.7
4006,3.31,187,313,210.0,375.5
4007,4.28,401,356,209.836,129.7
4008,1.78,142,301,210.0,48.5
4009,3.71,140,321,209.664,178.6
4010,4.64,163,247,210.0,353.6
4011,3.42,421,378,200.189,1171.6
4012,1.57,97,289,210.0,1.6
4013,0.76,153,271,209.441,1.6
4014,3.55,134,281,210.0,143.4
4015,1.55,89,259,209.469,1.6
4016,7.62,228,368,208.898,411.6
4017,3.71,164,375,209.896,266.3
4018,11.04,408,374,209.613,169.0
4019,12.86,353,354,210.0,152.6
4020,5.24,137,261,208.938,92.9
4021,1.61,129,306,209.606,1.6
4022,5.27,136,330,209.894,110.9
4023,1.38,320,250,209.603,42.4
4024,3.61,382,269,200.131,990.6
4025,3.59,450,323,210.0,167.7
4026,4.44,207,276,209.8,518.0
4027,5.24,149,305,208.653,188.9
4028,4.68,174,292,208.933,258.1
4029,3.79,460,336,200.836,1247.6
4030,7.52,476,287,209.063,125.8
4031,3.34,135,298,210.0,93.0
4032,6.17,89,321,210.0,44.3
4033,17.88,423,349,209.551,459.7
4034,12.93,314,248,209.721,147.3
4035,5.72,214,279,209.683,72.0
4036,3.16,154,256,210.0,100.8
4037,4.71,540,347,198.943,1319.7
4038,4.52,147,282,209.528,195.4
4039,1.25,264,324,209.841,47.8
4040,3.72,215,251,209.17,399.4
4041,0.76,154,285,209.376,1.6
4042,20.07,573,422,209.422,598.9
4043,9.65,395,423,200.684,167.4
4044,1.39,133,317,209.347,1.6
4045,2.73,138,305,209.888,157.4
4046,5.02,464,386,198.943,1597.4
4047,8.82,547,389,209.933,147.6
4048,3.53,533,341,200.007,744.4
4049,4.25,173,298,209.076,285.8
4050,21.94,228,329,209.483,412.4
4051,11.21,466,344,209.371,310.7
4052,4.0,89,365,208.991,45.8
4053,1.23,205,245,209.465,36.1
4054,15.25,405,245,209.188,201.0
4055,22.32,463,323,200.561,638.0
4056,19.48,468,381,198.943,407.9
