,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
3622,19.62,407,383,209.177,333.4
3623,13.22,518,344,208.792,288.9
3624,14.17,484,434,199.417,319.9
3625,18.41,445,404,199.678,466.7
3626,14.19,453,317,209.811,345.9
3627,20.9,399,291,208.879,395.4
3628,8.36,137,352,208.674,336.9
3629,2.16,103,289,209.673,19.6
3630,19.52,442,360,199.713,544.8
3631,4.73,455,289,209.718,128.6
3632,20.51,408,308,210.0,329.4
3633,3.12,168,249,209.701,215.1
3634,1.79,197,280,210.0,73.6
3635,7.37,288,308,209.659,67.8
3636,3.06,95,245,209.401,27.5
3637,3.04,404,332,208.737,78.6
3638,16.11,398,389,199.025,467.4
3639,2.32,93,291,209.133,23.1
3640,0.76,153,348,210.0,1.6
3641,4.8,492,392,200.582,1341.9
3642,3.04,481,379,210.0,187.0
3643,5.6,142,283,209.94,213.9
3644,3.74,146,305,208.461,212.8
3645,1.99,199,312,210.0,80.1
3646,8.87,140,279,208.881,87.4
3647,11.15,141,354,209.552,105.3
3648,3.89,178,251,210.0,327.1
3649,2.64,142,281,210.0,91.2
3650,22.6,457,429,199.213,672.3
3651,12.92,492,299,209.086,313.1
3652,13.89,554,277,199.266,280.3
3653,13.62,155,329,209.637,165.9
3654,5.01,207,309,209.369,433.0
3655,5.02,405,380,200.389,81.8
3656,4.74,163,304,210.0,258.2
3657,6.4,149,362,209.337,344.9
3658,16.98,140,309,208.391,441.4
3659,22.34,352,345,199.988,191.8
3660,3.61,211,245,209.623,254.2
3661,3.36,170,281,210.0,230.2
3662,4.89,505,283,210.0,127.8
3663,5.56,598,280,200.335,1645.2
3664,3.75,568,346,200.099,894.8
3665,3.12,173,288,209.081,222.6
3666,4.33,539,348,199.575,1348.8
3667,3.2,89,329,209.332,43.3
3668,7.23,113,332,209.641,29.4
3669,19.66,391,322,209.007,246.1
3670,4.5,165,265,210.0,286.6
3671,6.72,154,336,210.0,300.7
3672,4.62,143,263,209.711,126.4
3673,18.4,391,343,209.573,177.1
3674,11.65,265,316,209.556,122.0
3675,6.04,458,434,210.0,121.2
3676,5.86,176,283,209.327,17.7
3677,1.39,240,279,209.99,70.9
3678,6.4,442,387,209.226,128.0
3679,20.11,401,270,208.98,345.0
3680,2.62,168,259,209.456,124.6
3681,0.76,152,315,210.0,1.6
3682,1.66,130,305,209.101,1.6
3683,6.19,394,250,209.97,78.8
3684,5.6,153,315,209.146,161.0
3685,5.05,140,252,210.0,121.2
3686,19.38,136,332,209.542,338.8
3687,4.54,143,336,209.191,255.3
3688,7.55,310,258,209.122,68.8
3689,3.04,327,292,209.731,346.7
3690,13.29,231,266,210.0,439.8
3691,1.45,102,329,209.535,1.6
3692,15.79,453,343,209.891,446.3
3693,12.73,406,400,210.0,299.2
3694,3.69,135,264,208.868,193.4
3695,10.35,471,417,199.308,235.3
3696,19.73,387,308,199.703,171.5
3697,18.44,534,361,209.107,423.2
3698,1.47,153,329,210.0,1.6
3699,5.39,515,346,199.456,1527.5
3700,3.66,89,247,210.0,42.2
3701,2.55,102,300,209.269,60.5
3702,13.23,253,300,209.637,139.9
3703,14.58,558,353,209.792,296.9
3704,7.86,586,431,209.375,195.8
3705,20.05,396,359,199.46,678.4
3706,14.95,461,374,210.0,403.4
3707,3.34,558,374,198.943,461.1
3708,11.29,428,419,200.166,298.0
3709,3.07,491,308,209.096,176.7
3710,10.9,434,267,199.627,290.0
3711,6.87,158,245,209.269,57.9
3712,6.44,143,293,209.774,143.5
3713,3.56,89,306,209.533,28.9
3714,3.64,465,316,198.943,1074.7
3715,3.27,154,302,209.508,109.8
3716,5.44,501,355,199.635,1436.1
3717,4.4,150,365,209.654,131.2
3718,4.48,144,248,210.0,196.1
3719,2.3,89,293,209.502,24.4
3720,3.73,89,278,210.0,47.2
3721,4.18,493,267,209.843,121.1
3722,7.01,180,370,209.49,36.9
3723,16.57,332,344,210.0,156.8
3724,12.07,408,338,200.312,162.6
3725,3.33,610,344,198.943,674.4
3726,3.21,181,339,209.765,6.1
3727,1.74,230,295,209.983,90.4
3728,4.13,135,274,210.0,166.9
3729,10.15,429,434,209.638,205.2
3730,3.78,255,302,209.121,35.8
3731,3.95,180,312,210.0,259.2
3732,2.49,213,270,209.504,97.7
3733,7.04,201,364,210.0,389.3
3734,2.16,158,274,209.748,26.3
3735,7.01,131,245,210.0,54.7
3736,7.96,152,304,209.648,187.0
3737,15.41,610,434,198.943,510.4
3738,10.36,610,434,198.943,394.7
3739,3.29,244,304,208.835,293.4
3740,2.49,89,262,209.829,27.5
3741,13.95,242,398,208.571,168.0
3742,3.29,395,291,209.766,129.7
3743,17.91,399,309,210.0,293.2
3744,6.86,154,414,209.488,276.5
3745,3.14,352,344,209.883,569.4
3746,3.15,407,261,209.851,65.7
3747,3.3,209,245,209.684,305.0
3748,3.24,151,296,209.474,215.6
3749,13.26,347,245,210.0,158.2
3750,5.05,407,323,209.541,80.3
3751,16.3,488,386,200.587,407.7
3752,9.18,441,245,209.581,148.9
3753,3.08,257,327,210.0,325.9
3754,9.89,231,245,209.856,82.2
3755,12.0,396,329,200.087,242.6
3756,1.93,89,281,210.0,25.2
3757,11.77,150,267,209.736,149.5
3758,21.42,347,245,200.578,298.3
3759,7.05,401,278,210.0,87.1
3760,14.71,448,245,208.801,385.4
3761,5.23,378,397,200.673,1350.2
3762,7.59,391,394,209.991,62.4
3763,3.88,520,434,198.943,1287.9
3764,3.45,143,326,210.0,71.3
3765,5.32,514,364,209.631,160.7
3766,18.94,546,393,198.994,611.4
3767,11.59,282,359,209.015,119.8
3768,21.38,201,299,210.0,155.5
3769,3.27,206,279,209.821,232.4
3770,1.3,294,330,209.86,51.7
3771,14.67,429,379,200.175,418.9
3772,11.55,364,247,209.305,90.7
3773,12.04,392,317,210.0,161.9
3774,9.43,506,320,210.0,152.9
3775,14.47,450,340,200.379,403.8
3776,2.92,89,245,209.186,64.5
3777,1.57,89,245,208.299,1.6
3778,21.67,581,429,200.043,587.3
3779,8.95,303,331,209.634,1690.5
3780,3.97,89,245,209.46,41.3
3781,5.52,153,260,208.5,143.0
3782,3.4,450,253,199.651,171.9
3783,18.55,401,350,208.359,213.7
3784,2.45,165,393,210.0,170.2
3785,14.41,428,250,199.305,447.1
3786,14.92,530,268,199.247,387.4
3787,4.61,149,261,209.359,151.5
3788,3.54,408,341,199.432,1153.2
3789,2.77,191,296,209.601,209.7
3790,7.44,138,245,210.0,343.3
3791,7.88,475,425,209.125,167.4
3792,5.15,397,338,199.549,1359.7
3793,2.08,122,268,210.0,24.9
3794,17.19,393,310,209.692,190.5
3795,3.43,201,257,210.0,239.7
3796,4.69,136,325,209.557,188.8
3797,5.03,530,413,199.406,1359.4
3798,15.17,578,405,200.236,460.3
3799,5.66,119,255,210.0,11.2
3800,16.62,360,328,199.376,167.4
3801,3.59,154,321,210.0,93.2
3802,12.17,152,331,209.167,231.2
3803,19.98,592,410,198.943,608.4
3804,3.0,443,264,210.0,190.0
3805,8.59,439,316,209.609,125.6
3806,3.62,138,250,209.883,88.3
3807,3.74,441,347,199.46,1074.9
3808,6.91,167,316,209.485,48.3
3809,9.96,140,309,210.0,151.9
3810,14.42,422,311,209.69,358.2
3811,10.48,410,370,199.704,300.5
3812,10.5,377,245,210.0,88.4
3813,2.06,166,308,210.0,93.2
3814,4.85,413,278,200.643,128.4
3815,1.24,148,280,210.0,1.6
3816,16.17,559,434,199.131,516.6
3817,8.74,152,358,209.452,205.5
3818,12.24,140,315,209.435,285.5
3819,13.47,445,317,200.514,313.2
3820,3.64,601,292,199.317,1259.8
3821,7.21,89,309,209.992,72.4
3822,21.62,161,265,209.375,265.6
3823,8.3,135,245,209.494,185.5
3824,21.68,352,246,198.943,154.1
3825,3.43,183,303,208.791,255.3
3826,4.9,139,326,210.0,76.3
3827,11.35,430,276,210.0,286.6
3828,11.8,411,361,200.723,180.2
3829,12.88,135,310,209.74,139.8
3830,6.22,202,272,210.0,383.5
3831,17.39,151,350,210.0,235.7
3832,5.02,610,350,199.245,1354.9
3833,6.21,476,264,209.632,113.8
3834,15.02,396,333,210.0,232.2
3835,19.82,566,361,198.943,644.6
3836,15.71,458,429,200.441,569.7
3837,4.27,175,304,209.3,17.0
3838,3.5,226,308,210.0,262.3
3839,2.52,262,282,209.807,103.9
3840,15.6,409,400,208.652,242.0
3841,3.67,89,297,209.359,63.9
3842,6.66,134,371,209.812,282.5
3843,4.9,177,344,208.817,305.7
3844,14.83,610,350,200.039,432.7
3845,2.3,399,259,210.0,94.6
3846,1.43,89,266,209.674,1.6
3847,5.17,562,317,199.933,1498.4
3848,2.25,155,290,208.977,72.5
3849,3.21,404,316,200.45,109.2
3850,3.52,408,351,200.342,83.6
3851,0.76,150,269,209.626,1.6
3852,3.56,172,310,209.172,300.8
3853,6.88,112,256,209.279,50.5
3854,6.71,145,284,209.825,291.7
3855,5.46,280,287,208.821,71.0
3856,1.65,95,253,210.0,1.6
3857,1.31,249,274,209.656,67.2
3858,6.3,141,288,209.584,193.4
3859,3.18,171,265,210.0,240.5
3860,14.3,397,289,208.762,167.6
3861,6.8,610,361,199.969,1892.7
3862,7.66,176,330,210.0,401.0
3863,5.21,610,341,199.181,1672.5
3864,1.92,159,253,208.273,95.5
3865,5.04,136,385,209.686,95.4
3866,3.19,89,272,210.0,32.4
3867,2.41,200,245,208.932,195.7
3868,19.51,551,356,199.567,664.2
3869,19.26,505,415,200.263,407.2
3870,6.71,137,247,209.701,102.0
3871,7.06,89,312,209.589,32.8
3872,9.76,395,270,208.974,95.7
3873,3.71,89,272,209.63,54.8
3874,3.92,142,283,209.671,208.1
3875,5.57,139,268,208.984,182.2
3876,4.08,143,290,209.401,242.5
3877,5.65,91,245,210.0,62.8
3878,9.17,455,246,210.0,175.5
3879,7.97,138,317,209.781,227.5
3880,5.1,141,311,209.809,106.3
3881,5.12,147,347,209.985,228.7
3882,3.63,151,255,200.563,202.4
3883,5.71,248,317,209.269,49.0
3884,4.63,167,387,209.957,258.2
3885,13.71,373,266,209.205,160.1
3886,7.0,487,377,209.889,115.1
3887,6.55,207,296,209.87,416.7
3888,3.64,161,265,209.48,247.3
3889,4.47,148,329,209.564,163.0
3890,19.75,452,321,199.204,457.7
3891,3.68,138,245,209.893,178.2
3892,14.56,510,334,200.08,275.9
3893,13.58,392,358,209.702,236.9
3894,5.51,434,363,208.962,123.3
3895,3.8,387,345,199.982,1026.9
3896,5.0,140,396,210.0,164.2
3897,12.55,464,407,210.0,283.0
3898,17.08,559,434,199.722,627.4
3899,5.05,169,381,209.505,307.1
3900,5.74,532,413,199.851,1892.7
3901,3.93,141,276,209.048,220.9
3902,11.37,540,434,198.943,433.2
3903,3.78,570,369,198.943,1348.3
3904,0.76,149,251,209.534,1.6
3905,9.22,412,368,200.015,112.8
3906,3.16,259,339,209.943,273.3
3907,14.04,145,329,209.73,157.6
3908,16.11,409,245,208.951,392.5
3909,1.95,250,268,209.811,88.6
3910,14.7,410,288,209.917,207.2
3911,9.57,461,401,210.0,184.6
3912,14.16,145,276,208.577,165.1
3913,9.23,457,409,198.943,209.6
3914,2.08,89,269,209.485,40.9
3915,15.1,491,334,199.208,416.8
3916,4.65,202,245,209.194,370.7
3917,1.08,152,254,209.83,1.6
3918,2.48,182,359,210.0,177.2
3919,2.81,89,272,210.0,37.7
3920,3.38,183,309,209.88,7.4
3921,5.04,89,264,209.113,30.2
3922,14.66,610,426,200.046,319.3
3923,6.37,147,267,210.0,285.7
3924,2.48,228,289,210.0,159.7
3925,19.06,570,434,200.466,510.6
3926,3.67,467,311,200.85,1033.5
3927,12.04,149,363,209.88,142.4
3928,13.63,423,258,209.464,280.7
3929,0.76,154,331,209.73,1.6
3930,4.68,89,298,210.0,35.7
3931,0.76,150,245,209.705,1.6
3932,4.44,138,280,209.724,83.9
3933,9.86,521,372,209.707,187.9
3934,4.47,158,383,209.956,260.4
3935,2.14,136,249,208.132,35.8
3936,4.78,478,359,199.997,125.3
3937,12.74,171,292,209.55,173.5
3938,15.79,504,287,209.131,413.3
3939,4.62,89,274,208.879,36.9
3940,6.14,89,281,209.509,33.7
3941,14.93,168,278,209.407,157.7
3942,1.89,225,282,209.248,90.9
3943,7.7,140,289,210.0,291.5
3944,1.57,119,284,208.751,1.6
3945,0.76,157,325,209.918,1.6
3946,13.07,150,245,209.832,292.2
3947,1.93,137,394,210.0,58.8
3948,5.89,508,406,209.932,123.2
3949,19.92,493,327,210.0,557.9
3950,4.59,137,259,209.37,139.0
3951,17.56,493,353,209.313,413.0
3952,0.76,152,292,210.0,1.6
3953,3.61,596,316,199.878,952.3
3954,19.45,491,365,200.057,564.6
3955,1.4,158,245,208.524,1.6
3956,7.77,353,282,210.0,65.0
3957,1.78,139,303,209.232,97.0
3958,14.43,610,432,198.943,396.5
3959,10.11,401,412,209.466,118.7
3960,21.51,229,315,209.497,327.7
3961,14.16,155,337,209.939,251.3
3962,21.45,460,325,199.734,601.1
3963,1.66,251,401,209.53,27.7
3964,11.18,261,260,210.0,89.2
3965,3.13,312,333,210.0,282.3
3966,14.37,542,313,200.743,308.4
3967,3.37,136,257,210.0,179.5
3968,16.65,475,339,198.943,442.6
3969,8.46,139,281,209.534,347.5
3970,1.34,187,316,209.583,63.3
3971,14.52,479,319,209.683,305.6
3972,2.72,190,305,210.0,188.5
3973,14.43,432,255,209.47,331.0
3974,3.81,134,286,209.255,79.1
3975,20.45,406,324,210.0,231.2
3976,5.38,138,308,209.571,162.2
3977,7.58,167,339,209.918,437.4
3978,1.53,89,315,209.65,18.3
3979,15.4,419,328,209.675,436.7
3980,10.64,141,245,208.878,179.0
3981,4.04,172,316,209.85,272.0
3982,5.28,140,259,209.878,307.6
3983,14.58,170,338,209.462,164.5
3984,6.95,152,383,209.027,36.0
3985,1.61,288,270,210.0,25.4
3986,4.9,405,250,210.0,66.8
3987,13.96,208,315,209.303,158.1
3988,1.95,89,247,209.477,47.6
3989,12.58,393,268,209.941,210.3
3990,5.21,407,355,200.167,45.4
3991,18.82,597,373,199.102,425.9
3992,2.8,144,293,209.354,218.6
3993,2.8,141,246,209.947,160.2
3994,13.41,391,359,208.97,154.3
3995,5.85,312,341,209.099,63.6
3996,10.17,407,333,210.0,305.6
3997,0.76,154,324,209.996,1.6
3998,3.04,165,273,210.0,18.4
3999,17.87,134,246,209.173,200.1
4000,3.32,109,281,209.071,70.3
4001,15.58,406,296,198.943,213.8
4002,10.94,407,271,208.905,273.9
4003,5.3,426,304,209.381,1385.9
4004,3.03,375,320,210.0,206.0
4005,4.13,141,273,209.943,125.6
4006,9.28,147,260,208.988,140.6
4007,0.76,153,260,210.0,1.6
4008,2.29,89,248,210.0,30.9
4009,14.6,508,293,209.667,348.3
4010,7.95,134,315,209.487,348.1
4011,10.18,407,335,208.869,312.9
4012,5.43,610,362,198.943,1413.8
4013,2.64,283,276,209.43,170.1
4014,0.76,154,312,210.0,1.6
4015,14.96,196,328,209.611,162.6
4016,11.77,317,284,199.061,86.0
4017,11.61,139,314,209.64,206.5
4018,0.76,153,333,209.627,1.6
4019,10.53,405,264,200.014,165.9
4020,22.69,418,378,199.602,656.1
4021,2.91,139,286,209.62,200.6
4022,18.9,517,412,201.721,516.9
4023,2.5,159,333,209.095,125.6
4024,3.04,323,302,210.0,214.2
4025,23.89,543,365,199.866,655.7
4026,5.92,211,256,210.0,358.6
4027,3.91,89,270,209.581,70.4
4028,3.17,327,305,209.894,290.8
4029,4.44,393,322,209.926,86.4
4030,7.21,159,290,209.718,62.8
4031,3.8,522,342,199.09,1071.7
4032,20.31,148,261,209.655,181.5
4033,3.85,151,307,209.976,181.0
4034,3.62,332,353,200.429,584.4
4035,2.91,89,251,210.0,29.9
4036,2.95,136,245,209.887,171.4
4037,5.79,194,261,210.0,72.0
4038,2.56,232,299,209.732,179.5
4039,4.5,542,432,199.118,1368.4
4040,0.76,154,245,209.063,1.6
4041,23.06,461,384,199.1,644.7
4042,9.94,479,333,208.614,214.6
4043,2.44,193,339,210.0,174.0
4044,5.1,560,374,199.564,1743.8
4045,2.47,208,336,209.466,132.5
4046,5.35,409,311,200.452,1759.7
4047,3.13,267,301,209.113,271.7
4048,21.49,372,322,210.0,157.3
4049,13.52,406,291,209.329,212.5
4050,5.54,442,349,199.082,1340.7
4051,16.27,610,434,198.943,516.5
4052,1.65,97,292,209.676,1.6
4053,11.47,450,359,210.0,289.5
4054,18.82,227,334,199.577,1469.4
4055,9.82,435,393,209.722,213.7
4056,5.89,149,323,210.0,161.3
4057,4.64,89,286,209.887,58.1
4058,1.4,151,321,209.575,57.5
4059,18.04,610,434,199.014,614.4
4060,3.08,89,266,209.899,56.2
4061,4.03,399,420,209.571,58.9
4062,19.1,475,434,199.878,525.0
4063,8.43,182,295,209.735,73.5
4064,2.56,89,245,209.708,52.2
4065,0.76,156,309,208.954,1.6
4066,9.08,142,330,209.812,174.6
4067,20.77,491,353,200.074,678.3
4068,2.22,205,320,210.0,96.2
4069,7.32,448,345,209.834,126.7
4070,5.07,273,301,209.732,47.3
4071,3.06,191,346,209.882,17.1
4072,5.49,524,321,200.5,119.9
4073,5.66,139,288,210.0,128.0
4074,6.41,184,268,209.158,366.8
4075,2.17,188,296,209.659,15.0
4076,19.73,185,430,210.0,458.9
4077,18.51,414,388,200.395,462.3
4078,5.16,144,381,209.585,305.9
4079,1.54,124,265,209.271,1.6
4080,2.61,164,316,209.959,136.6
4081,3.41,528,283,208.585,315.4
4082,13.88,416,245,209.263,305.3
4083,16.21,153,263,209.046,217.9
4084,3.64,156,287,209.316,247.9
4085,2.65,188,247,209.618,142.5
4086,2.56,209,309,210.0,202.9
4087,12.99,316,245,209.099,173.1
4088,5.95,140,337,209.854,149.8
4089,4.16,325,290,201.27,1215.4
4090,11.26,502,344,199.141,282.3
4091,4.56,511,260,210.0,128.2
4092,10.14,149,305,209.378,188.4
4093,16.5,395,378,209.696,267.9
4094,13.28,215,324,210.0,169.5
4095,2.64,180,313,208.952,210.1
4096,5.04,136,296,209.304,112.0
4097,2.79,134,310,210.0,172.4
4098,2.69,189,376,210.0,192.8
4099,10.41,494,248,208.737,228.7
4100,2.18,132,320,209.23,32.5
4101,5.42,150,395,209.763,85.6
4102,5.59,486,319,210.0,114.5
4103,12.06,455,347,209.435,284.0
4104,3.38,425,248,209.63,235.6
4105,14.17,140,333,209.662,388.4
4106,5.38,134,343,209.887,149.8
4107,19.39,555,344,198.943,659.6
4108,11.07,492,340,210.0,302.4
4109,2.93,89,364,210.0,27.5
4110,4.48,89,282,209.9,53.2
4111,4.45,217,304,209.617,472.5
4112,4.07,93,336,208.577,23.5
4113,2.76,239,311,209.704,102.2
4114,4.3,140,245,209.419,252.1
4115,3.56,229,298,209.933,405.0
4116,5.42,146,267,210.0,124.9
4117,3.14,240,264,210.0,293.9
4118,7.51,163,295,209.57,340.1
4119,8.56,494,261,209.6,126.8
4120,5.15,472,315,199.355,1364.6
4121,1.22,152,284,210.0,1.6
4122,4.25,149,274,209.838,201.0
4123,24.6,573,426,199.484,673.8
4124,2.43,89,281,209.507,36.4
4125,19.85,411,273,210.0,216.6
4126,4.52,147,282,209.528,195.4
4127,4.68,140,286,210.0,237.1
4128,15.45,263,420,209.457,222.8
4129,8.64,196,266,209.647,452.5
4130,7.79,488,382,209.803,116.5
4131,1.77,241,264,209.075,80.9
4132,0.76,154,313,209.994,1.6
4133,2.59,89,282,209.603,69.8
4134,9.76,408,260,209.893,193.3
4135,14.64,393,365,210.0,308.0
4136,21.08,610,418,199.418,673.8
4137,3.07,428,248,209.215,316.1
4138,3.09,184,324,210.0,214.6
4139,6.89,118,351,209.587,62.7
4140,4.76,148,263,209.255,122.7
4141,4.18,143,272,209.572,247.1
4142,6.9,200,289,209.659,400.4
4143,13.4,400,320,210.0,195.8
4144,6.09,135,329,209.613,70.8
4145,13.4,471,286,200.81,288.1
4146,5.57,209,383,210.0,388.2
4147,3.35,134,281,209.797,174.2
4148,4.94,181,309,209.192,274.1
4149,12.8,404,275,209.513,287.2
4150,9.51,140,268,209.253,266.9
4151,16.81,175,321,210.0,163.0
4152,5.34,188,292,208.562,372.6
4153,5.52,610,402,199.281,1529.1
4154,11.85,378,275,209.731,127.3
4155,14.62,143,245,209.054,223.8
4156,6.34,429,320,209.396,127.5
4157,3.19,427,286,209.664,190.2
4158,14.33,205,316,209.549,167.4
4159,5.79,397,323,209.606,119.4
4160,1.27,151,289,209.47,1.6
4161,19.92,391,392,199.742,308.7
4162,9.24,413,249,209.845,207.4
4163,5.64,388,341,199.308,1471.5
4164,9.74,517,379,209.742,206.9
4165,1.37,193,287,209.587,42.6
4166,10.42,137,298,209.794,94.8
4167,5.29,89,280,209.394,30.7
4168,3.85,155,310,208.396,200.6
4169,4.17,139,289,209.715,139.8
4170,3.35,137,339,209.516,125.1
4171,11.27,146,372,209.835,296.1
4172,1.55,123,258,209.75,1.6
4173,19.41,584,434,199.293,642.4
4174,19.51,391,300,209.321,288.1
4175,17.12,142,288,210.0,188.1
4176,11.71,340,311,209.314,101.4
4177,3.88,228,334,209.883,383.7
4178,3.01,146,285,208.701,154.0
4179,3.14,152,308,210.0,148.4
4180,0.76,153,312,210.0,1.6
4181,10.38,391,399,199.656,135.8
4182,7.13,134,292,210.0,86.7
4183,12.33,144,262,208.545,204.9
4184,6.16,148,246,209.417,177.8
4185,11.73,150,288,210.0,180.8
4186,3.51,143,304,208.847,148.3
4187,10.62,520,434,210.0,348.7
4188,0.76,152,277,208.266,1.6
4189,10.88,138,252,209.547,93.1
4190,1.56,148,250,209.297,1.6
4191,9.08,143,273,208.844,185.0
4192,6.64,453,290,209.541,117.0
4193,4.26,168,247,209.776,290.6
4194,4.31,334,353,199.125,1327.0
4195,0.76,155,264,209.494,1.6
4196,8.33,138,282,210.0,341.8
4197,3.11,317,273,209.833,214.9
4198,16.94,369,326,199.95,453.4
4199,9.24,420,287,210.0,135.5
4200,5.69,154,327,209.749,131.4
4201,3.77,145,312,210.0,72.3
4202,10.37,428,434,200.533,266.5
4203,9.09,142,304,208.779,80.2
4204,16.24,350,365,208.995,455.3
4205,3.22,610,426,198.943,448.0
4206,3.6,89,261,210.0,22.2
4207,1.98,280,350,209.044,76.2
4208,5.72,154,310,210.0,324.9
4209,6.95,144,315,209.868,236.1
4210,5.92,89,245,209.868,58.4
4211,10.61,407,368,209.69,102.9
4212,15.49,395,332,209.266,450.3
4213,16.67,504,324,199.609,445.7
4214,9.99,145,253,209.896,200.4
4215,1.5,89,245,209.956,1.6
4216,3.09,214,296,210.0,268.8
4217,4.31,164,268,210.0,276.7
4218,17.65,142,359,210.0,164.0
4219,2.63,135,245,209.672,81.2
4220,10.12,502,292,210.0,190.1
4221,15.72,134,387,208.888,294.8
4222,22.44,252,328,209.976,198.8
4223,2.72,233,307,210.0,131.4
4224,10.21,548,375,200.736,261.0
4225,5.72,214,279,209.683,72.0
4226,1.47,89,253,209.568,1.6
4227,14.35,610,402,210.0,291.8
4228,3.09,399,292,209.858,44.2
4229,14.53,442,255,209.303,281.8
4230,3.46,89,312,209.445,49.2
4231,3.71,547,408,199.988,1168.6
4232,13.78,436,358,200.157,291.4
4233,4.91,89,245,209.398,50.9
4234,17.9,201,425,199.574,175.9
4235,6.26,406,396,209.09,102.9
4236,4.2,141,304,209.467,126.4
4237,3.0,144,264,209.699,110.1
4238,1.78,142,301,210.0,48.5
4239,16.74,150,261,209.241,188.1
4240,7.28,338,378,209.39,1257.8
4241,1.65,89,297,208.819,1.6
4242,4.76,610,300,199.214,1386.4
4243,19.37,459,424,200.464,550.4
4244,14.08,141,265,209.581,177.7
4245,2.67,224,256,209.159,152.6
4246,7.01,512,342,210.0,152.0
4247,4.5,146,357,210.0,284.0
4248,2.44,143,299,210.0,92.4
4249,20.16,321,338,199.357,161.0
4250,5.62,140,332,210.0,150.2
4251,5.73,465,304,209.902,113.9
4252,9.43,439,332,209.595,129.7
4253,16.42,533,266,210.0,436.4
4254,16.03,476,372,209.535,466.2
4255,3.08,147,258,210.0,118.8
4256,6.2,528,364,209.389,121.6
4257,5.83,134,251,209.781,145.0
4258,1.36,157,274,209.87,1.6
4259,9.54,496,268,210.0,189.0
4260,17.26,370,418,208.507,252.9
4261,2.76,387,346,209.176,207.1
4262,19.3,550,366,199.744,676.6
4263,3.5,232,317,209.696,263.9
4264,15.85,441,340,209.603,409.9
4265,7.52,169,359,209.354,351.3
4266,19.36,398,343,209.255,233.2
4267,2.06,145,289,210.0,45.2
4268,15.6,510,373,199.832,411.9
4269,6.08,152,384,210.0,284.5
4270,16.49,277,429,210.0,233.1
4271,2.89,89,245,210.0,34.9
4272,9.22,418,390,209.675,199.9
4273,3.69,143,289,208.802,88.7
4274,3.34,364,367,209.666,422.6
4275,1.49,120,290,209.316,1.6
4276,3.39,337,363,210.0,348.0
4277,2.47,89,276,210.0,60.0
4278,7.13,153,295,208.767,148.0
4279,7.06,472,377,199.496,114.5
4280,1.58,115,308,209.354,1.6
4281,0.76,150,275,209.401,1.6
4282,4.78,89,358,209.233,58.6
4283,15.19,546,342,199.382,458.7
4284,3.26,350,327,209.748,303.1
4285,1.33,196,294,209.809,65.4
4286,5.51,580,314,198.943,1496.7
4287,4.33,568,261,200.207,1315.2
4288,17.61,597,434,199.06,526.5
4289,5.61,510,379,199.57,1434.4
4290,2.7,274,309,209.614,141.4
4291,11.84,407,389,209.126,292.5
4292,23.49,485,398,200.095,677.8
4293,4.91,427,348,209.26,115.2
4294,7.88,535,394,209.585,131.9
4295,9.86,532,386,209.889,196.8
4296,6.26,151,267,210.0,328.7
4297,11.49,369,354,209.06,92.5
4298,5.16,340,351,199.539,881.0
4299,6.48,89,333,210.0,53.8
4300,4.97,151,372,209.895,116.4
4301,8.07,183,274,209.651,381.8
4302,1.53,137,279,210.0,1.6
4303,3.99,166,277,209.697,291.4
4304,11.75,149,294,209.624,163.7
4305,11.11,468,396,199.817,296.7
4306,13.48,448,312,210.0,283.4
4307,15.34,477,274,209.792,453.4
4308,4.43,141,293,209.756,210.8
4309,2.83,89,258,209.494,49.4
4310,4.37,144,374,209.782,260.2
4311,6.2,311,328,198.943,1645.4
4312,1.37,242,281,209.884,35.1
4313,2.9,163,274,210.0,205.6
4314,14.9,497,250,210.0,389.2
4315,10.04,141,247,210.0,118.7
4316,7.07,333,318,200.964,1494.5
4317,19.6,169,295,209.977,162.2
4318,4.86,529,352,198.943,1706.2
4319,4.86,439,303,209.34,120.8
4320,5.55,140,320,210.0,216.1
4321,4.52,136,252,209.22,238.6
4322,5.48,408,341,208.872,64.5
