,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
2289,6.43,434,282,209.934,1079.4
2290,12.22,610,378,200.869,844.4
2291,15.93,610,385,201.815,796.1
2292,14.36,610,360,200.154,1015.8
2293,3.78,192,357,209.734,173.8
2294,7.71,473,365,200.661,163.2
2295,4.57,189,372,210.0,153.1
2296,11.48,583,360,200.451,892.7
2297,10.89,610,339,200.342,735.9
2298,11.54,610,344,200.501,918.4
2299,7.11,437,357,209.397,1302.5
2300,4.83,217,382,210.0,36.2
2301,3.47,156,352,210.0,49.8
2302,22.97,460,317,201.539,807.6
2303,7.1,491,311,199.702,1224.2
2304,4.4,427,317,209.857,307.7
2305,3.34,220,377,209.777,112.5
2306,10.42,610,364,199.814,810.9
2307,6.95,442,388,210.0,1197.2
2308,11.03,326,296,200.063,857.7
2309,0.76,89,355,210.0,1.6
2310,4.02,193,359,209.596,92.0
2311,4.19,425,378,210.0,220.7
2312,14.41,610,429,200.814,911.7
2313,14.49,610,383,200.961,1041.5
2314,11.82,610,350,200.576,516.7
2315,25.14,512,301,201.709,1033.2
2316,4.44,180,304,209.854,69.8
2317,8.58,185,283,209.947,274.3
2318,13.39,610,377,202.434,650.1
2319,8.69,422,303,199.523,1590.6
2320,8.76,528,281,200.742,918.5
2321,12.91,610,358,200.447,995.3
2322,12.55,596,344,201.104,953.3
2323,4.93,490,390,200.201,768.4
2324,4.3,181,286,210.0,146.6
2325,7.99,416,294,199.419,1379.7
2326,6.18,444,400,210.0,941.1
2327,9.66,601,409,200.578,702.9
2328,7.11,485,405,209.432,274.7
2329,12.39,610,338,199.9,873.2
2330,12.22,607,417,200.802,881.7
2331,4.47,468,387,203.983,184.8
2332,3.84,196,280,210.0,208.6
2333,8.15,364,287,204.476,888.9
2334,7.04,474,314,199.616,1417.9
2335,11.48,610,309,200.877,899.0
2336,6.73,610,406,199.078,1496.8
2337,3.94,119,400,210.0,42.8
2338,8.3,501,268,200.019,213.2
2339,10.77,610,337,200.959,874.1
2340,0.76,127,343,210.0,1.6
2341,24.4,554,310,200.644,1003.4
2342,7.32,226,284,209.933,86.5
2343,7.96,438,325,200.543,1104.4
2344,6.9,541,336,199.619,1169.1
2345,3.9,182,275,209.518,102.5
2346,6.33,187,399,210.0,248.7
2347,5.85,533,389,209.217,197.0
2348,18.28,443,346,205.158,813.0
2349,11.83,610,434,201.327,942.6
2350,17.03,363,317,200.845,774.5
2351,5.81,183,388,210.0,141.9
2352,7.2,610,334,199.65,1325.3
2353,3.6,182,340,210.0,166.1
2354,13.2,600,417,201.964,666.2
2355,5.85,436,398,204.75,809.3
2356,6.98,188,309,209.976,233.6
2357,11.45,606,348,200.095,944.3
2358,9.32,393,285,208.032,1021.5
2359,7.58,386,319,199.168,1010.2
2360,11.0,583,402,201.042,869.1
2361,13.04,610,361,200.55,1033.5
2362,6.68,459,378,204.826,178.1
2363,0.76,116,350,209.983,1.6
2364,8.05,418,393,209.672,1144.9
2365,4.51,146,337,210.0,64.8
2366,12.08,610,336,199.762,895.7
2367,11.34,610,409,201.206,750.7
2368,0.76,125,355,210.0,3.0
2369,9.07,427,286,200.593,251.1
2370,6.99,415,359,210.0,151.6
2371,6.81,372,377,210.0,157.1
2372,18.85,347,394,199.752,820.4
2373,12.43,193,271,208.952,308.9
2374,5.33,419,306,200.745,932.6
2375,12.51,607,346,201.029,707.8
2376,3.93,249,378,210.0,206.0
2377,14.65,610,375,201.639,1010.3
2378,13.4,610,425,200.529,989.8
2379,7.11,471,303,200.742,1447.1
2380,5.68,508,324,199.761,1222.7
2381,13.15,610,434,201.083,1208.6
2382,12.33,433,323,200.151,398.6
2383,10.91,406,283,205.195,410.2
2384,1.21,134,295,209.897,1.6
2385,9.34,410,403,200.971,1087.9
2386,3.32,247,346,210.0,131.3
2387,13.6,610,328,201.22,814.5
2388,12.46,610,354,199.776,922.5
2389,7.81,404,394,210.0,1297.0
2390,9.05,466,338,199.857,398.9
2391,1.72,189,358,210.0,35.5
2392,4.44,198,307,210.0,103.7
2393,2.35,179,363,210.0,61.9
2394,3.19,206,370,210.0,121.0
2395,15.45,610,434,200.634,1087.7
2396,12.4,610,416,200.828,739.0
2397,9.62,610,346,201.403,956.6
2398,11.05,610,421,199.95,814.6
2399,14.34,610,380,199.592,1060.0
2400,7.82,167,318,209.744,265.8
2401,0.76,89,365,209.758,1.6
2402,5.68,532,375,200.915,1546.2
2403,5.4,180,393,201.45,245.6
2404,6.37,549,291,200.496,1682.3
2405,13.5,486,307,199.368,416.7
2406,0.76,97,368,209.218,1.6
2407,6.6,398,311,199.648,145.1
2408,4.08,434,401,209.695,683.8
2409,5.98,505,412,209.639,151.7
2410,5.47,479,421,201.881,1293.8
2411,0.76,145,360,209.903,1.6
2412,5.5,161,301,209.676,283.8
2413,5.79,398,271,209.003,1157.0
2414,2.03,162,414,209.861,30.5
2415,4.0,435,318,199.417,1037.6
2416,0.76,112,388,210.0,1.6
2417,9.38,161,375,202.561,186.4
2418,1.99,161,364,210.0,33.3
2419,8.84,173,298,200.535,212.7
2420,5.99,175,375,209.833,125.3
2421,2.9,166,300,209.584,178.1
2422,3.81,409,304,210.0,171.7
2423,9.73,172,352,210.0,207.3
2424,4.66,174,379,210.0,79.0
2425,4.56,200,380,209.371,228.7
2426,2.28,167,288,209.568,87.8
2427,7.4,387,303,200.125,1628.7
2428,2.86,214,399,210.0,77.0
2429,0.97,105,368,210.0,1.6
2430,6.38,439,380,199.578,1455.6
2431,13.0,165,283,210.0,197.6
2432,0.76,134,361,210.0,1.6
2433,5.08,172,309,210.0,255.8
2434,6.72,136,281,209.762,54.5
2435,6.95,158,343,209.822,99.9
2436,2.23,89,400,209.586,18.1
2437,1.1,94,374,210.0,1.6
2438,5.84,156,377,210.0,100.4
2439,7.96,583,347,200.635,1801.4
2440,3.01,175,284,210.0,197.0
2441,1.46,168,367,210.0,13.1
2442,12.87,441,311,209.207,348.9
2443,13.11,158,386,200.307,305.7
2444,6.26,498,317,200.414,1359.2
2445,3.51,419,292,209.778,402.6
2446,7.17,482,343,209.822,185.3
2447,6.0,457,396,209.668,1740.9
2448,2.08,89,340,210.0,4.2
2449,7.38,540,355,210.0,183.5
2450,0.76,120,378,210.0,1.6
2451,0.76,126,391,210.0,1.6
2452,18.04,412,314,209.732,477.5
2453,4.78,200,400,210.0,324.0
2454,4.32,176,362,209.974,98.2
2455,0.76,123,406,210.0,1.6
2456,5.99,509,385,200.176,159.1
2457,5.92,168,312,209.828,311.6
2458,6.06,376,314,199.948,1363.8
2459,0.76,107,374,209.879,1.6
2460,3.96,489,288,210.0,300.7
2461,14.74,610,379,201.094,510.6
2462,11.51,418,277,209.011,353.6
2463,5.81,408,410,210.0,134.5
2464,0.76,116,365,209.842,1.6
2465,3.99,192,397,210.0,79.2
2466,2.8,134,377,209.204,53.1
2467,4.23,407,376,200.435,1282.4
2468,3.63,163,405,210.0,89.7
2469,1.31,89,370,209.511,1.6
2470,3.49,298,309,209.892,200.5
2471,5.75,490,282,209.382,190.9
2472,11.23,221,393,209.451,143.0
2473,6.43,453,351,200.296,1449.6
2474,0.76,92,395,210.0,1.6
2475,5.19,167,388,205.704,198.1
2476,6.02,452,295,199.407,1332.0
2477,3.23,166,278,209.233,200.1
2478,3.82,169,278,210.0,77.1
2479,0.88,119,394,209.743,1.6
2480,4.97,166,399,210.0,19.2
2481,4.15,176,369,210.0,72.4
2482,2.08,158,404,209.624,80.7
2483,6.73,174,275,210.0,198.8
2484,2.31,240,404,209.844,31.3
2485,5.57,367,333,199.96,945.6
2486,3.77,434,326,200.648,313.6
2487,4.95,182,305,210.0,237.9
2488,22.1,485,365,209.429,748.5
2489,10.68,396,376,209.508,343.7
2490,4.94,150,355,210.0,67.7
2491,11.15,169,294,210.0,209.8
2492,0.76,143,313,210.0,1.6
2493,5.51,387,329,209.498,911.2
2494,0.76,104,402,210.0,1.6
2495,0.76,147,341,210.0,1.6
2496,5.51,171,324,210.0,236.9
2497,11.17,265,285,209.837,943.0
2498,3.65,423,383,209.587,622.1
2499,2.28,183,403,209.689,92.2
2500,0.76,137,368,209.975,1.6
2501,5.97,461,333,210.0,1245.7
2502,0.76,89,389,210.0,1.6
2503,3.57,168,275,210.0,155.5
2504,9.0,160,367,210.0,99.4
2505,5.23,161,364,210.0,10.4
2506,5.11,176,375,210.0,233.1
2507,1.31,109,369,210.0,1.6
2508,2.97,118,418,210.0,66.9
2509,5.81,166,286,210.0,115.3
2510,19.9,389,287,200.31,725.9
2511,0.76,127,364,210.0,1.6
2512,2.88,138,380,210.0,59.4
2513,6.29,190,376,209.848,82.3
2514,3.18,183,378,209.586,105.3
2515,5.89,158,292,209.888,117.7
2516,3.87,434,288,206.353,154.7
2517,9.16,228,308,209.77,427.2
2518,7.46,163,361,209.347,192.3
2519,4.64,419,290,200.621,1243.7
2520,0.76,145,306,210.0,1.6
2521,5.93,494,410,200.63,1570.6
2522,0.76,114,372,210.0,1.6
2523,14.39,380,285,209.192,340.0
2524,9.35,539,412,200.888,445.1
2525,5.54,166,389,210.0,97.7
2526,0.76,89,374,210.0,1.6
2527,4.34,438,352,210.0,1049.9
2528,5.3,199,354,209.414,230.7
2529,3.91,457,356,209.431,251.9
2530,2.7,169,277,209.561,79.4
2531,5.77,480,341,199.643,1395.4
2532,4.59,172,300,210.0,127.5
2533,6.77,177,298,210.0,171.2
2534,1.34,96,373,210.0,1.6
2535,6.8,476,394,210.0,133.7
2536,4.4,166,289,210.0,82.2
2537,6.9,156,294,209.78,293.3
2538,7.22,177,358,208.863,274.8
2539,3.98,476,324,204.019,194.3
2540,6.34,502,337,200.247,1305.4
2541,8.9,256,269,210.0,380.1
2542,3.02,167,397,210.0,187.0
2543,4.58,168,307,210.0,132.2
2544,2.86,386,301,209.975,83.7
2545,8.66,497,404,201.898,145.6
2546,10.07,434,313,207.339,347.9
2547,5.76,532,307,199.85,1606.9
2548,8.85,488,314,201.291,213.6
2549,7.84,178,361,209.844,97.9
2550,1.24,124,374,210.0,1.6
2551,3.83,244,354,209.308,246.1
2552,2.13,178,390,210.0,84.5
2553,0.76,89,380,210.0,1.6
2554,14.59,364,298,199.607,491.0
2555,4.04,158,264,210.0,74.0
2556,9.43,395,284,201.753,314.3
2557,4.68,209,413,209.217,30.2
2558,4.83,250,376,209.762,53.9
2559,10.23,176,361,209.86,360.9
2560,5.54,390,389,209.706,1056.2
2561,3.68,496,290,209.07,373.8
2562,3.2,158,288,210.0,138.2
2563,9.05,466,291,209.686,186.5
2564,0.76,148,367,209.831,1.6
2565,6.35,453,297,203.033,1317.7
2566,5.12,175,353,210.0,101.1
2567,1.49,92,355,209.866,11.7
2568,1.07,89,377,210.0,1.6
2569,15.05,610,387,201.058,490.2
2570,17.54,403,427,199.75,638.6
2571,0.76,89,362,210.0,1.6
2572,6.84,258,286,209.719,341.6
2573,5.14,171,382,210.0,168.6
2574,3.99,282,373,210.0,321.8
2575,14.59,348,293,199.933,430.4
2576,9.47,161,371,210.0,220.3
2577,6.06,468,308,200.422,1284.8
2578,5.5,168,384,209.384,299.5
2579,0.76,128,364,209.063,1.6
2580,2.1,173,401,210.0,67.3
2581,3.01,336,378,210.0,197.1
2582,0.76,136,372,210.0,1.6
2583,14.12,610,434,200.639,509.2
2584,2.9,197,293,209.934,182.8
2585,1.22,114,399,209.915,1.6
2586,0.76,140,373,209.987,1.6
2587,5.8,523,333,200.118,1516.7
2588,4.05,416,329,200.587,786.2
2589,8.18,488,335,200.71,184.1
2590,3.09,301,396,208.982,142.3
2591,4.89,213,288,210.0,21.2
2592,4.32,375,371,200.526,69.2
2593,3.85,245,315,209.771,285.6
2594,13.86,418,370,210.0,326.6
2595,6.68,413,394,210.0,150.2
2596,3.73,175,277,209.854,158.6
2597,4.79,174,346,209.564,126.9
2598,0.76,146,348,210.0,1.6
2599,11.83,383,283,208.837,316.6
2600,5.39,210,302,210.0,227.3
2601,8.07,302,399,202.017,97.4
2602,4.73,232,369,210.0,61.2
2603,10.19,177,384,210.0,190.9
2604,0.76,124,396,210.0,1.6
2605,8.8,534,384,200.436,214.4
2606,3.84,351,329,200.484,292.7
2607,4.23,164,283,209.753,200.7
2608,3.7,462,310,201.152,176.6
2609,3.75,423,392,209.443,155.4
2610,0.76,111,373,210.0,1.6
2611,16.52,464,405,200.434,668.2
2612,13.83,610,434,199.637,544.8
2613,3.25,157,273,210.0,189.6
2614,0.92,111,390,209.803,1.6
2615,5.69,363,388,199.716,879.5
2616,9.11,199,373,209.468,97.5
2617,1.02,136,374,210.0,1.6
2618,0.76,137,364,209.797,1.6
2619,19.76,531,329,201.53,758.0
2620,6.74,175,361,210.0,35.7
2621,8.69,472,374,201.254,189.0
2622,4.4,171,389,210.0,83.0
2623,9.06,163,284,210.0,181.0
2624,6.28,175,316,209.641,86.2
2625,26.6,471,322,200.59,848.1
2626,3.07,169,374,209.473,185.6
2627,12.4,376,322,209.97,148.1
2628,4.7,246,401,210.0,55.0
2629,5.87,518,322,200.135,1605.3
2630,1.24,99,331,210.0,1.6
2631,0.76,89,369,210.0,1.6
2632,13.91,475,283,209.385,437.2
2633,3.92,412,297,208.804,189.8
2634,0.76,145,348,209.786,1.6
2635,21.22,335,281,200.09,301.6
2636,2.99,367,282,209.629,116.8
2637,6.61,168,354,210.0,34.2
2638,4.48,490,375,200.06,186.5
2639,4.02,107,391,210.0,60.7
2640,5.05,165,378,210.0,76.2
2641,3.59,168,314,210.0,94.9
2642,0.76,102,377,210.0,5.5
2643,9.7,461,259,209.734,341.5
2644,0.76,144,268,210.0,1.6
2645,3.82,208,372,210.0,20.1
2646,10.7,179,282,210.0,106.6
2647,8.8,420,355,200.221,211.3
2648,7.17,198,363,210.0,348.2
2649,11.12,173,278,209.947,374.4
2650,10.03,170,355,209.702,170.5
2651,3.76,176,390,209.536,86.1
2652,5.34,176,366,210.0,95.3
2653,2.86,194,302,209.674,88.5
2654,4.37,158,369,210.0,108.5
2655,4.41,431,306,209.45,1255.7
2656,5.13,401,302,200.646,148.9
2657,7.55,284,296,200.372,1176.5
2658,8.92,548,310,205.612,209.0
2659,8.27,174,393,210.0,253.2
2660,0.76,89,336,209.687,6.9
2661,0.76,89,384,210.0,5.8
2662,3.88,168,381,209.943,181.3
2663,9.16,237,326,210.0,521.8
2664,13.95,202,297,210.0,195.8
2665,6.27,544,321,199.444,1469.0
2666,6.93,168,291,209.299,212.8
2667,5.33,94,300,210.0,9.4
2668,0.76,95,376,210.0,1.6
2669,4.13,316,248,204.5,533.1
2670,8.48,536,300,199.863,178.8
2671,4.86,163,301,209.988,174.3
2672,0.76,148,344,210.0,1.6
2673,5.93,169,386,210.0,150.5
2674,8.2,489,326,200.231,1780.3
2675,7.04,425,264,210.0,142.3
2676,18.84,339,318,210.0,668.3
2677,4.44,433,299,201.174,1305.6
2678,6.36,494,289,200.476,1443.4
2679,14.7,610,379,200.736,535.9
2680,6.16,292,385,210.0,967.2
2681,14.03,610,374,200.922,367.3
2682,4.39,215,388,210.0,20.8
2683,4.89,506,379,201.076,178.7
2684,9.85,394,300,210.0,236.0
2685,0.76,89,375,210.0,1.6
2686,5.25,176,395,210.0,75.1
2687,6.18,553,307,200.788,1240.0
2688,8.93,454,419,201.672,227.1
2689,2.8,215,311,210.0,150.2
2690,17.06,379,296,209.086,307.3
2691,5.16,169,358,209.749,159.8
2692,6.82,169,304,209.925,34.5
2693,0.76,142,356,210.0,1.6
2694,5.31,164,299,210.0,234.8
2695,4.04,387,278,206.027,195.3
2696,5.91,439,272,209.622,1281.1
2697,1.43,177,387,210.0,7.2
2698,4.5,162,342,210.0,67.9
2699,0.76,142,343,209.67,1.6
2700,5.51,113,270,210.0,9.8
2701,14.31,375,377,210.0,252.9
2702,7.55,158,289,210.0,309.1
2703,6.7,263,302,200.312,428.4
2704,17.39,455,305,201.264,518.9
2705,4.18,113,401,210.0,68.9
2706,4.28,441,407,210.0,994.3
2707,8.28,499,318,200.616,171.4
2708,6.57,104,366,210.0,63.0
2709,1.3,91,360,209.782,1.6
2710,8.99,491,364,210.0,247.7
2711,5.31,153,275,210.0,29.2
2712,7.13,550,302,199.787,186.2
2713,6.1,166,278,209.687,157.7
2714,11.65,291,279,210.0,514.5
2715,7.56,372,269,201.13,1308.5
2716,5.39,161,357,209.515,74.1
2717,4.06,442,385,201.3,1061.5
2718,3.82,497,384,209.809,282.6
2719,0.76,89,397,210.0,1.6
2720,7.95,160,350,210.0,156.6
2721,3.95,416,267,200.546,185.6
2722,9.49,610,412,200.685,352.0
2723,9.31,162,310,210.0,139.9
2724,1.01,128,376,210.0,1.6
2725,5.84,226,390,210.0,68.9
2726,3.82,202,377,209.838,257.4
2727,6.2,494,385,199.507,1398.2
2728,4.72,166,288,210.0,91.0
2729,9.96,475,322,200.415,358.6
2730,0.94,102,380,210.0,1.6
2731,3.81,108,377,210.0,54.5
2732,6.19,510,416,209.431,1533.5
2733,0.76,126,376,210.0,1.6
2734,5.42,175,308,209.609,169.6
2735,0.8,144,359,210.0,1.6
2736,4.55,446,385,200.82,1258.2
2737,0.76,118,385,210.0,1.6
2738,3.23,168,321,209.886,86.4
2739,0.76,108,387,210.0,1.6
2740,2.74,158,404,210.0,46.3
2741,8.35,495,390,210.0,174.2
2742,9.36,460,363,206.36,223.6
2743,0.76,144,271,209.265,1.6
2744,7.16,160,367,210.0,238.3
2745,5.3,130,372,210.0,20.5
2746,9.81,199,394,210.0,94.4
2747,3.12,175,286,210.0,194.3
2748,8.3,161,353,210.0,173.2
2749,12.18,166,295,209.794,261.8
2750,2.82,159,393,209.862,55.7
2751,0.76,105,372,210.0,1.6
2752,8.68,459,306,199.357,216.0
2753,8.61,395,307,199.694,1132.4
2754,7.9,285,358,210.0,1361.3
2755,3.62,399,284,209.586,179.4
2756,3.12,225,386,209.446,96.4
2757,6.68,156,327,209.21,240.5
2758,8.12,427,307,209.815,147.5
2759,11.71,165,373,209.632,372.7
2760,2.54,163,375,210.0,56.2
2761,10.2,382,338,210.0,209.9
2762,8.21,182,334,210.0,99.5
2763,5.84,168,354,200.476,163.7
2764,4.21,97,359,209.47,24.9
2765,1.36,89,315,210.0,1.6
2766,1.18,118,369,209.564,1.6
2767,3.79,176,356,209.694,21.5
2768,0.76,95,373,209.966,1.6
2769,1.19,128,339,210.0,1.6
2770,4.65,493,400,201.517,179.2
2771,8.16,500,377,199.35,1780.3
2772,4.42,163,376,209.66,194.3
2773,8.64,164,293,210.0,104.7
2774,4.28,201,307,207.379,239.6
2775,3.55,157,319,209.314,18.2
2776,0.76,137,362,210.0,1.6
2777,5.89,161,373,210.0,105.0
2778,4.07,162,311,209.047,183.3
2779,10.25,164,370,210.0,95.9
2780,5.11,409,288,209.888,1254.5
2781,7.94,166,274,209.622,153.1
2782,16.33,375,298,210.0,210.2
2783,9.05,371,279,210.0,130.2
2784,6.41,406,378,209.786,133.7
2785,9.42,531,384,201.985,327.9
2786,18.13,382,295,209.949,689.7
2787,5.65,371,295,199.944,1220.3
2788,3.06,198,356,210.0,20.7
2789,7.98,350,307,200.218,1097.0
2790,4.12,159,338,210.0,163.7
2791,5.38,552,370,200.325,224.3
2792,2.53,158,385,210.0,84.6
2793,4.12,175,384,210.0,202.6
2794,14.25,610,362,201.21,475.2
2795,5.61,372,377,209.606,133.5
2796,3.32,162,388,209.625,98.5
2797,3.87,160,347,209.795,217.2
2798,6.19,499,300,200.02,1420.1
2799,5.95,416,419,210.0,1392.2
2800,3.42,165,357,209.791,122.4
2801,2.8,257,377,210.0,91.2
2802,12.67,175,285,209.648,166.5
2803,0.76,144,347,209.99,1.6
2804,7.54,159,297,210.0,225.2
2805,0.76,122,397,209.836,1.6
2806,7.06,175,403,201.495,77.8
2807,12.09,381,376,209.873,172.9
2808,5.82,447,434,199.893,1253.8
2809,0.76,142,315,209.995,1.6
2810,4.78,166,370,210.0,195.1
2811,6.12,215,378,209.978,67.6
2812,7.02,170,316,209.629,221.9
2813,3.83,402,299,208.972,310.2
2814,0.76,128,378,210.0,1.6
2815,10.49,425,276,209.91,339.2
2816,1.39,111,395,209.861,1.6
2817,4.93,184,355,210.0,230.3
2818,9.42,285,261,209.587,989.8
2819,5.44,215,297,210.0,77.0
2820,6.25,500,301,210.0,183.2
2821,4.12,420,346,200.597,1219.6
2822,11.4,579,398,199.685,402.0
2823,6.21,162,371,209.376,188.7
2824,15.38,422,302,210.0,529.0
2825,17.12,371,304,209.961,277.9
2826,4.52,425,410,210.0,1115.7
2827,21.15,473,313,200.606,778.1
2828,6.41,412,265,205.97,1775.9
2829,7.67,221,407,200.724,93.9
2830,2.04,163,282,209.961,91.6
2831,5.26,163,345,210.0,173.1
2832,6.13,465,412,199.412,1257.2
2833,7.49,161,274,209.598,91.8
2834,3.83,382,260,210.0,222.7
2835,10.32,168,314,210.0,184.6
2836,10.39,170,302,210.0,362.8
2837,6.53,380,370,201.366,92.9
2838,16.61,168,289,208.773,355.4
2839,12.92,199,399,209.501,413.9
2840,4.65,369,293,209.243,80.2
2841,3.47,150,329,210.0,21.2
2842,4.93,480,396,199.912,1301.0
2843,3.48,375,395,210.0,188.3
2844,0.76,147,364,209.979,1.6
2845,18.18,332,367,203.244,497.9
2846,4.41,170,380,209.799,76.9
2847,3.78,459,305,209.703,390.2
2848,8.58,161,314,207.511,254.7
2849,7.63,170,337,209.898,151.7
2850,0.76,141,284,210.0,1.6
2851,8.35,507,415,207.433,160.4
2852,0.76,93,367,210.0,1.6
2853,6.56,277,384,210.0,73.6
2854,0.76,133,365,210.0,1.6
2855,0.76,143,341,210.0,1.6
2856,0.76,92,410,210.0,1.6
2857,8.11,491,317,200.26,1892.2
2858,6.84,505,275,210.0,139.4
2859,7.49,170,302,209.611,104.4
2860,0.76,123,376,210.0,1.6
2861,0.76,100,400,210.0,1.6
2862,3.09,202,350,210.0,129.7
2863,5.93,172,345,209.136,322.3
2864,1.21,123,369,210.0,1.6
2865,0.76,147,342,210.0,1.6
2866,5.38,183,268,209.632,240.9
2867,7.22,411,280,201.989,145.0
2868,10.47,173,314,209.549,207.3
2869,15.64,162,302,209.203,380.8
2870,6.02,213,285,210.0,77.4
2871,6.77,392,274,210.0,1175.0
2872,7.86,209,376,210.0,83.2
2873,2.87,215,375,210.0,106.3
2874,5.2,162,366,210.0,132.6
2875,7.45,395,295,210.0,1103.9
2876,9.22,466,323,209.389,228.4
2877,12.33,206,395,210.0,195.7
2878,8.88,380,378,200.736,138.7
2879,14.43,610,434,201.479,700.3
2880,5.9,490,297,200.139,1289.8
2881,5.06,105,353,209.872,34.1
2882,8.69,425,296,200.768,143.1
2883,0.76,89,383,210.0,1.6
2884,3.22,158,377,210.0,11.4
2885,19.59,463,309,200.201,723.8
2886,12.05,161,358,210.0,164.7
2887,4.02,400,283,210.0,162.6
2888,0.76,146,327,209.569,1.6
2889,5.92,398,298,200.87,1242.1
2890,7.54,378,370,209.817,87.2
2891,5.26,158,300,210.0,81.4
2892,0.76,89,362,210.0,1.6
2893,9.32,416,403,210.0,498.1
2894,4.98,537,383,199.829,1304.0
2895,3.13,189,310,210.0,133.8
2896,14.04,372,285,199.531,257.8
2897,2.08,215,347,210.0,80.0
2898,0.76,131,376,210.0,1.6
2899,8.28,165,348,210.0,322.6
2900,6.54,171,280,210.0,193.3
2901,6.34,177,391,209.693,244.4
2902,6.31,422,373,209.402,141.2
2903,5.96,198,268,209.797,320.5
2904,5.41,104,371,209.889,39.6
2905,15.65,205,395,210.0,358.0
2906,6.57,189,266,210.0,28.5
2907,5.61,366,293,209.291,1152.1
2908,3.81,172,348,209.999,135.3
2909,5.3,168,321,210.0,217.0
2910,6.05,478,285,199.822,1694.2
2911,0.76,122,377,210.0,1.6
2912,5.2,167,391,210.0,82.8
2913,3.42,159,377,210.0,165.7
2914,6.2,546,381,200.659,1254.7
2915,9.1,486,399,199.426,182.0
2916,3.83,175,387,209.987,94.7
2917,4.26,401,411,210.0,1279.3
2918,3.07,162,405,209.318,113.0
2919,0.76,118,384,210.0,1.6
2920,0.76,115,346,210.0,6.6
2921,4.25,162,301,209.709,199.5
2922,9.71,468,368,209.981,363.3
2923,12.78,381,290,209.638,350.7
2924,3.22,232,398,209.411,67.1
2925,4.62,410,377,205.505,1265.0
2926,9.05,482,295,209.85,141.3
2927,13.86,499,327,209.183,345.4
2928,11.0,371,300,204.575,235.5
2929,4.3,304,367,209.783,587.1
2930,6.34,462,317,199.106,1620.5
2931,6.6,123,371,209.577,67.4
2932,0.76,140,372,210.0,1.6
2933,7.2,163,390,210.0,186.2
2934,0.76,90,392,210.0,1.6
2935,6.41,504,423,201.259,1703.1
2936,3.56,477,302,209.496,300.1
2937,4.07,514,406,209.596,1001.5
2938,6.62,114,378,209.391,34.8
2939,3.96,446,415,210.0,729.4
2940,2.64,97,338,209.77,20.8
2941,6.71,241,346,210.0,342.5
2942,5.99,163,345,210.0,130.9
2943,6.45,160,285,209.862,151.4
2944,2.82,158,268,210.0,152.1
2945,13.36,594,399,201.318,429.1
2946,14.36,163,363,209.916,211.9
2947,2.25,170,362,209.167,23.8
2948,5.17,161,377,209.057,150.1
2949,6.05,512,286,200.895,1444.5
2950,4.83,238,409,210.0,26.5
2951,0.76,96,381,210.0,1.6
2952,5.2,157,370,210.0,127.4
2953,4.28,389,290,208.4,903.7
2954,2.94,167,302,209.19,161.6
2955,7.07,188,310,210.0,353.1
2956,9.65,166,356,209.727,111.0
2957,7.74,215,385,209.689,339.7
2958,0.76,89,385,210.0,1.6
2959,0.76,89,368,210.0,1.6
2960,3.93,541,380,199.49,1001.5
2961,5.71,371,318,200.024,1081.1
2962,1.23,110,343,209.824,1.6
2963,3.96,508,420,210.0,180.9
2964,6.73,216,311,210.0,45.0
2965,5.44,457,387,200.899,1299.4
2966,2.82,182,386,209.633,94.7
2967,3.72,439,390,210.0,273.4
2968,7.97,174,396,209.501,113.7
2969,3.82,188,296,209.693,349.1
2970,10.04,491,406,200.085,334.4
2971,12.22,179,388,204.882,177.8
2972,4.26,158,412,210.0,103.5
2973,5.16,112,360,209.516,21.0
2974,0.76,143,362,210.0,1.6
2975,4.86,491,402,199.562,1310.3
2976,0.76,89,391,210.0,1.6
2977,8.06,251,417,210.0,98.1
2978,4.43,522,410,200.067,1181.3
2979,6.45,173,400,209.642,139.2
2980,0.76,99,383,210.0,1.6
2981,0.76,141,381,209.912,1.6
2982,5.44,175,289,210.0,96.6
2983,6.07,362,303,200.85,1238.4
2984,5.25,506,376,199.669,151.4
2985,11.39,377,357,209.859,201.9
2986,7.37,434,397,210.0,149.4
2987,10.9,161,260,209.98,249.6
2988,4.14,213,389,210.0,294.9
2989,6.17,537,324,200.446,1391.3
2990,4.2,176,363,209.931,133.9
2991,6.28,461,323,201.032,1553.4
2992,3.87,384,314,210.0,67.7
2993,6.4,447,378,209.627,1244.4
2994,1.03,144,365,210.0,1.6
2995,7.71,251,323,210.0,74.1
2996,1.38,127,300,210.0,1.6
2997,4.43,548,375,200.401,1178.5
2998,2.52,162,311,209.952,46.0
