,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
3717,6.59,138,258,210.0,73.8
3718,3.64,220,357,210.0,285.5
3719,5.74,112,353,209.932,18.2
3720,2.5,89,274,210.0,61.5
3721,5.38,89,357,210.0,46.9
3722,2.76,204,393,209.974,222.2
3723,7.71,137,336,209.501,120.3
3724,1.98,143,353,209.337,44.6
3725,3.05,149,367,209.612,122.2
3726,11.75,141,289,209.725,151.9
3727,7.24,492,303,198.943,1892.7
3728,1.86,152,342,210.0,33.1
3729,4.88,396,310,210.0,44.0
3730,0.76,157,349,209.871,1.6
3731,14.02,172,379,210.0,170.1
3732,15.38,396,270,199.337,452.0
3733,2.56,179,392,209.957,185.5
3734,2.78,168,330,209.96,141.9
3735,3.54,506,413,201.131,648.6
3736,8.31,155,264,209.765,327.5
3737,13.3,393,373,210.0,137.0
3738,15.48,610,434,202.92,547.7
3739,1.8,146,351,210.0,61.1
3740,8.24,153,296,210.0,105.6
3741,3.7,155,360,210.0,79.9
3742,0.76,152,365,210.0,1.6
3743,5.23,140,298,209.901,73.4
3744,14.64,411,293,209.408,392.9
3745,5.88,141,378,210.0,171.9
3746,3.92,94,357,210.0,72.1
3747,13.33,405,306,209.35,236.9
3748,5.53,153,286,210.0,79.4
3749,2.61,147,294,209.939,172.0
3750,6.9,531,399,209.796,142.4
3751,1.91,167,345,209.071,87.0
3752,7.09,467,369,209.507,130.3
3753,3.26,429,327,200.337,159.2
3754,3.12,202,296,199.267,247.8
3755,2.96,143,283,210.0,142.7
3756,8.74,150,284,207.613,236.5
3757,3.77,134,395,210.0,121.5
3758,11.48,361,372,209.816,129.8
3759,0.82,142,403,209.94,1.6
3760,5.45,139,274,209.575,198.0
3761,3.92,135,395,210.0,199.7
3762,5.4,504,380,200.758,1445.7
3763,9.07,240,377,201.248,1122.9
3764,0.76,157,389,209.869,1.6
3765,5.68,142,302,209.523,103.8
3766,6.05,446,387,209.629,113.7
3767,3.23,210,375,210.0,216.4
3768,7.41,152,272,209.811,181.3
3769,19.43,397,369,209.945,334.4
3770,7.2,154,366,209.518,246.8
3771,4.07,135,361,210.0,180.0
3772,4.12,146,380,210.0,105.4
3773,2.98,135,310,209.961,202.9
3774,2.63,235,395,210.0,199.4
3775,3.56,435,288,210.0,1157.7
3776,2.06,294,371,210.0,26.9
3777,5.35,89,295,210.0,70.4
3778,3.62,148,288,209.801,166.2
3779,1.6,142,386,209.903,1.6
3780,14.14,134,287,209.967,289.4
3781,7.55,136,324,200.633,256.5
3782,2.85,150,405,210.0,72.6
3783,11.67,182,276,210.0,96.6
3784,3.74,142,374,210.0,73.5
3785,2.15,188,389,209.721,20.0
3786,0.76,152,365,210.0,1.6
3787,7.65,440,383,210.0,126.7
3788,5.19,452,352,209.76,1559.2
3789,11.3,610,434,200.419,392.8
3790,8.07,149,320,210.0,298.6
3791,1.44,123,370,210.0,1.6
3792,9.38,443,322,210.0,169.8
3793,6.04,145,358,209.368,81.8
3794,9.65,135,361,209.933,189.5
3795,5.38,197,379,210.0,70.6
3796,12.98,410,292,209.187,172.5
3797,4.32,144,387,209.814,245.1
3798,4.54,155,376,210.0,98.2
3799,0.84,153,356,209.452,1.6
3800,2.9,195,395,210.0,242.9
3801,10.1,392,281,200.505,262.1
3802,1.12,155,337,210.0,1.6
3803,6.51,149,290,210.0,268.1
3804,8.23,151,272,209.73,282.1
3805,4.06,89,378,210.0,56.9
3806,0.76,138,400,210.0,1.6
3807,12.47,442,377,209.9,301.9
3808,8.13,134,310,209.563,151.6
3809,2.69,158,367,209.231,127.3
3810,10.24,460,290,199.977,277.9
3811,0.76,156,377,210.0,1.6
3812,11.61,412,287,209.067,287.3
3813,3.53,89,377,210.0,45.6
3814,3.51,159,293,209.558,279.9
3815,9.13,144,299,209.858,448.9
3816,3.16,458,304,201.258,278.0
3817,5.5,342,336,199.689,1142.6
3818,1.73,179,360,210.0,12.9
3819,5.12,495,320,210.0,1398.7
3820,4.17,95,321,209.848,57.0
3821,4.79,210,356,209.195,18.4
3822,15.59,226,300,198.943,1370.6
3823,6.87,163,315,210.0,63.0
3824,1.47,149,365,209.639,33.6
3825,3.63,183,360,210.0,16.6
3826,1.92,158,295,209.858,75.3
3827,10.76,396,371,210.0,142.4
3828,3.35,134,371,209.23,181.3
3829,17.45,442,307,200.232,466.2
3830,3.72,135,374,209.869,150.1
3831,9.43,505,321,210.0,133.8
3832,7.38,155,298,210.0,159.4
3833,8.8,154,378,209.824,206.0
3834,1.37,130,353,209.422,1.6
3835,2.44,226,288,210.0,98.1
3836,3.45,155,294,210.0,142.5
3837,2.72,163,388,209.964,196.0
3838,3.45,439,284,207.0,375.8
3839,15.0,610,434,201.883,632.3
3840,6.31,150,358,209.753,132.5
3841,8.36,405,398,200.606,79.5
3842,5.45,404,389,209.868,112.7
3843,6.98,172,381,209.431,37.3
3844,3.33,395,315,210.0,190.6
3845,3.68,150,344,209.772,80.7
3846,10.27,256,301,199.978,1420.1
3847,6.42,404,353,200.325,108.1
3848,0.76,140,406,210.0,1.6
3849,17.78,396,321,210.0,367.8
3850,3.36,459,407,205.167,371.3
3851,3.83,183,409,210.0,281.9
3852,7.42,211,398,210.0,64.8
3853,3.86,494,404,210.0,125.8
3854,3.53,163,274,210.0,272.0
3855,2.12,151,392,210.0,41.3
3856,1.86,148,367,209.938,26.1
3857,2.12,193,383,210.0,25.1
3858,5.15,145,289,209.278,178.0
3859,5.4,151,359,210.0,235.6
3860,2.48,148,355,210.0,51.8
3861,6.53,200,292,208.599,479.4
3862,8.26,144,306,210.0,260.8
3863,13.64,395,300,204.832,179.5
3864,4.54,285,373,210.0,821.3
3865,15.62,393,374,210.0,189.7
3866,0.76,154,296,210.0,1.6
3867,4.39,137,361,210.0,223.1
3868,14.66,404,304,200.855,249.3
3869,6.23,151,278,210.0,107.2
3870,3.04,148,363,210.0,128.6
3871,5.74,449,390,209.708,131.7
3872,1.29,164,289,209.834,72.9
3873,6.62,230,306,201.427,882.9
3874,0.76,157,380,210.0,1.6
3875,2.99,432,397,200.027,504.3
3876,5.01,454,411,200.377,1369.1
3877,3.64,468,307,209.864,875.3
3878,2.15,157,284,209.73,23.1
3879,17.33,405,396,201.111,418.4
3880,3.73,427,330,200.405,981.1
3881,11.95,134,338,210.0,193.4
3882,4.38,153,387,210.0,120.0
3883,3.03,138,377,210.0,70.6
3884,5.18,136,345,210.0,167.1
3885,6.98,99,395,210.0,25.0
3886,1.66,153,369,210.0,1.6
3887,5.38,89,299,209.403,41.7
3888,7.24,571,320,199.322,1892.7
3889,2.05,89,294,209.81,26.7
3890,2.15,166,363,209.154,26.1
3891,3.36,138,382,210.0,82.5
3892,0.76,130,390,209.855,1.6
3893,2.74,148,298,210.0,131.3
3894,2.6,149,279,209.829,148.8
3895,7.74,151,271,210.0,195.8
3896,3.37,438,378,210.0,914.7
3897,4.83,169,360,209.274,262.7
3898,4.78,141,274,209.63,250.9
3899,0.76,134,383,210.0,1.6
3900,3.47,438,399,205.847,138.2
3901,17.79,173,299,210.0,156.7
3902,3.44,519,403,200.982,1048.7
3903,12.29,395,305,209.932,169.4
3904,14.66,488,301,200.349,422.1
3905,2.43,158,366,210.0,150.9
3906,3.87,148,359,210.0,72.0
3907,1.36,149,373,210.0,36.9
3908,1.66,89,345,209.828,1.6
3909,10.29,143,277,209.145,158.8
3910,11.56,205,402,210.0,113.4
3911,2.85,137,351,209.103,174.0
3912,2.57,194,383,210.0,129.1
3913,0.76,157,365,210.0,1.6
3914,1.32,147,363,209.961,66.5
3915,1.58,135,368,210.0,1.6
3916,6.41,134,265,209.001,179.8
3917,5.13,138,275,210.0,193.0
3918,2.71,178,379,209.697,101.1
3919,2.73,98,374,209.588,70.7
3920,3.17,388,267,209.616,494.3
3921,1.79,151,375,210.0,76.0
3922,0.76,154,382,210.0,1.6
3923,3.6,89,378,209.79,28.9
3924,5.16,89,289,210.0,31.3
3925,6.19,134,285,209.917,286.4
3926,5.38,139,277,210.0,221.2
3927,2.68,178,284,210.0,103.0
3928,1.54,89,373,210.0,1.6
3929,5.43,155,353,204.315,186.1
3930,4.92,171,425,209.154,17.8
3931,7.14,449,370,209.416,121.4
3932,7.62,137,379,210.0,218.3
3933,7.47,153,292,210.0,336.4
3934,4.38,166,350,209.978,326.7
3935,8.29,162,276,210.0,335.0
3936,5.96,529,325,199.589,127.0
3937,8.05,229,322,209.896,615.2
3938,2.02,140,275,210.0,35.6
3939,8.15,142,261,209.384,307.3
3940,5.32,544,328,199.951,1434.2
3941,6.93,150,374,209.43,86.7
3942,2.29,138,382,210.0,95.4
3943,13.56,610,434,201.383,315.9
3944,6.39,135,386,209.679,135.7
3945,3.39,449,370,210.0,131.9
3946,11.41,359,423,200.674,424.9
3947,4.62,151,316,210.0,235.0
3948,8.37,493,296,201.006,120.4
3949,4.91,453,387,200.464,1316.6
3950,1.16,134,410,210.0,1.6
3951,2.13,199,269,210.0,94.2
3952,1.28,152,345,209.962,1.6
3953,7.07,147,255,204.717,248.9
3954,0.76,149,358,210.0,1.6
3955,5.1,155,298,210.0,283.6
3956,4.48,437,430,210.0,130.6
3957,3.08,89,296,209.548,66.5
3958,5.73,89,388,209.316,27.3
3959,0.76,150,334,209.374,1.6
3960,12.52,143,298,210.0,261.8
3961,2.41,143,265,209.823,119.7
3962,0.76,158,381,209.9,1.6
3963,0.76,149,370,210.0,1.6
3964,0.76,150,369,210.0,1.6
3965,1.61,119,395,210.0,1.6
3966,3.51,153,389,209.648,240.6
3967,3.02,155,367,210.0,88.6
3968,3.86,146,353,209.553,111.5
3969,3.12,358,338,209.143,217.8
3970,4.81,145,376,210.0,179.4
3971,4.79,151,416,210.0,85.4
3972,2.49,155,391,210.0,144.8
3973,5.77,174,343,209.76,357.6
3974,6.78,464,325,206.21,126.0
3975,12.97,140,363,209.677,229.4
3976,1.6,115,368,210.0,1.6
3977,3.23,156,352,210.0,235.3
3978,5.01,155,305,210.0,99.3
3979,5.15,94,365,209.879,7.6
3980,7.05,151,404,210.0,45.9
3981,2.5,196,348,209.438,168.0
3982,3.31,149,391,209.976,74.3
3983,7.23,155,318,210.0,31.4
3984,1.61,121,399,210.0,1.6
3985,0.76,148,382,210.0,1.6
3986,6.81,426,401,210.0,123.6
3987,3.42,134,265,209.97,128.4
3988,9.71,404,363,209.977,96.6
3989,13.64,404,271,199.697,184.2
3990,2.1,181,394,209.737,20.8
3991,1.55,89,376,209.705,1.6
3992,3.78,490,300,200.571,939.6
3993,6.75,165,350,210.0,352.3
3994,0.76,133,408,210.0,1.6
3995,2.81,89,393,209.279,62.9
3996,2.48,89,272,209.873,24.2
3997,5.16,436,382,199.257,1548.1
3998,4.34,123,375,208.92,8.7
3999,10.12,497,332,199.858,205.6
4000,1.34,210,415,210.0,25.0
4001,11.49,409,358,209.979,155.6
4002,18.29,470,331,210.0,449.7
4003,5.43,184,325,210.0,363.3
4004,1.73,156,347,209.886,84.8
4005,2.21,89,354,209.801,44.4
4006,1.31,151,389,210.0,1.6
4007,13.89,154,359,209.707,167.2
4008,3.45,134,385,210.0,224.6
4009,5.23,143,321,210.0,185.9
4010,0.76,150,347,209.98,1.6
4011,9.24,138,289,209.34,379.0
4012,5.2,138,293,210.0,268.2
4013,5.72,513,385,209.808,167.9
4014,7.91,145,380,210.0,204.6
4015,2.88,410,322,210.0,171.4
4016,4.53,146,305,209.909,271.3
4017,7.73,151,403,210.0,198.9
4018,7.31,145,286,209.795,322.1
4019,3.41,142,291,210.0,250.3
4020,4.69,140,317,209.978,148.1
4021,6.11,404,297,210.0,69.9
4022,4.95,172,358,208.872,332.2
4023,5.25,141,380,210.0,98.2
4024,12.61,253,296,200.505,934.9
4025,4.39,148,263,209.939,198.5
4026,6.9,154,293,210.0,64.5
4027,8.86,168,350,210.0,80.7
4028,3.17,150,280,210.0,95.2
4029,6.25,89,370,210.0,25.9
4030,3.84,145,343,210.0,214.3
4031,5.13,202,396,210.0,439.1
4032,3.27,198,375,209.22,320.1
4033,3.87,467,318,199.836,920.3
4034,16.76,391,316,199.169,187.5
4035,0.76,131,401,210.0,1.6
4036,5.34,139,373,210.0,180.1
4037,3.05,140,290,209.846,93.1
4038,14.47,409,296,210.0,199.8
4039,0.78,158,356,210.0,1.6
4040,2.2,151,342,209.949,51.6
4041,21.45,506,308,200.596,625.2
4042,4.85,138,349,209.833,94.7
4043,6.28,410,393,200.957,68.0
4044,5.47,155,314,210.0,170.3
4045,1.76,185,384,210.0,11.4
4046,12.57,143,288,209.739,343.6
4047,0.76,155,359,210.0,1.6
4048,2.71,104,299,210.0,65.3
4049,7.4,146,296,209.186,214.0
4050,1.86,157,377,210.0,26.1
4051,9.65,454,384,210.0,186.7
4052,3.61,399,317,199.717,1007.9
4053,9.93,565,294,201.603,228.8
4054,2.09,153,304,210.0,25.2
4055,4.19,151,295,210.0,124.7
4056,3.74,135,313,209.683,105.0
4057,3.48,215,288,210.0,251.2
4058,3.4,89,354,210.0,50.2
4059,25.88,542,329,200.309,654.2
4060,13.27,478,360,209.822,279.1
4061,13.56,138,372,208.998,338.3
4062,7.16,408,290,201.235,78.7
4063,2.66,177,366,209.754,150.4
4064,5.56,152,399,210.0,213.9
4065,1.23,145,401,210.0,1.6
4066,3.07,228,313,210.0,245.7
4067,4.88,155,295,209.716,264.6
4068,3.66,154,296,210.0,247.6
4069,4.09,134,302,210.0,133.9
4070,15.51,405,301,203.278,338.0
4071,2.96,148,338,209.772,216.9
4072,13.11,155,276,210.0,129.6
4073,7.33,315,426,209.719,1280.3
4074,16.62,368,294,201.106,170.3
4075,5.2,268,320,210.0,32.0
4076,13.23,401,285,199.029,200.9
4077,5.1,135,378,210.0,83.9
4078,6.38,147,367,209.582,304.0
4079,9.26,557,390,209.643,207.6
4080,2.76,199,382,209.554,113.3
4081,9.33,412,271,210.0,181.7
4082,6.73,138,266,209.397,180.3
4083,7.02,198,290,210.0,60.0
4084,5.98,131,304,210.0,70.1
4085,3.01,399,299,199.515,274.2
4086,2.43,407,288,209.934,117.1
4087,2.55,139,354,209.246,51.9
4088,3.45,421,317,209.382,172.7
4089,5.02,138,278,210.0,151.1
4090,4.5,152,387,210.0,276.3
4091,12.73,406,304,210.0,283.5
4092,0.76,154,271,210.0,1.6
4093,2.42,145,309,209.98,193.5
4094,6.95,148,388,209.08,95.8
4095,2.54,206,343,210.0,198.2
4096,3.16,503,400,210.0,143.2
4097,1.34,396,373,210.0,54.7
4098,0.76,168,277,210.0,3.1
4099,10.48,401,375,210.0,148.0
4100,5.8,166,339,209.846,19.1
4101,14.55,419,298,206.233,343.1
4102,0.76,152,269,210.0,1.6
4103,2.73,408,291,209.725,57.5
4104,15.66,396,314,200.108,186.6
4105,8.38,146,349,209.993,101.4
4106,2.6,142,343,209.297,101.5
4107,13.09,400,318,209.389,254.0
4108,7.2,146,277,209.822,278.4
4109,1.62,89,352,210.0,1.6
4110,2.04,137,366,210.0,36.1
4111,5.11,139,367,209.747,188.2
4112,3.33,421,301,199.552,773.9
4113,1.91,209,369,208.964,87.7
4114,20.29,407,357,210.0,288.7
4115,15.93,141,303,209.809,278.5
4116,4.11,211,347,210.0,16.9
4117,6.32,497,401,210.0,117.5
4118,3.5,473,430,209.24,185.9
4119,3.56,89,356,209.91,68.6
4120,3.35,189,310,209.771,263.2
4121,5.09,143,359,210.0,7.9
4122,3.16,144,286,209.359,127.3
4123,7.98,471,410,210.0,115.5
4124,6.94,453,391,200.359,1892.7
4125,0.76,153,367,209.662,1.6
4126,11.63,380,351,209.05,128.3
4127,3.35,364,299,210.0,344.3
4128,4.76,450,320,206.492,1385.6
4129,0.77,145,386,210.0,1.6
4130,0.76,153,367,210.0,1.6
4131,4.21,141,342,208.479,245.1
4132,15.2,419,298,199.841,460.7
4133,1.81,152,285,210.0,81.9
4134,13.1,154,288,209.761,200.1
4135,4.97,145,350,209.272,217.5
4136,2.22,123,393,210.0,3.5
4137,4.69,139,273,209.883,301.3
4138,4.91,155,306,210.0,272.4
4139,6.05,147,375,210.0,177.5
4140,1.26,136,350,210.0,59.0
4141,5.38,489,395,199.608,1656.3
4142,4.27,89,391,209.397,63.7
4143,11.92,424,369,209.297,287.6
4144,2.86,341,360,210.0,227.2
4145,5.04,165,375,209.898,241.0
4146,2.15,149,367,209.951,51.8
4147,15.3,204,366,210.0,150.9
4148,7.14,220,395,209.963,458.0
4149,10.81,441,362,209.444,306.5
4150,9.51,585,396,199.556,213.1
4151,12.86,416,292,200.024,286.3
4152,0.76,142,398,210.0,1.6
4153,0.76,156,354,210.0,1.6
4154,3.88,148,313,210.0,244.6
4155,5.21,540,298,200.577,1555.4
4156,5.73,149,408,210.0,84.7
4157,3.19,181,288,210.0,295.1
4158,2.92,144,336,210.0,102.7
4159,1.58,150,412,210.0,58.8
4160,6.74,430,361,209.918,119.8
4161,6.01,526,289,208.713,143.6
4162,8.9,433,306,201.095,131.6
4163,9.31,148,280,209.175,153.9
4164,5.27,139,408,210.0,214.2
4165,5.43,138,411,209.727,105.8
4166,11.29,168,334,210.0,107.7
4167,3.61,152,267,209.474,93.8
4168,3.39,447,371,210.0,115.8
4169,3.23,145,293,210.0,70.7
4170,2.56,165,266,210.0,111.6
4171,2.89,89,370,210.0,70.3
4172,3.53,150,291,210.0,211.8
4173,4.79,134,398,210.0,185.4
4174,5.39,165,253,209.481,332.4
4175,18.07,430,389,210.0,456.1
4176,6.67,89,370,209.502,70.5
4177,3.73,140,347,210.0,108.7
4178,10.35,141,262,209.509,219.4
4179,4.42,175,277,209.726,348.5
4180,10.07,465,298,199.889,287.3
4181,1.12,148,395,210.0,1.6
4182,9.97,145,301,209.934,105.0
4183,3.45,89,276,209.873,47.1
4184,5.14,560,372,210.0,155.4
4185,2.42,159,279,210.0,128.5
4186,3.68,181,369,210.0,17.0
4187,3.24,179,288,209.674,229.2
4188,17.18,195,323,210.0,167.7
4189,1.05,153,266,210.0,1.6
4190,7.04,89,297,209.768,36.6
4191,5.04,153,372,210.0,87.2
4192,4.1,394,367,209.293,62.1
4193,3.35,153,381,209.635,7.8
4194,4.84,144,292,207.982,116.5
4195,18.63,386,295,209.863,472.7
4196,3.65,173,279,209.862,17.9
4197,5.32,543,338,200.803,1481.5
4198,1.3,96,366,210.0,10.9
4199,6.06,242,342,210.0,65.6
4200,7.08,470,408,201.797,122.5
4201,16.48,400,367,199.47,217.9
4202,8.15,150,348,210.0,105.0
4203,4.58,146,391,210.0,143.9
4204,2.62,238,369,209.918,198.7
4205,5.96,404,315,204.246,129.1
4206,1.99,161,365,210.0,19.2
4207,1.35,151,380,210.0,1.6
4208,0.76,152,359,210.0,1.6
4209,4.98,146,300,210.0,264.5
4210,0.76,153,372,210.0,1.6
4211,6.79,134,285,210.0,186.4
4212,2.78,154,414,210.0,153.9
4213,3.59,434,328,208.576,1260.3
4214,9.55,158,279,210.0,87.9
4215,4.35,184,376,209.86,333.2
4216,0.76,158,373,210.0,1.6
4217,6.67,421,305,199.34,116.7
4218,10.63,149,264,209.707,417.9
4219,8.3,170,263,209.683,69.1
4220,3.51,452,298,209.821,119.3
4221,0.76,135,404,210.0,1.6
4222,4.45,89,289,210.0,48.2
4223,0.76,153,372,210.0,1.6
4224,4.89,149,366,209.659,178.9
4225,6.81,411,303,210.0,114.1
4226,21.08,482,313,200.627,659.3
4227,1.44,124,334,210.0,1.6
4228,2.93,149,299,210.0,175.6
4229,2.51,137,260,209.398,153.1
4230,8.5,149,377,210.0,81.0
4231,9.59,154,352,209.968,286.7
4232,7.33,144,303,210.0,101.7
4233,11.24,402,389,209.815,258.1
4234,2.73,220,371,210.0,124.6
4235,0.76,150,398,210.0,1.6
4236,2.55,261,369,210.0,168.1
4237,2.55,147,352,209.536,91.5
4238,1.97,218,350,210.0,82.6
4239,4.16,257,371,210.0,35.2
4240,9.54,503,333,209.503,202.7
4241,6.22,155,394,209.2,160.9
4242,7.03,468,290,210.0,121.7
4243,11.59,202,290,209.73,110.2
4244,3.43,89,275,209.006,25.0
4245,6.43,149,357,210.0,192.3
4246,17.96,460,306,199.324,408.2
4247,6.96,95,385,209.544,39.8
4248,2.2,139,303,210.0,27.3
4249,4.1,173,393,210.0,243.5
4250,0.76,155,381,210.0,1.6
4251,5.29,91,290,210.0,47.9
4252,6.18,149,361,209.2,327.8
4253,14.28,434,306,209.048,295.9
4254,19.07,405,381,206.389,326.1
4255,5.18,147,339,210.0,125.5
4256,2.01,106,309,209.602,40.3
4257,8.73,153,380,209.597,169.7
4258,2.65,152,351,209.764,77.1
4259,5.49,152,316,209.664,169.0
4260,10.3,467,392,205.149,243.0
4261,1.42,96,356,210.0,1.6
4262,4.27,525,386,209.455,1335.4
4263,1.03,156,382,210.0,1.6
4264,11.27,170,367,209.267,109.1
4265,3.92,135,342,209.962,131.7
4266,13.29,358,307,209.388,114.8
4267,16.88,404,290,209.774,192.7
4268,2.07,120,385,210.0,3.5
4269,2.16,213,360,210.0,24.6
4270,4.49,404,382,210.0,72.9
4271,3.89,529,428,199.523,168.0
4272,3.71,149,411,210.0,167.0
4273,7.12,135,385,210.0,119.1
4274,15.78,160,282,209.737,156.2
4275,9.55,467,272,208.519,213.6
4276,6.36,454,332,199.774,117.3
4277,7.25,410,304,209.796,107.9
4278,1.72,136,360,209.725,52.3
4279,5.02,138,280,208.829,342.3
4280,10.25,511,420,200.112,258.6
4281,3.42,406,404,210.0,267.1
4282,0.76,155,369,210.0,1.6
4283,4.7,176,334,210.0,332.0
4284,6.06,525,382,210.0,148.8
4285,10.56,397,290,199.181,277.6
4286,14.57,427,371,209.606,294.0
4287,4.99,494,414,199.578,1716.9
4288,3.07,149,390,210.0,103.6
4289,10.24,140,286,209.358,397.2
4290,4.87,155,409,210.0,186.1
4291,2.46,160,371,210.0,161.1
4292,13.41,141,273,209.905,345.7
4293,8.12,153,392,210.0,143.7
4294,1.45,104,395,209.173,1.6
4295,2.82,238,294,209.374,203.6
4296,2.62,316,283,210.0,148.7
4297,2.69,141,423,210.0,119.6
4298,3.35,433,405,209.582,201.7
4299,0.76,136,405,210.0,1.6
4300,3.41,152,359,210.0,193.2
4301,8.13,238,300,200.274,1106.0
4302,5.58,546,430,200.28,1543.1
4303,14.45,445,280,209.853,282.3
4304,2.32,146,342,210.0,52.5
4305,10.42,144,282,209.518,228.7
4306,7.05,405,382,209.764,104.4
4307,8.87,142,322,210.0,135.1
4308,5.63,489,395,200.869,124.3
4309,18.73,408,285,199.712,289.7
4310,3.12,402,265,209.738,168.4
4311,8.41,164,375,210.0,62.9
4312,12.03,140,304,210.0,128.2
4313,4.58,173,336,210.0,293.0
4314,2.67,389,298,209.907,183.0
4315,3.51,485,308,209.54,1349.0
4316,3.71,476,400,199.48,1146.2
4317,5.11,473,395,210.0,115.9
4318,9.38,142,387,210.0,90.4
4319,1.48,89,379,210.0,1.6
4320,3.81,89,396,209.699,64.5
4321,6.82,145,353,210.0,210.1
4322,10.67,430,286,200.132,308.5
4323,6.84,149,268,210.0,261.1
4324,0.76,136,394,210.0,1.6
4325,2.66,94,283,209.685,62.1
4326,5.46,143,337,209.642,189.8
4327,15.42,146,347,209.702,183.6
4328,2.47,142,292,209.936,107.7
4329,2.71,146,285,210.0,64.0
4330,4.86,154,392,209.508,130.4
4331,1.66,127,371,210.0,1.6
4332,1.35,163,352,209.631,68.4
4333,16.96,394,324,209.814,319.9
4334,6.77,399,403,210.0,62.9
4335,7.19,142,293,209.398,78.8
4336,9.45,518,397,201.401,135.0
4337,7.01,169,397,209.218,57.5
4338,5.97,146,370,209.585,159.1
4339,1.59,193,372,210.0,72.9
4340,4.09,134,332,210.0,5.3
4341,1.7,153,349,210.0,55.4
4342,7.27,440,379,209.542,130.1
4343,3.89,149,401,210.0,177.7
4344,4.5,155,380,210.0,110.0
4345,14.65,280,291,209.808,166.3
4346,12.36,155,350,210.0,257.6
4347,1.52,122,363,210.0,1.6
4348,4.74,151,375,210.0,150.4
4349,24.43,510,302,200.151,692.7
4350,2.46,220,375,210.0,198.4
4351,1.99,89,356,209.911,32.0
4352,5.45,509,385,200.306,1327.8
4353,5.32,89,285,210.0,33.4
4354,0.76,144,385,210.0,1.6
4355,0.76,154,372,209.783,9.0
4356,15.32,408,290,210.0,226.5
4357,4.84,153,366,209.907,145.0
4358,2.42,89,374,209.671,47.7
4359,3.7,399,312,210.0,884.5
4360,4.99,150,389,209.825,123.3
4361,1.24,209,313,209.687,39.1
4362,10.09,591,430,201.451,200.6
4363,7.0,172,314,209.421,349.7
4364,5.68,151,267,209.472,195.1
4365,8.25,140,350,209.653,118.4
4366,5.96,532,396,210.0,133.7
4367,1.78,149,295,210.0,92.4
4368,0.76,154,382,210.0,1.6
4369,17.26,139,275,209.166,223.6
4370,2.43,138,402,209.45,113.5
4371,3.54,396,384,199.932,1088.4
4372,4.94,164,357,209.797,280.8
4373,1.77,152,398,209.864,36.6
4374,6.39,466,288,207.406,124.3
4375,3.64,136,300,209.768,174.7
4376,2.19,204,384,209.779,21.6
4377,11.53,568,434,200.941,372.9
4378,2.79,150,345,209.729,133.8
4379,1.31,158,390,210.0,1.6
4380,16.69,188,366,209.95,439.0
4381,11.53,410,292,210.0,170.2
4382,5.24,152,370,209.918,128.4
4383,2.01,154,297,210.0,39.2
4384,0.76,158,354,210.0,1.6
4385,5.59,186,364,210.0,26.3
4386,3.34,398,394,209.754,58.9
4387,1.41,167,281,209.154,37.4
4388,4.07,159,372,210.0,321.3
4389,3.02,496,314,201.276,317.4
4390,5.08,153,376,208.868,127.1
4391,0.76,156,370,210.0,1.6
4392,0.76,154,383,210.0,1.6
4393,20.23,411,310,210.0,167.7
4394,3.16,155,389,210.0,108.8
4395,0.76,150,302,209.483,1.6
4396,5.82,220,350,209.963,17.2
4397,4.76,89,369,210.0,41.2
4398,10.34,550,432,200.275,435.1
4399,1.26,158,360,209.609,1.6
4400,6.19,461,340,201.026,130.7
4401,2.37,89,362,209.965,36.4
4402,18.49,429,307,208.078,437.7
4403,10.33,610,427,201.124,292.3
4404,10.15,154,288,209.782,218.2
4405,5.13,149,278,209.517,127.1
4406,3.22,375,386,210.0,25.8
4407,0.76,158,367,210.0,1.6
4408,4.73,594,355,201.082,1338.5
4409,7.23,171,297,209.974,67.1
4410,4.32,142,376,210.0,137.7
4411,4.27,134,300,209.34,132.8
4412,3.04,145,378,209.514,183.0
4413,6.24,144,386,209.594,167.0
4414,0.76,150,390,209.63,1.6
4415,2.66,135,409,210.0,68.8
4416,15.27,208,379,209.652,162.1
4417,11.64,521,419,201.796,279.2
4418,5.93,95,271,210.0,50.3
4419,7.03,496,412,200.076,1892.7
4420,3.47,525,380,210.0,279.5
4421,7.02,508,388,201.437,123.2
4422,0.76,149,286,210.0,1.6
4423,2.41,194,396,210.0,164.2
4424,3.02,434,279,209.228,326.4
4425,11.42,411,390,200.115,186.5
4426,3.62,179,298,210.0,16.7
4427,2.46,153,390,210.0,101.6
4428,0.76,145,392,210.0,1.6
4429,3.27,477,299,210.0,262.6
4430,9.29,537,377,209.515,193.3
4431,9.51,493,371,209.717,131.0
4432,6.53,377,313,210.0,64.2
4433,5.5,144,279,209.62,114.4
4434,5.78,89,291,210.0,65.7
4435,15.83,135,283,209.057,244.6
4436,11.81,240,301,209.953,124.3
4437,12.17,410,302,200.227,162.3
4438,1.46,138,298,210.0,1.6
4439,1.8,134,363,209.451,79.9
4440,2.63,89,308,210.0,64.0
4441,14.63,610,369,201.954,376.1
4442,3.25,429,290,210.0,167.6
4443,6.28,456,310,210.0,119.9
4444,2.7,160,389,209.658,110.1
4445,18.18,408,324,199.176,314.3
4446,9.57,528,360,209.931,178.9
4447,1.39,200,294,210.0,38.6
4448,8.62,252,350,200.21,1254.6
4449,13.5,408,310,209.253,241.9
